timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-08-18 12:22:33,buy,1.53,5989,0.0,5989,3705.1199999999867
2025-08-18 13:33:58,buy,1.52,9700,0.0,15689,3705.1199999999867
2025-08-18 14:55:29,sell,1.51,0,-216.77999999999676,0,3488.33999999999
2025-08-19 11:15:22,sell,1.54,6969,0.0,-6969,3488.33999999999
2025-08-19 11:15:52,sell,1.55,134,0.0,-7103,3488.33999999999
2025-08-19 11:15:52,sell,1.55,2597,0.0,-9700,3488.33999999999
2025-08-19 11:51:32,buy,1.56,0,-134.36588762886464,-1881,3353.9741123711256
2025-08-19 11:55:39,buy,1.56,7819,-32.3241123711337,7819,3321.649999999992
2025-08-19 13:35:18,buy,1.56,531,0.0,8350,3321.649999999992
2025-08-19 14:40:36,buy,1.56,9700,0.0,18050,3321.649999999992
2025-08-19 14:55:00,sell,1.57,0,180.50000000000017,0,3502.149999999992
2025-08-20 12:26:59,sell,1.58,9700,0.0,-9700,3502.149999999992
2025-08-20 13:02:14,sell,1.59,638,0.0,-10338,3502.149999999992
2025-08-20 13:02:14,sell,1.59,4362,0.0,-14700,3502.149999999992
2025-08-20 13:03:02,sell,1.59,4700,0.0,-19400,3502.149999999992
2025-08-20 13:45:24,buy,1.59,0,-3.4400000000000794,-18712,3498.709999999992
2025-08-20 14:55:00,buy,1.6,0,-280.68000000000234,0,3218.0299999999897
2025-08-21 11:16:45,sell,1.58,9700,0.0,-9700,3218.0299999999897
2025-08-21 11:18:12,sell,1.59,9700,0.0,-19400,3218.0299999999897
2025-08-21 14:25:27,buy,1.6,0,-60.0000000000005,-15400,3158.0299999999893
2025-08-21 14:25:27,buy,1.6,0,-85.50000000000071,-9700,3072.5299999999884
2025-08-21 14:27:00,sell,1.63,4000,0.0,-13700,3072.5299999999884
2025-08-21 14:29:45,buy,1.63,0,-309.05474452554625,-4000,2763.4752554744423
2025-08-21 14:37:22,buy,1.62,1000,-87.44525547445292,1000,2676.0299999999893
2025-08-21 14:37:28,buy,1.62,4700,0.0,5700,2676.0299999999893
2025-08-21 14:44:44,sell,1.63,0,9.099999999999806,4790,2685.129999999989
2025-08-21 14:55:00,sell,1.6,0,-95.80000000000008,0,2589.329999999989
2025-08-22 12:18:15,sell,1.63,1380,0.0,-1380,2589.329999999989
2025-08-22 12:18:15,sell,1.64,8320,0.0,-9700,2589.329999999989
2025-08-22 12:20:15,sell,1.65,8423,0.0,-18123,2589.329999999989
2025-08-22 12:20:15,sell,1.65,1277,0.0,-19400,2589.329999999989
2025-08-22 14:55:01,buy,1.65,0,-110.80000000000668,0,2478.5299999999825
2025-08-25 10:19:23,sell,1.65,73,0.0,-73,2478.5299999999825
2025-08-25 10:19:23,sell,1.65,327,0.0,-400,2478.5299999999825
2025-08-25 10:19:39,sell,1.65,200,0.0,-600,2478.5299999999825
2025-08-25 10:19:55,sell,1.65,3254,0.0,-3854,2478.5299999999825
2025-08-25 10:19:55,sell,1.65,311,0.0,-4165,2478.5299999999825
2025-08-25 10:19:55,sell,1.65,1435,0.0,-5600,2478.5299999999825
2025-08-25 10:20:04,sell,1.65,1000,0.0,-6600,2478.5299999999825
2025-08-25 10:20:16,sell,1.65,3100,0.0,-9700,2478.5299999999825
2025-08-25 10:35:02,sell,1.69,8041,0.0,-17741,2478.5299999999825
2025-08-25 10:52:58,sell,1.66,1659,0.0,-19400,2478.5299999999825
2025-08-25 14:55:00,buy,1.67,0,-49.76999999999774,0,2428.7599999999848
2025-08-26 10:09:04,sell,1.67,2046,0.0,-2046,2428.7599999999848
2025-08-26 10:09:04,sell,1.67,1155,0.0,-3201,2428.7599999999848
2025-08-26 10:09:04,sell,1.67,6499,0.0,-9700,2428.7599999999848
2025-08-26 10:52:14,sell,1.68,535,0.0,-10235,2428.7599999999848
2025-08-26 10:57:26,buy,1.65,0,199.07034684904858,-535,2627.8303468490335
2025-08-26 11:19:20,buy,1.64,0,5.951929653150978,-340,2633.7822765021847
2025-08-26 11:19:20,buy,1.64,1485,10.377723497801705,1485,2644.159999999986
2025-08-26 11:29:42,sell,1.66,225,29.700000000000028,-225,2673.859999999986
2025-08-26 11:42:50,sell,1.65,198,0.0,-423,2673.859999999986
2025-08-26 11:52:41,buy,1.63,810,10.71000000000007,810,2684.569999999986
2025-08-26 11:52:41,buy,1.63,3572,0.0,4382,2684.569999999986
2025-08-26 11:52:43,buy,1.63,4895,0.0,9277,2684.569999999986
2025-08-26 11:54:08,sell,1.63,0,0.0,8497,2684.569999999986
2025-08-26 11:57:07,sell,1.65,0,159.32000000000014,531,2843.8899999999862
2025-08-26 11:57:07,sell,1.65,0,3.9000000000000035,336,2847.7899999999863
2025-08-26 11:57:07,sell,1.65,1203,6.720000000000006,-1203,2854.509999999986
2025-08-26 12:21:36,buy,1.62,7121,36.08999999999976,7121,2890.599999999986
2025-08-26 12:31:15,sell,1.63,211,71.20999999999849,-211,2961.8099999999845
2025-08-26 13:10:27,buy,1.61,0,1.9999999999999796,-111,2963.8099999999845
2025-08-26 13:12:12,buy,1.61,1906,2.2199999999999775,1906,2966.0299999999843
2025-08-26 13:32:26,sell,1.62,393,19.060000000000016,-393,2985.0899999999842
2025-08-26 14:38:10,buy,1.61,0,1.3800000000000012,-255,2986.4699999999843
2025-08-26 14:38:10,buy,1.61,9307,2.5500000000000025,9307,2989.0199999999845
2025-08-26 14:55:01,sell,1.66,0,465.3499999999984,0,3454.369999999983
2025-08-27 13:53:42,buy,1.64,2744,0.0,2744,3454.369999999983
2025-08-27 13:53:42,buy,1.64,6956,0.0,9700,3454.369999999983
2025-08-27 13:56:42,buy,1.64,9700,0.0,19400,3454.369999999983
2025-08-27 14:55:00,sell,1.65,0,194.00000000000017,0,3648.369999999983
2025-08-29 11:01:46,sell,1.66,500,0.0,-500,3648.369999999983
2025-08-29 11:01:46,sell,1.66,500,0.0,-1000,3648.369999999983
2025-08-29 11:01:46,sell,1.66,4846,0.0,-5846,3648.369999999983
2025-08-29 11:01:46,sell,1.66,2054,0.0,-7900,3648.369999999983
2025-08-29 11:01:46,sell,1.66,1800,0.0,-9700,3648.369999999983
2025-08-29 11:14:45,sell,1.66,9700,0.0,-19400,3648.369999999983
2025-08-29 11:16:17,buy,1.65,0,97.00000000000009,-9700,3745.369999999983
2025-08-29 11:18:10,sell,1.65,9700,0.0,-19400,3745.369999999983
2025-08-29 14:14:07,buy,1.62,0,72.20499999999984,-17337,3817.574999999983
2025-08-29 14:14:11,buy,1.63,0,152.75000000000082,-11227,3970.324999999984
2025-08-29 14:30:15,sell,1.63,7000,0.0,-18227,3970.324999999984
2025-08-29 14:44:41,sell,1.63,1138,0.0,-19365,3970.324999999984
2025-08-29 14:55:00,buy,1.64,0,87.02499999999982,0,4057.3499999999835
2025-09-02 10:05:06,sell,1.6,9700,0.0,-9700,4057.3499999999835
2025-09-02 12:52:20,buy,1.59,0,10.90000000000001,-8610,4068.2499999999836
2025-09-02 13:18:12,buy,1.58,0,129.58000000000013,-2131,4197.829999999984
2025-09-02 13:18:39,buy,1.57,1090,63.93000000000006,1090,4261.759999999984
2025-09-02 13:22:15,buy,1.57,1184,0.0,2274,4261.759999999984
2025-09-02 14:31:07,sell,1.58,7426,22.74000000000002,-7426,4284.499999999984
2025-09-02 14:55:00,buy,1.58,0,0.0,0,4284.499999999984
2025-09-03 11:06:16,sell,1.59,2855,0.0,-2855,4284.499999999984
2025-09-03 12:29:59,buy,1.58,0,7.100000000000007,-2145,4291.599999999984
2025-09-03 12:29:59,buy,1.58,6626,21.45000000000002,6626,4313.049999999984
2025-09-03 12:29:59,buy,1.58,219,0.0,6845,4313.049999999984
2025-09-03 14:39:45,sell,1.6,0,131.28000000000011,281,4444.329999999984
2025-09-03 14:55:01,sell,1.6,0,5.6200000000000045,0,4449.949999999983
2025-09-04 10:57:38,buy,1.61,2914,0.0,2914,4449.949999999983
2025-09-04 10:57:38,buy,1.61,6265,0.0,9179,4449.949999999983
2025-09-04 10:57:38,buy,1.61,521,0.0,9700,4449.949999999983
2025-09-04 11:11:24,buy,1.61,996,0.0,10696,4449.949999999983
2025-09-04 11:11:34,buy,1.61,7153,0.0,17849,4449.949999999983
2025-09-04 11:11:34,buy,1.61,1551,0.0,19400,4449.949999999983
2025-09-04 14:55:01,sell,1.62,0,194.00000000000017,0,4643.949999999983
2025-09-08 11:12:59,sell,1.62,452,0.0,-452,4643.949999999983
2025-09-08 11:12:59,sell,1.62,2063,0.0,-2515,4643.949999999983
2025-09-08 11:12:59,sell,1.62,3000,0.0,-5515,4643.949999999983
2025-09-08 11:12:59,sell,1.62,2426,0.0,-7941,4643.949999999983
2025-09-08 11:12:59,sell,1.62,1759,0.0,-9700,4643.949999999983
2025-09-08 11:59:41,sell,1.62,157,0.0,-9857,4643.949999999983
2025-09-08 11:59:41,sell,1.62,9543,0.0,-19400,4643.949999999983
2025-09-08 13:36:16,buy,1.59,0,291.0000000000003,-9700,4934.949999999983
2025-09-08 13:58:00,sell,1.6,1596,0.0,-11296,4934.949999999983
2025-09-08 14:26:36,buy,1.61,0,69.58994334277698,-1596,5004.53994334276
2025-09-08 14:36:35,sell,1.6,6999,0.0,-8595,5004.53994334276
2025-09-08 14:55:00,buy,1.62,0,-144.4899433427755,0,4860.049999999985
2025-09-09 11:15:43,sell,1.61,9700,0.0,-9700,4860.049999999985
2025-09-09 11:24:59,buy,1.6,0,13.540000000000012,-8346,4873.589999999985
2025-09-09 12:15:56,sell,1.6,9700,0.0,-18046,4873.589999999985
2025-09-09 14:55:00,buy,1.6,0,83.45999999999911,0,4957.049999999984
2025-09-10 10:37:44,sell,1.61,9700,0.0,-9700,4957.049999999984
2025-09-10 10:53:34,buy,1.59,0,194.00000000000017,0,5151.049999999984
2025-09-10 13:06:04,buy,1.57,9700,0.0,9700,5151.049999999984
2025-09-10 14:14:31,buy,1.57,9700,0.0,19400,5151.049999999984
2025-09-10 14:34:44,sell,1.57,0,0.0,9700,5151.049999999984
2025-09-10 14:35:13,buy,1.56,9478,0.0,19178,5151.049999999984
2025-09-10 14:35:35,buy,1.56,222,0.0,19400,5151.049999999984
2025-09-10 14:55:00,sell,1.55,0,-290.9999999999981,0,4860.049999999986
2025-09-11 10:49:41,buy,1.56,2996,0.0,2996,4860.049999999986
2025-09-11 10:49:41,buy,1.56,6311,0.0,9307,4860.049999999986
2025-09-11 10:50:34,buy,1.55,393,0.0,9700,4860.049999999986
2025-09-11 14:55:00,sell,1.57,0,100.92999999999984,0,4960.979999999985
2025-09-12 10:26:56,sell,1.58,2646,0.0,-2646,4960.979999999985
2025-09-12 12:47:17,buy,1.57,7054,26.460000000000022,7054,4987.439999999985
2025-09-12 12:47:54,sell,1.58,0,4.530000000000004,6601,4991.969999999985
2025-09-12 12:47:54,sell,1.58,2646,66.01000000000006,-2646,5057.979999999985
2025-09-12 14:55:00,buy,1.57,0,26.460000000000022,0,5084.439999999985
2025-09-15 14:06:07,sell,1.59,6972,0.0,-6972,5084.439999999985
2025-09-15 14:10:10,buy,1.59,0,0.0,-6452,5084.439999999985
2025-09-15 14:10:10,buy,1.59,2728,0.0,2728,5084.439999999985
2025-09-15 14:55:00,sell,1.59,0,0.0,0,5084.439999999985
2025-09-16 13:56:12,sell,1.59,9700,0.0,-9700,5084.439999999985
2025-09-16 14:44:51,buy,1.58,0,15.700000000000014,-8130,5100.139999999985
2025-09-16 14:55:00,buy,1.6,0,-81.30000000000007,0,5018.839999999985
2025-09-17 10:58:34,sell,1.59,5295,0.0,-5295,5018.839999999985
2025-09-17 12:25:50,buy,1.57,0,43.06000000000004,-3142,5061.899999999985
2025-09-17 14:42:37,sell,1.57,4191,0.0,-7333,5061.899999999985
2025-09-17 14:44:46,sell,1.57,6038,0.0,-13371,5061.899999999985
2025-09-17 14:44:46,sell,1.57,3662,0.0,-17033,5061.899999999985
2025-09-17 14:55:00,buy,1.59,0,-277.82000000000016,0,4784.079999999985
2025-09-18 10:52:04,buy,1.56,1339,0.0,1339,4784.079999999985
2025-09-18 14:24:47,sell,1.58,402,26.780000000000022,-402,4810.859999999985
2025-09-18 14:55:01,buy,1.59,0,-4.020000000000003,0,4806.839999999985
2025-09-19 14:38:39,sell,1.59,1205,0.0,-1205,4806.839999999985
2025-09-19 14:55:01,buy,1.58,0,12.050000000000011,0,4818.889999999985
2025-09-23 12:34:57,buy,1.55,4878,0.0,4878,4818.889999999985
2025-09-23 12:39:07,buy,1.56,9700,0.0,14578,4818.889999999985
2025-09-23 12:52:00,buy,1.54,4822,0.0,19400,4818.889999999985
2025-09-23 13:19:49,sell,1.55,0,-11.518617525773994,14819,4807.371382474211
2025-09-23 14:55:00,sell,1.54,0,-185.45138247422952,0,4621.919999999981
2025-09-24 12:07:15,buy,1.54,4017,0.0,4017,4621.919999999981
2025-09-24 13:37:31,sell,1.56,0,68.38000000000007,598,4690.299999999981
2025-09-24 13:38:45,sell,1.55,5683,5.980000000000006,-5683,4696.279999999981
2025-09-24 14:08:47,buy,1.54,0,45.65000000000004,-1118,4741.92999999998
2025-09-24 14:08:56,buy,1.54,3607,11.18000000000001,3607,4753.109999999981
2025-09-24 14:55:00,sell,1.53,0,-36.07000000000003,0,4717.039999999981
2025-09-25 13:12:23,buy,1.53,9700,0.0,9700,4717.039999999981
2025-09-25 13:34:27,buy,1.52,3500,0.0,13200,4717.039999999981
2025-09-25 13:34:27,buy,1.52,1689,0.0,14889,4717.039999999981
2025-09-25 13:50:00,buy,1.51,1000,0.0,15889,4717.039999999981
2025-09-25 13:50:00,buy,1.51,3511,0.0,19400,4717.039999999981
2025-09-25 14:40:12,sell,1.49,0,-316.9449999999989,9700,4400.094999999982
2025-09-25 14:55:01,sell,1.48,0,-413.94499999999897,0,3986.1499999999833
2025-09-26 11:56:32,sell,1.52,9700,0.0,-9700,3986.1499999999833
2025-09-26 13:27:04,buy,1.5,0,34.86000000000003,-7957,4021.0099999999834
2025-09-26 13:27:04,buy,1.5,0,39.580000000000034,-5978,4060.5899999999833
2025-09-26 13:27:04,buy,1.5,0,30.480000000000025,-4454,4091.0699999999833
2025-09-26 13:27:04,buy,1.5,0,89.08000000000008,0,4180.149999999983
2025-09-26 13:27:30,buy,1.5,3959,0.0,3959,4180.149999999983
2025-09-26 13:27:30,buy,1.5,3048,0.0,7007,4180.149999999983
2025-09-26 13:27:30,buy,1.5,2693,0.0,9700,4180.149999999983
2025-09-26 13:30:57,buy,1.5,9700,0.0,19400,4180.149999999983
2025-09-26 13:56:41,sell,1.51,0,97.00000000000009,9700,4277.149999999983
2025-09-26 14:42:53,buy,1.5,4226,0.0,13926,4277.149999999983
2025-09-26 14:55:00,sell,1.58,0,1114.080000000001,0,5391.229999999984
2025-09-29 10:06:28,buy,1.53,9700,0.0,9700,5391.229999999984
2025-09-29 10:14:36,buy,1.51,7500,0.0,17200,5391.229999999984
2025-09-29 10:14:43,buy,1.5,2200,0.0,19400,5391.229999999984
2025-09-29 10:25:49,sell,1.51,0,-40.04762886597984,14883,5351.182371134004
2025-09-29 10:25:49,sell,1.51,0,-45.95237113402115,9700,5305.229999999983
2025-09-29 10:34:10,buy,1.51,9700,0.0,19400,5305.229999999983
2025-09-29 11:34:46,sell,1.53,0,151.00000000000077,9700,5456.229999999984
2025-09-29 12:25:23,buy,1.52,9700,0.0,19400,5456.229999999984
2025-09-29 13:38:45,sell,1.53,0,124.00000000000043,9700,5580.229999999984
2025-09-29 14:18:36,sell,1.53,0,124.00000000000043,0,5704.229999999984
2025-09-29 14:44:31,buy,1.51,9700,0.0,9700,5704.229999999984
2025-09-29 14:55:01,sell,1.53,0,194.00000000000017,0,5898.229999999984
2025-09-30 10:31:05,buy,1.53,5000,0.0,5000,5898.229999999984
2025-09-30 10:31:05,buy,1.53,4700,0.0,9700,5898.229999999984
2025-09-30 11:56:00,buy,1.53,1062,0.0,10762,5898.229999999984
2025-09-30 13:12:09,sell,1.55,0,150.00000000000014,3262,6048.229999999984
2025-09-30 13:12:09,sell,1.55,0,29.080000000000027,1808,6077.309999999984
2025-09-30 13:12:43,sell,1.54,0,7.460000000000006,1062,6084.769999999984
2025-09-30 13:58:17,sell,1.54,8638,10.62000000000001,-8638,6095.389999999984
2025-09-30 14:03:59,buy,1.54,1062,0.0,1062,6095.389999999984
2025-09-30 14:43:33,buy,1.54,9700,0.0,10762,6095.389999999984
2025-09-30 14:44:22,buy,1.54,8638,0.0,19400,6095.389999999984
2025-09-30 14:55:00,sell,1.54,0,0.0,0,6095.389999999984
2025-10-01 10:32:46,buy,1.55,3375,0.0,3375,6095.389999999984
2025-10-01 11:04:21,sell,1.58,0,6.000000000000005,3175,6101.389999999984
2025-10-01 11:13:42,sell,1.59,3749,127.00000000000011,-3749,6228.389999999984
2025-10-01 11:13:42,sell,1.59,2776,0.0,-6525,6228.389999999984
2025-10-01 11:20:32,buy,1.6,3175,-65.25000000000006,3175,6163.139999999984
2025-10-01 11:22:50,sell,1.61,0,27.860000000000024,389,6190.999999999984
2025-10-01 11:27:09,buy,1.59,9700,0.0,10089,6190.999999999984
2025-10-01 11:29:11,sell,1.6,0,93.25998612350284,389,6284.259986123487
2025-10-01 11:37:19,buy,1.59,4269,0.0,4658,6284.259986123487
2025-10-01 14:04:36,sell,1.58,110,-46.729986123500666,-110,6237.529999999986
2025-10-01 14:23:14,sell,1.58,734,0.0,-844,6237.529999999986
2025-10-01 14:31:50,sell,1.58,9700,0.0,-10544,6237.529999999986
2025-10-01 14:55:00,buy,1.6,0,-210.8800000000002,0,6026.649999999986
2025-10-02 10:20:42,buy,1.58,4670,0.0,4670,6026.649999999986
2025-10-02 10:20:42,buy,1.58,5030,0.0,9700,6026.649999999986
2025-10-02 11:15:33,sell,1.58,0,0.0,5458,6026.649999999986
2025-10-02 11:16:03,sell,1.58,0,0.0,1663,6026.649999999986
2025-10-02 11:16:03,sell,1.58,0,0.0,1214,6026.649999999986
2025-10-02 11:16:54,sell,1.58,0,0.0,0,6026.649999999986
2025-10-02 11:19:21,sell,1.59,500,0.0,-500,6026.649999999986
2025-10-02 11:59:21,sell,1.59,9700,0.0,-10200,6026.649999999986
2025-10-02 12:04:24,buy,1.59,0,0.0,-6124,6026.649999999986
2025-10-02 12:04:24,buy,1.59,0,0.0,-5248,6026.649999999986
2025-10-02 12:11:21,sell,1.59,9700,0.0,-14948,6026.649999999986
2025-10-02 12:23:28,buy,1.58,0,97.00000000000009,-5248,6123.649999999986
2025-10-02 12:30:40,buy,1.58,4452,52.48000000000005,4452,6176.1299999999865
2025-10-02 14:55:00,sell,1.57,0,-44.52000000000004,0,6131.609999999986
2025-10-03 10:06:25,sell,1.57,2453,0.0,-2453,6131.609999999986
2025-10-03 11:41:09,sell,1.58,1620,0.0,-4073,6131.609999999986
2025-10-03 11:41:09,sell,1.58,8080,0.0,-12153,6131.609999999986
2025-10-03 11:51:44,buy,1.56,0,1.4025623302888004,-12075,6133.012562330275
2025-10-03 11:51:44,buy,1.56,0,3.110811322307211,-11902,6136.123373652582
2025-10-03 13:00:05,buy,1.55,0,271.42121286924834,-2202,6407.54458652183
2025-10-03 14:43:01,sell,1.55,9700,0.0,-11902,6407.54458652183
2025-10-03 14:55:00,buy,1.56,0,-57.40458652184928,0,6350.13999999998
2025-10-06 10:08:08,buy,1.56,2139,0.0,2139,6350.13999999998
2025-10-06 10:09:24,buy,1.56,4459,0.0,6598,6350.13999999998
2025-10-06 10:43:40,sell,1.57,0,8.100000000000007,5788,6358.239999999981
2025-10-06 10:43:40,sell,1.57,3102,57.88000000000005,-3102,6416.119999999981
2025-10-06 10:47:25,sell,1.58,810,0.0,-3912,6416.119999999981
2025-10-06 10:47:25,sell,1.58,8890,0.0,-12802,6416.119999999981
2025-10-06 10:47:30,buy,1.57,0,73.49632869863909,-3102,6489.61632869862
2025-10-06 10:48:53,buy,1.56,6598,54.52367130135863,6598,6544.1399999999785
2025-10-06 10:49:30,sell,1.57,0,24.27000000000002,4171,6568.409999999979
2025-10-06 10:49:30,sell,1.57,0,2.230000000000002,3948,6570.6399999999785
2025-10-06 10:49:41,buy,1.56,9700,0.0,13648,6570.6399999999785
2025-10-06 13:38:56,buy,1.54,3401,0.0,17049,6570.6399999999785
2025-10-06 13:38:56,buy,1.54,2351,0.0,19400,6570.6399999999785
2025-10-06 14:55:00,sell,1.53,0,-466.9600000000034,0,6103.679999999975
2025-10-07 10:32:46,sell,1.54,9700,0.0,-9700,6103.679999999975
2025-10-07 11:16:54,buy,1.53,0,30.350000000000026,-6665,6134.029999999975
2025-10-07 14:55:00,buy,1.53,0,66.65000000000006,0,6200.679999999975
2025-10-08 10:36:21,sell,1.55,2968,0.0,-2968,6200.679999999975
2025-10-08 10:36:21,sell,1.55,6732,0.0,-9700,6200.679999999975
2025-10-08 10:43:33,buy,1.54,0,21.14000000000002,-7586,6221.819999999975
2025-10-08 10:43:39,buy,1.54,0,30.84000000000003,-4502,6252.659999999975
2025-10-08 10:43:39,buy,1.54,0,19.470000000000017,-2555,6272.129999999976
2025-10-08 14:55:01,buy,1.54,0,25.550000000000022,0,6297.679999999976
2025-10-09 13:19:35,buy,1.55,316,0.0,316,6297.679999999976
2025-10-09 14:55:00,sell,1.56,0,3.160000000000003,0,6300.839999999976
2025-10-14 13:53:36,buy,1.53,9700,0.0,9700,6300.839999999976
2025-10-14 14:44:05,buy,1.53,3300,0.0,13000,6300.839999999976
2025-10-14 14:44:06,buy,1.52,1000,0.0,14000,6300.839999999976
2025-10-14 14:44:06,buy,1.52,5400,0.0,19400,6300.839999999976
2025-10-14 14:55:00,sell,1.54,0,258.0000000000008,0,6558.8399999999765
2025-10-15 10:08:52,sell,1.54,100,0.0,-100,6558.8399999999765
2025-10-15 10:08:52,sell,1.54,2017,0.0,-2117,6558.8399999999765
2025-10-15 14:24:47,buy,1.55,7583,-21.17000000000002,7583,6537.669999999976
2025-10-15 14:55:00,sell,1.56,0,75.83000000000007,0,6613.499999999976
2025-10-16 14:37:44,buy,1.54,9700,0.0,9700,6613.499999999976
2025-10-16 14:55:00,sell,1.55,0,97.00000000000009,0,6710.499999999976
2025-10-17 11:40:36,buy,1.54,9700,0.0,9700,6710.499999999976
2025-10-17 14:55:00,sell,1.55,0,97.00000000000009,0,6807.499999999976
2025-10-21 13:29:42,sell,1.55,8463,0.0,-8463,6807.499999999976
2025-10-21 13:29:42,sell,1.55,1068,0.0,-9531,6807.499999999976
2025-10-21 13:29:42,sell,1.55,169,0.0,-9700,6807.499999999976
2025-10-21 13:55:51,sell,1.55,9700,0.0,-19400,6807.499999999976
2025-10-21 13:56:11,buy,1.54,0,45.70000000000004,-14830,6853.199999999976
2025-10-21 13:56:11,buy,1.54,0,1.3800000000000012,-14692,6854.579999999976
2025-10-21 14:33:23,sell,1.55,1815,0.0,-16507,6854.579999999976
2025-10-21 14:55:00,buy,1.55,0,0.0,0,6854.579999999976
2025-10-22 13:15:17,buy,1.53,9700,0.0,9700,6854.579999999976
2025-10-22 14:55:00,sell,1.53,0,0.0,0,6854.579999999976
2025-10-23 10:07:48,sell,1.53,1583,0.0,-1583,6854.579999999976
2025-10-23 10:07:48,sell,1.53,8117,0.0,-9700,6854.579999999976
2025-10-23 12:05:16,buy,1.52,0,97.00000000000009,0,6951.579999999976
2025-10-23 14:10:00,sell,1.54,9700,0.0,-9700,6951.579999999976
2025-10-23 14:10:02,buy,1.53,0,97.00000000000009,0,7048.579999999976
2025-10-23 14:13:11,sell,1.53,5000,0.0,-5000,7048.579999999976
2025-10-23 14:13:11,sell,1.53,2609,0.0,-7609,7048.579999999976
2025-10-23 14:55:00,buy,1.55,0,-152.18000000000015,0,6896.399999999976
2025-10-24 13:43:31,buy,1.54,9700,0.0,9700,6896.399999999976
2025-10-24 13:43:58,sell,1.56,0,100.00000000000009,4700,6996.399999999976
2025-10-24 13:43:58,sell,1.57,0,26.430000000000025,3819,7022.829999999976
2025-10-24 13:43:58,sell,1.57,0,64.68000000000006,1663,7087.509999999977
2025-10-24 13:44:29,sell,1.55,0,16.630000000000013,0,7104.139999999977
2025-10-24 13:50:38,sell,1.56,8590,0.0,-8590,7104.139999999977
2025-10-24 14:55:00,buy,1.56,0,0.0,0,7104.139999999977
