timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-10-09 13:19:35,buy,1.55,0,0.0,-4018,6342.019999999991
2025-10-09 14:55:00,buy,1.56,0,-40.180000000000035,0,6301.839999999991
2025-10-14 13:53:36,buy,1.53,9700,0.0,9700,6301.839999999991
2025-10-14 14:44:05,buy,1.53,3300,0.0,13000,6301.839999999991
2025-10-14 14:44:06,buy,1.52,1000,0.0,14000,6301.839999999991
2025-10-14 14:44:06,buy,1.52,5400,0.0,19400,6301.839999999991
2025-10-14 14:55:00,sell,1.54,0,258.0000000000008,0,6559.839999999992
2025-10-15 10:08:52,sell,1.54,100,0.0,-100,6559.839999999992
2025-10-15 10:08:52,sell,1.54,2017,0.0,-2117,6559.839999999992
2025-10-15 13:39:38,sell,1.56,9700,0.0,-11817,6559.839999999992
2025-10-15 14:24:47,buy,1.55,0,62.24515528475838,-2117,6622.085155284751
2025-10-15 14:55:00,buy,1.56,0,-7.585155284759453,0,6614.499999999991
2025-10-16 12:21:57,buy,1.54,6760,0.0,6760,6614.499999999991
2025-10-16 12:21:57,buy,1.54,2940,0.0,9700,6614.499999999991
2025-10-16 14:37:44,buy,1.54,9700,0.0,19400,6614.499999999991
2025-10-16 14:55:00,sell,1.55,0,194.00000000000017,0,6808.499999999991
2025-10-17 11:40:36,buy,1.54,9700,0.0,9700,6808.499999999991
2025-10-17 14:55:00,sell,1.55,0,97.00000000000009,0,6905.499999999991
2025-10-21 13:29:42,sell,1.55,8463,0.0,-8463,6905.499999999991
2025-10-21 13:29:42,sell,1.55,1068,0.0,-9531,6905.499999999991
2025-10-21 13:29:42,sell,1.55,169,0.0,-9700,6905.499999999991
2025-10-21 13:55:51,sell,1.55,9700,0.0,-19400,6905.499999999991
2025-10-21 13:56:11,buy,1.54,0,45.70000000000004,-14830,6951.199999999991
2025-10-21 13:56:11,buy,1.54,0,1.3800000000000012,-14692,6952.579999999991
2025-10-21 14:33:23,sell,1.55,1815,0.0,-16507,6952.579999999991
2025-10-21 14:55:00,buy,1.55,0,0.0,0,6952.579999999991
2025-10-22 13:15:17,buy,1.53,9700,0.0,9700,6952.579999999991
2025-10-22 14:55:00,sell,1.53,0,0.0,0,6952.579999999991
2025-10-23 12:05:16,buy,1.52,9700,0.0,9700,6952.579999999991
2025-10-23 14:10:00,sell,1.54,0,194.00000000000017,0,7146.579999999991
2025-10-23 14:10:04,buy,1.52,9700,0.0,9700,7146.579999999991
2025-10-23 14:55:00,sell,1.55,0,291.0000000000003,0,7437.579999999991
2025-10-24 13:43:31,buy,1.54,9700,0.0,9700,7437.579999999991
2025-10-24 13:43:58,sell,1.55,0,97.00000000000009,0,7534.579999999991
2025-10-24 13:50:38,sell,1.56,8590,0.0,-8590,7534.579999999991
2025-10-24 14:55:00,buy,1.56,0,0.0,0,7534.579999999991
