timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-28 14:01:20,buy,16.12,2378.0,0,7451,-13007,ADCB
2025-07-28 14:01:20,buy,16.1,349.0,0,7800,-13007,ADCB
2025-07-28 14:03:16,sell,16.12,2733.0,-41,5067,-13048,ADCB
2025-07-28 14:03:16,sell,16.12,1167.0,-17,3900,-13065,ADCB
2025-07-28 14:04:37,sell,16.16,1602.0,40,2298,-13025,ADCB
2025-07-28 14:05:55,buy,16.2,1935.0,0,4233,-13025,ADCB
2025-07-28 14:08:00,buy,16.2,1100.0,0,5333,-13025,ADCB
2025-07-28 14:09:26,buy,16.16,2467.0,0,7800,-13025,ADCB
2025-07-28 14:16:29,sell,16.06,3900.0,-422,3900,-13447,ADCB
2025-07-28 14:17:42,buy,16.12,1560.0,0,5460,-13447,ADCB
2025-07-28 14:19:04,buy,16.12,300.0,0,5760,-13447,ADCB
2025-07-28 14:19:04,buy,16.12,420.0,0,6180,-13447,ADCB
2025-07-28 14:20:13,buy,16.12,1620.0,0,7800,-13447,ADCB
2025-07-28 14:23:27,sell,16.06,1602.0,-135,6198,-13581,ADCB
2025-07-28 14:23:57,buy,16.1,1602.0,0,7800,-13581,ADCB
2025-07-28 14:24:07,sell,16.1,2298.0,-80,5502,-13662,ADCB
2025-07-28 14:26:10,buy,16.12,1102.0,0,6604,-13662,ADCB
2025-07-28 14:27:21,buy,16.12,1196.0,0,7800,-13662,ADCB
2025-07-28 14:28:29,sell,16.14,2013.0,19,5787,-13643,ADCB
2025-07-28 14:28:29,sell,16.14,922.0,9,4865,-13634,ADCB
2025-07-28 14:28:29,sell,16.14,965.0,9,3900,-13625,ADCB
2025-07-28 14:29:18,buy,16.12,3900.0,0,7800,-13625,ADCB
2025-07-28 14:30:51,sell,16.18,2717.0,149,5083,-13477,ADCB
2025-07-28 14:30:51,sell,16.18,1183.0,65,3900,-13412,ADCB
2025-07-28 14:31:46,buy,16.22,2492.0,0,6392,-13412,ADCB
2025-07-28 14:31:46,buy,16.22,1408.0,0,7800,-13412,ADCB
2025-07-28 14:36:29,sell,16.22,887.0,42,6913,-13370,ADCB
2025-07-28 14:36:29,sell,16.22,1860.0,88,5053,-13282,ADCB
2025-07-28 14:36:29,sell,16.22,177.0,8,4876,-13273,ADCB
2025-07-28 14:36:29,sell,16.22,485.0,23,4391,-13250,ADCB
2025-07-28 14:36:29,sell,16.22,491.0,23,3900,-13227,ADCB
2025-07-28 14:39:03,buy,16.22,3900.0,0,7800,-13227,ADCB
2025-07-28 14:39:29,sell,16.22,186.0,4,7614,-13223,ADCB
2025-07-28 14:39:29,sell,16.22,451.0,11,7163,-13212,ADCB
2025-07-28 14:39:29,sell,16.22,2036.0,48,5127,-13164,ADCB
2025-07-28 14:39:29,sell,16.22,1227.0,29,3900,-13135,ADCB
2025-07-28 14:40:49,buy,16.16,425.0,0,4325,-13135,ADCB
2025-07-28 14:40:49,buy,16.14,1000.0,0,5325,-13135,ADCB
2025-07-28 14:40:49,buy,16.14,50.0,0,5375,-13135,ADCB
2025-07-28 14:40:49,buy,16.14,2425.0,0,7800,-13135,ADCB
2025-07-28 14:41:01,sell,16.18,3605.0,39,4195,-13096,ADCB
2025-07-28 14:41:01,sell,16.18,295.0,3,3900,-13093,ADCB
2025-07-28 14:42:26,sell,16.2,2560.0,79,1340,-13014,ADCB
2025-07-28 14:42:26,sell,16.2,1340.0,41,0,-12973,ADCB
2025-07-29 10:15:36,buy,16.24,1989.0,0,1989,-12973,ADCB
2025-07-29 10:17:44,sell,16.26,93.0,2,1896,-12971,ADCB
2025-07-29 10:17:44,sell,16.26,399.0,8,1497,-12963,ADCB
2025-07-29 10:17:44,sell,16.26,457.0,9,1040,-12954,ADCB
2025-07-29 10:17:44,sell,16.26,1051.0,21,-11,-12933,ADCB
2025-07-29 10:18:26,buy,16.26,2030.0,0,2019,-12933,ADCB
2025-07-29 10:27:07,sell,16.26,652.0,0,1367,-12933,ADCB
2025-07-29 10:27:07,sell,16.26,365.0,0,1002,-12933,ADCB
2025-07-29 10:27:07,sell,16.26,1732.0,0,-730,-12933,ADCB
2025-07-29 10:27:07,sell,16.26,175.0,0,-905,-12933,ADCB
2025-07-29 10:27:07,sell,16.26,976.0,0,-1881,-12933,ADCB
2025-07-29 10:27:36,buy,16.24,507.0,10,-1374,-12923,ADCB
2025-07-29 10:27:36,buy,16.24,77.0,2,-1297,-12922,ADCB
2025-07-29 10:27:36,buy,16.24,538.0,11,-759,-12911,ADCB
2025-07-29 10:30:18,buy,16.16,143.0,14,-616,-12896,ADCB
2025-07-29 10:30:18,buy,16.16,257.0,26,-359,-12871,ADCB
2025-07-29 10:30:18,buy,16.14,150.0,18,-209,-12853,ADCB
2025-07-29 10:30:18,buy,16.14,1193.0,25,984,-12828,ADCB
2025-07-29 10:31:54,buy,16.14,95.0,0,1079,-12828,ADCB
2025-07-29 10:37:59,sell,16.16,3900.0,22,-2821,-12806,ADCB
2025-07-29 10:39:09,buy,16.14,303.0,6,-2518,-12800,ADCB
2025-07-29 10:39:09,buy,16.14,1647.0,33,-871,-12767,ADCB
2025-07-29 10:39:09,buy,16.12,1911.0,35,1040,-12732,ADCB
2025-07-29 10:39:23,sell,16.16,958.0,38,82,-12694,ADCB
2025-07-29 10:39:25,sell,16.16,2160.0,3,-2078,-12691,ADCB
2025-07-29 10:39:25,sell,16.16,782.0,0,-2860,-12691,ADCB
2025-07-29 10:43:57,sell,16.18,97.0,0,-2957,-12691,ADCB
2025-07-29 10:44:21,buy,16.2,1922.0,-76,-1035,-12766,ADCB
2025-07-29 10:44:27,sell,16.2,1304.0,0,-2339,-12766,ADCB
2025-07-29 10:44:27,sell,16.22,2499.0,0,-4838,-12766,ADCB
2025-07-29 10:54:17,sell,16.22,1052.0,0,-5890,-12766,ADCB
2025-07-29 10:54:17,sell,16.22,188.0,0,-6078,-12766,ADCB
2025-07-29 10:54:17,sell,16.22,171.0,0,-6249,-12766,ADCB
2025-07-29 10:56:02,sell,16.2,1304.0,0,-7553,-12766,ADCB
2025-07-29 10:56:02,sell,16.2,247.0,0,-7800,-12766,ADCB
2025-07-29 10:57:14,buy,16.2,1887.0,9,-5913,-12757,ADCB
2025-07-29 10:57:14,buy,16.2,2013.0,10,-3900,-12748,ADCB
2025-07-29 11:01:04,buy,16.18,1751.0,43,-2149,-12704,ADCB
2025-07-29 11:01:04,buy,16.18,795.0,20,-1354,-12684,ADCB
2025-07-29 11:01:06,sell,16.2,974.0,0,-2328,-12684,ADCB
2025-07-29 11:01:45,buy,16.18,232.0,5,-2096,-12679,ADCB
2025-07-29 11:01:45,buy,16.18,950.0,22,-1146,-12657,ADCB
2025-07-29 11:01:45,buy,16.18,172.0,4,-974,-12654,ADCB
2025-07-29 11:02:53,buy,16.16,1713.0,42,739,-12612,ADCB
2025-07-29 11:02:53,buy,16.16,102.0,0,841,-12612,ADCB
2025-07-29 11:02:53,buy,16.16,1903.0,0,2744,-12612,ADCB
2025-07-29 11:02:53,buy,16.16,182.0,0,2926,-12612,ADCB
2025-07-29 11:03:44,sell,16.1,3900.0,-176,-974,-12787,ADCB
2025-07-29 11:08:02,buy,16.14,1959.0,-39,985,-12826,ADCB
2025-07-29 11:08:02,buy,16.14,1941.0,0,2926,-12826,ADCB
2025-07-29 11:12:04,buy,16.1,2160.0,0,5086,-12826,ADCB
2025-07-29 11:12:04,buy,16.1,1740.0,0,6826,-12826,ADCB
2025-07-29 11:13:30,buy,16.08,267.0,0,7093,-12826,ADCB
2025-07-29 11:16:13,sell,16.08,1295.0,-46,5798,-12873,ADCB
2025-07-29 11:22:03,buy,16.1,1637.0,0,7435,-12873,ADCB
2025-07-29 11:22:03,buy,16.1,365.0,0,7800,-12873,ADCB
2025-07-29 11:22:09,sell,16.12,1936.0,16,5864,-12857,ADCB
2025-07-29 11:27:28,sell,16.1,1957.0,-23,3907,-12880,ADCB
2025-07-29 11:27:28,sell,16.1,1667.0,-20,2240,-12899,ADCB
2025-07-29 11:28:25,sell,16.1,276.0,-3,1964,-12902,ADCB
2025-07-29 11:28:58,buy,16.08,2273.0,0,4237,-12902,ADCB
2025-07-29 11:28:58,buy,16.08,1627.0,0,5864,-12902,ADCB
2025-07-29 11:38:34,buy,16.08,1086.0,0,6950,-12902,ADCB
2025-07-29 11:38:34,buy,16.08,850.0,0,7800,-12902,ADCB
2025-07-29 11:56:21,sell,16.06,1666.0,-47,6134,-12949,ADCB
2025-07-29 11:56:21,sell,16.06,2234.0,-63,3900,-13011,ADCB
2025-07-29 12:01:04,sell,16.04,3834.0,-184,66,-13195,ADCB
2025-07-29 12:01:04,sell,16.04,66.0,-3,0,-13199,ADCB
2025-07-29 12:03:55,sell,16.04,198.0,0,-198,-13199,ADCB
2025-07-29 12:03:55,sell,16.04,2739.0,0,-2937,-13199,ADCB
2025-07-29 12:03:56,sell,16.04,333.0,0,-3270,-13199,ADCB
2025-07-29 12:03:56,sell,16.04,630.0,0,-3900,-13199,ADCB
2025-07-29 12:09:17,sell,16.08,84.0,0,-3984,-13199,ADCB
2025-07-29 12:09:17,sell,16.08,351.0,0,-4335,-13199,ADCB
2025-07-29 12:09:17,sell,16.08,3353.0,0,-7688,-13199,ADCB
2025-07-29 12:09:17,buy,16.06,1500.0,0,-6188,-13199,ADCB
2025-07-29 12:12:01,sell,16.08,1612.0,0,-7800,-13199,ADCB
2025-07-29 12:12:01,buy,16.08,1863.0,-30,-5937,-13229,ADCB
2025-07-29 12:13:43,buy,16.1,1803.0,-65,-4134,-13294,ADCB
2025-07-29 12:13:43,buy,16.1,918.0,-33,-3216,-13327,ADCB
2025-07-29 12:13:43,buy,16.1,478.0,-17,-2738,-13344,ADCB
2025-07-29 12:13:43,buy,16.1,701.0,-25,-2037,-13370,ADCB
2025-07-29 12:21:31,sell,16.12,2576.0,0,-4613,-13370,ADCB
2025-07-29 12:21:31,sell,16.12,1276.0,0,-5889,-13370,ADCB
2025-07-29 12:21:31,sell,16.12,48.0,0,-5937,-13370,ADCB
2025-07-29 12:24:57,sell,16.18,268.0,0,-6205,-13370,ADCB
2025-07-29 12:25:32,sell,16.18,1595.0,0,-7800,-13370,ADCB
2025-07-29 12:44:17,buy,16.2,3900.0,-313,-3900,-13683,ADCB
2025-07-29 12:46:07,sell,16.18,281.0,0,-4181,-13683,ADCB
2025-07-29 12:53:03,sell,16.22,3619.0,0,-7800,-13683,ADCB
2025-07-29 12:53:21,buy,16.22,2020.0,-104,-5780,-13787,ADCB
2025-07-29 12:53:21,buy,16.22,324.0,-17,-5456,-13804,ADCB
2025-07-29 12:53:21,buy,16.22,1556.0,-80,-3900,-13884,ADCB
2025-07-29 12:59:18,sell,16.22,51.0,0,-3951,-13884,ADCB
2025-07-29 12:59:18,sell,16.22,3849.0,0,-7800,-13884,ADCB
2025-07-29 13:06:30,buy,16.24,164.0,-8,-7636,-13892,ADCB
2025-07-29 13:06:31,buy,16.24,151.0,-7,-7485,-13899,ADCB
2025-07-29 13:06:32,buy,16.24,265.0,-12,-7220,-13911,ADCB
2025-07-29 13:06:32,buy,16.24,28.0,-1,-7192,-13912,ADCB
2025-07-29 13:11:21,sell,16.26,608.0,0,-7800,-13912,ADCB
2025-07-29 13:12:53,buy,16.32,1734.0,-209,-6066,-14121,ADCB
2025-07-29 13:12:53,buy,16.32,2166.0,-261,-3900,-14383,ADCB
2025-07-29 13:15:11,sell,16.28,3900.0,0,-7800,-14383,ADCB
2025-07-29 13:19:37,buy,16.3,147.0,-9,-7653,-14392,ADCB
2025-07-29 13:20:39,sell,16.32,147.0,0,-7800,-14392,ADCB
2025-07-29 13:25:39,buy,16.32,881.0,-69,-6919,-14461,ADCB
2025-07-29 13:25:39,buy,16.32,2710.0,-214,-4209,-14675,ADCB
2025-07-29 13:25:39,buy,16.32,309.0,-24,-3900,-14699,ADCB
2025-07-29 13:32:13,sell,16.3,3900.0,0,-7800,-14699,ADCB
2025-07-29 13:49:00,buy,16.34,3900.0,-271,-3900,-14970,ADCB
2025-07-29 13:52:26,sell,16.34,3600.0,0,-7500,-14970,ADCB
2025-07-29 13:52:26,sell,16.34,300.0,0,-7800,-14970,ADCB
2025-07-29 13:59:17,buy,16.34,3900.0,-135,-3900,-15105,ADCB
2025-07-29 14:03:33,sell,16.34,314.0,0,-4214,-15105,ADCB
2025-07-29 14:03:33,sell,16.34,813.0,0,-5027,-15105,ADCB
2025-07-29 14:03:33,sell,16.34,522.0,0,-5549,-15105,ADCB
2025-07-29 14:05:22,sell,16.34,29.0,0,-5578,-15105,ADCB
2025-07-29 14:07:17,sell,16.34,1961.0,0,-7539,-15105,ADCB
2025-07-29 14:08:05,sell,16.34,261.0,0,-7800,-15105,ADCB
2025-07-29 14:09:37,buy,16.32,493.0,1,-7307,-15104,ADCB
2025-07-29 14:09:37,buy,16.32,193.0,1,-7114,-15103,ADCB
2025-07-29 14:09:37,buy,16.32,1798.0,5,-5316,-15098,ADCB
2025-07-29 14:09:37,buy,16.32,1416.0,4,-3900,-15095,ADCB
2025-07-29 14:16:02,sell,16.34,3900.0,0,-7800,-15095,ADCB
2025-07-29 14:20:59,buy,16.36,917.0,-26,-6883,-15121,ADCB
2025-07-29 14:20:59,buy,16.36,1867.0,-54,-5016,-15175,ADCB
2025-07-29 14:20:59,buy,16.36,803.0,-23,-4213,-15198,ADCB
2025-07-29 14:20:59,buy,16.36,313.0,-9,-3900,-15207,ADCB
2025-07-29 14:24:00,sell,16.36,2586.0,0,-6486,-15207,ADCB
2025-07-29 14:24:00,sell,16.36,1314.0,0,-7800,-15207,ADCB
2025-07-29 14:26:59,buy,16.36,2888.0,-41,-4912,-15248,ADCB
2025-07-29 14:26:59,buy,16.36,1012.0,-15,-3900,-15262,ADCB
2025-07-29 14:29:47,sell,16.36,2973.0,0,-6873,-15262,ADCB
2025-07-29 14:29:47,sell,16.36,927.0,0,-7800,-15262,ADCB
2025-07-29 14:36:41,buy,16.36,1809.0,-13,-5991,-15275,ADCB
2025-07-29 14:36:41,buy,16.36,1537.0,-11,-4454,-15286,ADCB
2025-07-29 14:36:41,buy,16.36,554.0,-4,-3900,-15290,ADCB
2025-07-29 14:44:04,buy,16.36,301.0,-2,-3599,-15293,ADCB
2025-07-29 14:44:04,buy,16.36,460.0,-3,-3139,-15296,ADCB
2025-07-29 14:44:25,buy,16.36,49.0,0,-3090,-15296,ADCB
2025-07-29 14:44:34,buy,16.36,454.0,-3,-2636,-15299,ADCB
2025-07-29 14:44:43,buy,16.36,774.0,-6,-1862,-15305,ADCB
2025-07-29 14:44:43,buy,16.36,123.0,-1,-1739,-15306,ADCB
2025-07-29 14:44:43,buy,16.36,886.0,-6,-853,-15312,ADCB
2025-07-29 14:55:00,buy,16.42,853.0,-57,0,-15370,ADCB
2025-07-30 10:07:20,buy,16.42,199.0,0,199,-15370,ADCB
2025-07-30 10:11:23,buy,16.38,3900.0,0,4099,-15370,ADCB
2025-07-30 10:34:35,buy,16.36,255.0,0,4354,-15370,ADCB
2025-07-30 10:37:24,buy,16.36,90.0,0,4444,-15370,ADCB
2025-07-30 10:37:24,buy,16.36,1155.0,0,5599,-15370,ADCB
2025-07-30 10:37:24,buy,16.36,160.0,0,5759,-15370,ADCB
2025-07-30 10:37:33,buy,16.34,795.0,0,6554,-15370,ADCB
2025-07-30 10:43:26,buy,16.3,594.0,0,7148,-15370,ADCB
2025-07-30 10:45:59,buy,16.3,652.0,0,7800,-15370,ADCB
2025-07-30 10:49:02,sell,16.28,100.0,-8,7700,-15378,ADCB
2025-07-30 10:49:02,sell,16.28,219.0,-17,7481,-15395,ADCB
2025-07-30 10:49:02,sell,16.28,3581.0,-286,3900,-15681,ADCB
2025-07-30 10:49:33,buy,16.26,466.0,0,4366,-15681,ADCB
2025-07-30 10:50:10,buy,16.26,500.0,0,4866,-15681,ADCB
2025-07-30 10:52:20,buy,16.24,2933.0,0,7799,-15681,ADCB
2025-07-30 10:52:22,buy,16.22,1.0,0,7800,-15681,ADCB
2025-07-30 10:52:29,sell,16.22,653.0,-54,7147,-15735,ADCB
2025-07-30 10:52:45,sell,16.24,3247.0,-203,3900,-15938,ADCB
2025-07-30 10:55:12,sell,16.24,221.0,-14,3679,-15952,ADCB
2025-07-30 11:01:09,sell,16.3,602.0,-1,3077,-15953,ADCB
2025-07-30 11:01:09,sell,16.3,1500.0,-4,1577,-15957,ADCB
2025-07-30 11:01:09,sell,16.3,1798.0,-4,-221,-15960,ADCB
2025-07-30 11:08:12,buy,16.28,933.0,4,712,-15956,ADCB
2025-07-30 11:08:12,buy,16.28,1529.0,0,2241,-15956,ADCB
2025-07-30 11:08:12,buy,16.28,20.0,0,2261,-15956,ADCB
2025-07-30 11:08:12,buy,16.28,1418.0,0,3679,-15956,ADCB
2025-07-30 11:14:07,sell,16.28,123.0,0,3556,-15956,ADCB
2025-07-30 11:14:07,sell,16.28,214.0,0,3342,-15956,ADCB
2025-07-30 11:14:07,sell,16.28,53.0,0,3289,-15956,ADCB
2025-07-30 11:25:43,sell,16.28,1.0,0,3288,-15956,ADCB
2025-07-30 11:30:16,sell,16.28,160.0,0,3128,-15956,ADCB
2025-07-30 11:30:16,sell,16.28,214.0,0,2914,-15956,ADCB
2025-07-30 11:30:16,sell,16.28,1.0,0,2913,-15956,ADCB
2025-07-30 11:30:16,sell,16.28,1642.0,0,1271,-15956,ADCB
2025-07-30 11:31:53,sell,16.28,850.0,0,421,-15956,ADCB
2025-07-30 11:33:05,sell,16.28,1150.0,0,-729,-15956,ADCB
2025-07-30 11:33:05,sell,16.28,194.0,0,-923,-15956,ADCB
2025-07-30 11:33:05,sell,16.28,194.0,0,-1117,-15956,ADCB
2025-07-30 11:33:05,sell,16.28,194.0,0,-1311,-15956,ADCB
2025-07-30 11:33:05,sell,16.28,160.0,0,-1471,-15956,ADCB
2025-07-30 11:36:29,sell,16.28,1037.0,0,-2508,-15956,ADCB
2025-07-30 11:36:29,sell,16.28,868.0,0,-3376,-15956,ADCB
2025-07-30 11:36:30,sell,16.28,60.0,0,-3436,-15956,ADCB
2025-07-30 11:38:52,sell,16.28,24.0,0,-3460,-15956,ADCB
2025-07-30 11:38:52,sell,16.28,864.0,0,-4324,-15956,ADCB
2025-07-30 11:38:52,sell,16.28,427.0,0,-4751,-15956,ADCB
2025-07-30 11:38:56,sell,16.28,776.0,0,-5527,-15956,ADCB
2025-07-30 11:38:56,sell,16.28,24.0,0,-5551,-15956,ADCB
2025-07-30 11:40:16,sell,16.28,974.0,0,-6525,-15956,ADCB
2025-07-30 11:40:16,sell,16.28,959.0,0,-7484,-15956,ADCB
2025-07-30 11:40:42,sell,16.28,316.0,0,-7800,-15956,ADCB
2025-07-30 11:40:55,buy,16.26,890.0,18,-6910,-15938,ADCB
2025-07-30 11:40:55,buy,16.26,1000.0,20,-5910,-15918,ADCB
2025-07-30 11:40:55,buy,16.26,2010.0,40,-3900,-15878,ADCB
2025-07-30 11:44:40,sell,16.26,2273.0,0,-6173,-15878,ADCB
2025-07-30 11:44:40,sell,16.26,193.0,0,-6366,-15878,ADCB
2025-07-30 11:44:40,sell,16.26,238.0,0,-6604,-15878,ADCB
2025-07-30 11:47:20,sell,16.28,1196.0,0,-7800,-15878,ADCB
2025-07-30 11:57:20,buy,16.36,1183.0,-103,-6617,-15981,ADCB
2025-07-30 11:57:20,buy,16.36,1862.0,-162,-4755,-16143,ADCB
2025-07-30 12:14:27,buy,16.32,52.0,-2,-4703,-16145,ADCB
2025-07-30 12:14:27,buy,16.32,1241.0,-58,-3462,-16203,ADCB
2025-07-30 12:14:27,buy,16.32,1085.0,-51,-2377,-16254,ADCB
2025-07-30 12:14:27,buy,16.32,296.0,-14,-2081,-16268,ADCB
2025-07-30 12:14:27,buy,16.32,1226.0,-58,-855,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,251.0,0,-1106,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,319.0,0,-1425,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,319.0,0,-1744,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,319.0,0,-2063,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,319.0,0,-2382,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,319.0,0,-2701,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,318.0,0,-3019,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,872.0,0,-3891,-16326,ADCB
2025-07-30 12:20:37,sell,16.34,864.0,0,-4755,-16326,ADCB
2025-07-30 12:21:27,buy,16.32,1315.0,10,-3440,-16315,ADCB
2025-07-30 12:21:27,buy,16.32,35.0,0,-3405,-16315,ADCB
2025-07-30 12:21:27,buy,16.32,50.0,0,-3355,-16315,ADCB
2025-07-30 12:21:27,buy,16.32,50.0,0,-3305,-16314,ADCB
2025-07-30 12:25:56,sell,16.32,167.0,0,-3472,-16314,ADCB
2025-07-30 12:25:56,sell,16.32,280.0,0,-3752,-16314,ADCB
2025-07-30 12:27:11,buy,16.3,2381.0,64,-1371,-16250,ADCB
2025-07-30 12:27:11,buy,16.3,1519.0,37,148,-16213,ADCB
2025-07-30 12:27:51,sell,16.28,1066.0,-3,-918,-16216,ADCB
2025-07-30 12:27:51,sell,16.28,2834.0,0,-3752,-16216,ADCB
2025-07-30 12:31:41,buy,16.26,103.0,2,-3649,-16214,ADCB
2025-07-30 12:34:05,buy,16.26,2286.0,46,-1363,-16168,ADCB
2025-07-30 12:34:05,buy,16.26,1614.0,27,251,-16141,ADCB
2025-07-30 12:35:08,sell,16.26,1666.0,0,-1415,-16141,ADCB
2025-07-30 12:35:08,sell,16.26,180.0,0,-1595,-16141,ADCB
2025-07-30 12:35:08,sell,16.26,2054.0,0,-3649,-16141,ADCB
2025-07-30 12:37:58,sell,16.24,2921.0,0,-6570,-16141,ADCB
2025-07-30 12:37:58,sell,16.24,979.0,0,-7549,-16141,ADCB
2025-07-30 12:39:54,buy,16.22,2365.0,70,-5184,-16071,ADCB
2025-07-30 12:39:54,buy,16.22,1535.0,46,-3649,-16025,ADCB
2025-07-30 12:40:44,sell,16.18,2587.0,0,-6236,-16025,ADCB
2025-07-30 12:40:44,sell,16.18,175.0,0,-6411,-16025,ADCB
2025-07-30 12:40:44,sell,16.18,1138.0,0,-7549,-16025,ADCB
2025-07-30 12:46:00,buy,16.12,2389.0,224,-5160,-15801,ADCB
2025-07-30 12:46:22,buy,16.12,87.0,8,-5073,-15793,ADCB
2025-07-30 12:46:22,buy,16.12,500.0,47,-4573,-15746,ADCB
2025-07-30 12:46:22,buy,16.12,924.0,87,-3649,-15660,ADCB
2025-07-30 12:49:40,sell,16.12,3900.0,0,-7549,-15660,ADCB
2025-07-30 12:50:41,buy,16.12,1977.0,90,-5572,-15570,ADCB
2025-07-30 12:55:01,sell,16.16,132.0,0,-5704,-15570,ADCB
2025-07-30 12:55:01,sell,16.16,2096.0,0,-7800,-15570,ADCB
2025-07-30 12:56:23,buy,16.16,433.0,2,-7367,-15569,ADCB
2025-07-30 12:56:23,buy,16.16,2410.0,9,-4957,-15560,ADCB
2025-07-30 12:56:23,buy,16.16,1057.0,4,-3900,-15556,ADCB
2025-07-30 12:58:55,buy,16.14,3900.0,93,0,-15463,ADCB
2025-07-30 12:58:55,sell,16.16,171.0,0,-171,-15463,ADCB
2025-07-30 12:58:55,sell,16.16,2250.0,0,-2421,-15463,ADCB
2025-07-30 12:58:55,sell,16.16,1479.0,0,-3900,-15463,ADCB
2025-07-30 13:03:58,buy,16.12,2410.0,96,-1490,-15366,ADCB
2025-07-30 13:03:58,buy,16.12,1490.0,60,0,-15307,ADCB
2025-07-30 13:04:30,sell,16.12,1228.0,0,-1228,-15307,ADCB
2025-07-30 13:04:30,sell,16.12,268.0,0,-1496,-15307,ADCB
2025-07-30 13:04:30,sell,16.12,2404.0,0,-3900,-15307,ADCB
2025-07-30 13:09:07,buy,16.12,1890.0,0,-2010,-15307,ADCB
2025-07-30 13:09:07,buy,16.12,396.0,0,-1614,-15307,ADCB
2025-07-30 13:09:07,buy,16.12,1315.0,0,-299,-15307,ADCB
2025-07-30 13:09:07,buy,16.12,289.0,0,-10,-15307,ADCB
2025-07-30 13:09:07,buy,16.12,10.0,0,0,-15307,ADCB
2025-07-30 13:11:16,buy,16.12,2410.0,0,2410,-15307,ADCB
2025-07-30 13:11:16,buy,16.12,1490.0,0,3900,-15307,ADCB
2025-07-30 13:12:57,buy,16.1,603.0,0,4503,-15307,ADCB
2025-07-30 13:12:58,buy,16.1,1807.0,0,6310,-15307,ADCB
2025-07-30 13:12:58,buy,16.1,193.0,0,6503,-15307,ADCB
2025-07-30 13:12:58,buy,16.1,1297.0,0,7800,-15307,ADCB
2025-07-30 13:16:23,sell,16.04,3900.0,-273,3900,-15580,ADCB
2025-07-30 13:17:13,buy,16.04,608.0,0,4508,-15580,ADCB
2025-07-30 13:17:37,buy,16.04,767.0,0,5275,-15580,ADCB
2025-07-30 13:17:50,sell,16.04,3900.0,-202,1375,-15782,ADCB
2025-07-30 13:20:02,buy,16.04,364.0,0,1739,-15782,ADCB
2025-07-30 13:20:12,buy,16.04,636.0,0,2375,-15782,ADCB
2025-07-30 13:20:12,buy,16.04,2102.0,0,4477,-15782,ADCB
2025-07-30 13:20:12,buy,16.04,798.0,0,5275,-15782,ADCB
2025-07-30 13:21:50,sell,16.04,2308.0,-31,2967,-15813,ADCB
2025-07-30 13:21:50,sell,16.04,1592.0,-21,1375,-15834,ADCB
2025-07-30 13:25:29,sell,16.04,3900.0,-19,-2525,-15853,ADCB
2025-07-30 13:28:12,sell,16.06,2847.0,0,-5372,-15853,ADCB
2025-07-30 13:28:12,sell,16.06,1053.0,0,-6425,-15853,ADCB
2025-07-30 13:28:25,buy,16.06,1.0,0,-6424,-15853,ADCB
2025-07-30 13:34:13,buy,16.06,386.0,-3,-6038,-15856,ADCB
2025-07-30 13:34:13,buy,16.06,309.0,-2,-5729,-15858,ADCB
2025-07-30 13:34:13,buy,16.06,262.0,-2,-5467,-15860,ADCB
2025-07-30 13:34:13,buy,16.06,33.0,0,-5434,-15861,ADCB
2025-07-30 13:34:13,buy,16.06,176.0,-1,-5258,-15862,ADCB
2025-07-30 13:34:16,sell,16.08,162.0,0,-5420,-15862,ADCB
2025-07-30 13:34:16,sell,16.08,1170.0,0,-6590,-15862,ADCB
2025-07-30 13:34:16,sell,16.08,22.0,0,-6612,-15862,ADCB
2025-07-30 13:34:21,sell,16.08,1188.0,0,-7800,-15862,ADCB
2025-07-30 13:35:54,buy,16.1,2416.0,-94,-5384,-15956,ADCB
2025-07-30 13:35:54,buy,16.1,1252.0,-49,-4132,-16004,ADCB
2025-07-30 13:35:54,buy,16.1,232.0,-9,-3900,-16013,ADCB
2025-07-30 13:37:31,sell,16.1,1348.0,0,-5248,-16013,ADCB
2025-07-30 13:37:31,sell,16.1,2232.0,0,-7480,-16013,ADCB
2025-07-30 13:37:31,sell,16.1,320.0,0,-7800,-16013,ADCB
2025-07-30 13:48:37,buy,16.14,903.0,-54,-6897,-16067,ADCB
2025-07-30 13:48:37,buy,16.14,1504.0,-89,-5393,-16156,ADCB
2025-07-30 13:48:37,buy,16.14,1493.0,-89,-3900,-16245,ADCB
2025-07-30 13:50:57,buy,16.1,435.0,-8,-3465,-16253,ADCB
2025-07-30 13:50:58,buy,16.1,1814.0,-35,-1651,-16288,ADCB
2025-07-30 13:50:58,buy,16.1,1651.0,-32,0,-16320,ADCB
2025-07-30 13:55:07,sell,16.14,1897.0,0,-1897,-16320,ADCB
2025-07-30 13:56:16,sell,16.16,478.0,0,-2375,-16320,ADCB
2025-07-30 13:56:21,sell,16.16,830.0,0,-3205,-16320,ADCB
