timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-11 12:12:15,sell,1.49,7492,22.08000000000002,-7492,3166.910000000027,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0.0,-5573,3166.910000000027,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0.0,-1107,3166.910000000027,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0.0,-689,3166.910000000027,SPINNEYS
2025-07-11 12:49:06,buy,1.49,2208,0.0,2208,3166.910000000027,SPINNEYS
2025-07-11 12:49:07,sell,1.49,7492,0.0,-7492,3166.910000000027,SPINNEYS
2025-07-11 13:47:34,sell,1.5,618,0.0,-8110,3166.910000000027,SPINNEYS
2025-07-11 13:47:46,sell,1.5,9082,0.0,-17192,3166.910000000027,SPINNEYS
2025-07-11 14:35:03,sell,1.5,2208,0.0,-19400,3166.910000000027,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-16.880171134020692,-15029,3150.0298288660065,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-20.57982886597947,-9700,3129.450000000027,SPINNEYS
2025-07-11 14:44:17,sell,1.5,9700,0.0,-19400,3129.450000000027,SPINNEYS
2025-07-11 14:55:00,buy,1.51,0,-231.4599999999982,0,2897.990000000029,SPINNEYS
2025-07-14 10:54:19,buy,1.5,4788,0.0,4788,2897.990000000029,SPINNEYS
2025-07-14 10:56:47,buy,1.5,9700,0.0,14488,2897.990000000029,SPINNEYS
2025-07-14 11:35:26,buy,1.5,4912,0.0,19400,2897.990000000029,SPINNEYS
2025-07-14 14:55:00,sell,1.48,0,-388.00000000000034,0,2509.9900000000284,SPINNEYS
2025-07-15 10:23:54,sell,1.49,9700,0.0,-9700,2509.9900000000284,SPINNEYS
2025-07-15 11:26:18,sell,1.5,554,0.0,-10254,2509.9900000000284,SPINNEYS
2025-07-15 11:30:28,sell,1.5,680,0.0,-10934,2509.9900000000284,SPINNEYS
2025-07-15 11:36:30,sell,1.5,8466,0.0,-19400,2509.9900000000284,SPINNEYS
2025-07-15 12:51:42,buy,1.49,0,39.130000000000905,-11574,2549.1200000000294,SPINNEYS
2025-07-15 12:58:09,buy,1.49,0,48.50000000000112,-1874,2597.6200000000304,SPINNEYS
2025-07-15 13:12:59,sell,1.49,9700,0.0,-11574,2597.6200000000304,SPINNEYS
2025-07-15 13:25:47,sell,1.49,5438,0.0,-17012,2597.6200000000304,SPINNEYS
2025-07-15 13:46:10,sell,1.49,577,0.0,-17589,2597.6200000000304,SPINNEYS
2025-07-15 13:46:10,sell,1.49,1811,0.0,-19400,2597.6200000000304,SPINNEYS
2025-07-15 14:17:51,buy,1.49,0,0.8273613402062572,-17687,2598.4473613402365,SPINNEYS
2025-07-15 14:55:00,buy,1.5,0,-168.3273613402056,0,2430.120000000031,SPINNEYS
2025-07-16 12:15:19,sell,1.5,9700,0.0,-9700,2430.120000000031,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,45.00000000000004,-5200,2475.120000000031,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,52.00000000000004,0,2527.120000000031,SPINNEYS
2025-07-16 13:19:11,sell,1.5,1055,0.0,-1055,2527.120000000031,SPINNEYS
2025-07-16 13:19:15,sell,1.5,61,0.0,-1116,2527.120000000031,SPINNEYS
2025-07-16 13:19:15,sell,1.5,8584,0.0,-9700,2527.120000000031,SPINNEYS
2025-07-16 14:55:00,buy,1.49,0,97.00000000000009,0,2624.120000000031,SPINNEYS
2025-07-18 14:34:44,sell,1.5,9700,0.0,-9700,2624.120000000031,SPINNEYS
2025-07-18 14:55:01,buy,1.51,0,-97.00000000000009,0,2527.120000000031,SPINNEYS
2025-07-21 14:09:42,buy,1.49,1266,0.0,1266,2527.120000000031,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1465,0.0,2731,2527.120000000031,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1175,0.0,3906,2527.120000000031,SPINNEYS
2025-07-21 14:35:10,buy,1.49,3825,0.0,7731,2527.120000000031,SPINNEYS
2025-07-21 14:35:10,buy,1.49,2366,0.0,10097,2527.120000000031,SPINNEYS
2025-07-21 14:55:00,sell,1.5,0,100.97000000000008,0,2628.090000000031,SPINNEYS
2025-07-22 10:35:26,sell,1.5,9700,0.0,-9700,2628.090000000031,SPINNEYS
2025-07-22 10:45:11,buy,1.5,0,0.0,-5405,2628.090000000031,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0.0,-4700,2628.090000000031,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0.0,0,2628.090000000031,SPINNEYS
2025-07-22 10:53:08,buy,1.5,4124,0.0,4124,2628.090000000031,SPINNEYS
2025-07-22 10:53:08,buy,1.5,5576,0.0,9700,2628.090000000031,SPINNEYS
2025-07-22 10:58:53,buy,1.5,79,0.0,9779,2628.090000000031,SPINNEYS
2025-07-22 10:58:53,buy,1.5,9621,0.0,19400,2628.090000000031,SPINNEYS
2025-07-22 11:25:19,sell,1.5,0,0.0,9700,2628.090000000031,SPINNEYS
2025-07-22 11:25:34,buy,1.5,591,0.0,10291,2628.090000000031,SPINNEYS
2025-07-22 11:31:25,buy,1.5,8998,0.0,19289,2628.090000000031,SPINNEYS
2025-07-22 11:32:05,buy,1.5,111,0.0,19400,2628.090000000031,SPINNEYS
2025-07-22 12:48:00,sell,1.51,0,97.00000000000009,9700,2725.090000000031,SPINNEYS
2025-07-22 12:48:00,buy,1.51,9700,0.0,19400,2725.090000000031,SPINNEYS
2025-07-22 14:14:19,sell,1.5,0,-48.49999999999896,9700,2676.590000000032,SPINNEYS
2025-07-22 14:40:07,buy,1.49,2732,0.0,12432,2676.590000000032,SPINNEYS
2025-07-22 14:55:01,sell,1.5,0,-21.179999999997097,0,2655.410000000035,SPINNEYS
2025-07-23 10:24:26,sell,1.5,9700,0.0,-9700,2655.410000000035,SPINNEYS
2025-07-23 10:51:30,sell,1.5,5871,0.0,-15571,2655.410000000035,SPINNEYS
2025-07-23 10:51:30,sell,1.5,3829,0.0,-19400,2655.410000000035,SPINNEYS
2025-07-23 11:54:51,buy,1.5,0,0.0,-19286,2655.410000000035,SPINNEYS
2025-07-23 12:04:46,buy,1.5,0,0.0,-9606,2655.410000000035,SPINNEYS
2025-07-23 12:17:02,buy,1.5,0,0.0,-7543,2655.410000000035,SPINNEYS
2025-07-23 12:38:10,sell,1.52,9700,0.0,-17243,2655.410000000035,SPINNEYS
2025-07-23 14:55:00,buy,1.52,0,-150.86000000000018,0,2504.5500000000347,SPINNEYS
2025-07-24 12:39:50,sell,1.54,3201,0.0,-3201,2504.5500000000347,SPINNEYS
2025-07-24 12:39:50,sell,1.54,6499,0.0,-9700,2504.5500000000347,SPINNEYS
2025-07-24 12:50:45,sell,1.55,9700,0.0,-19400,2504.5500000000347,SPINNEYS
2025-07-24 13:09:25,buy,1.57,0,-242.50000000000128,-9700,2262.0500000000334,SPINNEYS
2025-07-24 13:44:12,buy,1.57,0,-125.57500000000067,-4677,2136.4750000000327,SPINNEYS
2025-07-24 13:50:16,buy,1.57,4544,-116.92500000000062,4544,2019.550000000032,SPINNEYS
2025-07-24 13:50:16,buy,1.57,479,0.0,5023,2019.550000000032,SPINNEYS
2025-07-24 13:57:33,buy,1.56,8000,0.0,13023,2019.550000000032,SPINNEYS
2025-07-24 13:57:33,buy,1.55,1700,0.0,14723,2019.550000000032,SPINNEYS
2025-07-24 14:29:35,sell,1.57,0,75.10697548054144,5023,2094.6569754805732,SPINNEYS
2025-07-24 14:55:01,sell,1.57,0,38.89302451945976,0,2133.550000000033,SPINNEYS
2025-07-28 10:25:19,buy,1.56,8000,0.0,8000,2133.550000000033,SPINNEYS
2025-07-28 10:44:22,sell,1.56,1700,0.0,-1700,2133.550000000033,SPINNEYS
2025-07-28 14:55:00,buy,1.56,0,0.0,0,2133.550000000033,SPINNEYS
2025-07-29 10:59:44,buy,1.55,3866,0.0,3866,2133.550000000033,SPINNEYS
2025-07-29 11:05:50,buy,1.55,9700,0.0,13566,2133.550000000033,SPINNEYS
2025-07-29 12:02:32,buy,1.55,648,0.0,14214,2133.550000000033,SPINNEYS
2025-07-29 12:02:32,buy,1.55,1758,0.0,15972,2133.550000000033,SPINNEYS
2025-07-29 12:02:32,buy,1.55,3428,0.0,19400,2133.550000000033,SPINNEYS
2025-07-29 12:12:53,sell,1.56,0,96.99999999999793,9700,2230.5500000000306,SPINNEYS
2025-07-29 12:25:00,buy,1.56,5557,0.0,15257,2230.5500000000306,SPINNEYS
2025-07-29 12:29:00,buy,1.56,206,0.0,15463,2230.5500000000306,SPINNEYS
2025-07-29 12:29:00,buy,1.56,3937,0.0,19400,2230.5500000000306,SPINNEYS
2025-07-29 12:49:36,sell,1.62,0,25.609999999999978,19006,2256.160000000031,SPINNEYS
2025-07-29 13:00:58,sell,1.6,0,62.9999999999999,17606,2319.160000000031,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,274.9999999999997,12606,2594.1600000000303,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,181.4999999999998,9306,2775.6600000000303,SPINNEYS
2025-07-29 13:02:44,buy,1.6,9700,0.0,19006,2775.6600000000303,SPINNEYS
2025-07-29 13:04:40,sell,1.6,0,213.7256129643265,9306,2989.385612964357,SPINNEYS
2025-07-29 13:05:02,buy,1.59,5000,0.0,14306,2989.385612964357,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,15.78865571445184,12289,3005.174268678809,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,23.350302427471412,9306,3028.5245711062803,SPINNEYS
2025-07-29 13:29:18,buy,1.58,9700,0.0,19006,3028.5245711062803,SPINNEYS
2025-07-29 13:39:33,sell,1.57,0,-5.531794462439454,18506,3022.992776643841,SPINNEYS
2025-07-29 13:52:30,sell,1.57,0,-3.1199320768158523,18224,3019.872844567025,SPINNEYS
2025-07-29 13:54:59,sell,1.57,0,-0.365098434521004,18191,3019.507746132504,SPINNEYS
2025-07-29 14:55:00,sell,1.59,0,162.56225386752809,0,3182.070000000032,SPINNEYS
2025-07-30 10:13:10,sell,1.6,2063,0.0,-2063,3182.070000000032,SPINNEYS
2025-07-30 10:13:10,sell,1.6,1000,0.0,-3063,3182.070000000032,SPINNEYS
2025-07-30 10:13:10,sell,1.6,6637,0.0,-9700,3182.070000000032,SPINNEYS
2025-07-30 10:16:22,buy,1.6,0,0.0,-4700,3182.070000000032,SPINNEYS
2025-07-30 10:19:07,sell,1.6,9700,0.0,-14400,3182.070000000032,SPINNEYS
2025-07-30 10:20:31,sell,1.59,5000,0.0,-19400,3182.070000000032,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,24.4948453608248,-16100,3206.564845360857,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,47.50515463917537,-9700,3254.0700000000325,SPINNEYS
2025-07-30 11:06:31,buy,1.6,0,-24.99999999999991,0,3229.0700000000325,SPINNEYS
2025-07-30 11:07:07,buy,1.6,2702,0.0,2702,3229.0700000000325,SPINNEYS
2025-07-30 11:15:01,buy,1.6,9700,0.0,12402,3229.0700000000325,SPINNEYS
2025-07-30 11:16:48,buy,1.6,4584,0.0,16986,3229.0700000000325,SPINNEYS
2025-07-30 11:19:38,buy,1.6,2414,0.0,19400,3229.0700000000325,SPINNEYS
2025-07-30 12:59:48,sell,1.61,0,26.500000000000025,16750,3255.5700000000325,SPINNEYS
2025-07-30 13:10:59,buy,1.6,2650,0.0,19400,3255.5700000000325,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,5.000000000000004,18900,3260.5700000000325,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,20.17000000000002,16883,3280.7400000000325,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,38.92000000000004,12991,3319.6600000000326,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,32.91000000000003,9700,3352.5700000000325,SPINNEYS
2025-07-30 14:09:27,buy,1.6,9700,0.0,19400,3352.5700000000325,SPINNEYS
2025-07-30 14:55:00,sell,1.6,0,0.0,0,3352.5700000000325,SPINNEYS
2025-07-31 10:38:20,buy,1.57,993,0.0,993,3352.5700000000325,SPINNEYS
2025-07-31 11:07:11,buy,1.57,2063,0.0,3056,3352.5700000000325,SPINNEYS
2025-07-31 11:13:35,buy,1.57,2036,0.0,5092,3352.5700000000325,SPINNEYS
2025-07-31 12:00:03,buy,1.57,425,0.0,5517,3352.5700000000325,SPINNEYS
2025-07-31 12:00:03,buy,1.57,1592,0.0,7109,3352.5700000000325,SPINNEYS
2025-07-31 12:37:53,buy,1.57,1592,0.0,8701,3352.5700000000325,SPINNEYS
2025-07-31 13:22:56,buy,1.57,2017,0.0,10718,3352.5700000000325,SPINNEYS
2025-07-31 13:35:28,buy,1.57,2063,0.0,12781,3352.5700000000325,SPINNEYS
2025-07-31 13:51:30,buy,1.58,4549,0.0,17330,3352.5700000000325,SPINNEYS
2025-07-31 13:58:11,buy,1.58,1727,0.0,19057,3352.5700000000325,SPINNEYS
2025-07-31 14:32:06,buy,1.58,343,0.0,19400,3352.5700000000325,SPINNEYS
2025-07-31 14:55:01,sell,1.6,0,515.8100000000057,0,3868.3800000000383,SPINNEYS
2025-08-01 10:06:01,sell,1.6,9700,0.0,-9700,3868.3800000000383,SPINNEYS
2025-08-01 10:11:13,buy,1.62,0,-0.5400000000000005,-9673,3867.8400000000383,SPINNEYS
2025-08-01 10:13:03,buy,1.62,0,-24.34000000000002,-8456,3843.500000000038,SPINNEYS
2025-08-01 10:13:04,buy,1.62,0,-39.900000000000034,-6461,3803.600000000038,SPINNEYS
2025-08-01 11:39:51,sell,1.62,2983,0.0,-9444,3803.600000000038,SPINNEYS
2025-08-01 11:39:51,sell,1.62,6717,0.0,-16161,3803.600000000038,SPINNEYS
2025-08-01 14:32:01,sell,1.62,279,0.0,-16440,3803.600000000038,SPINNEYS
2025-08-01 14:55:00,buy,1.63,0,-293.61999999999585,0,3509.9800000000423,SPINNEYS
2025-08-04 11:10:09,sell,1.6,9700,0.0,-9700,3509.9800000000423,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0.0,-4700,3509.9800000000423,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0.0,0,3509.9800000000423,SPINNEYS
2025-08-04 13:46:10,buy,1.6,1068,0.0,1068,3509.9800000000423,SPINNEYS
2025-08-04 13:57:36,buy,1.6,232,0.0,1300,3509.9800000000423,SPINNEYS
2025-08-04 13:57:36,buy,1.6,4012,0.0,5312,3509.9800000000423,SPINNEYS
2025-08-04 14:30:02,buy,1.6,2000,0.0,7312,3509.9800000000423,SPINNEYS
2025-08-04 14:44:46,buy,1.6,3345,0.0,10657,3509.9800000000423,SPINNEYS
2025-08-04 14:55:00,sell,1.6,0,0.0,0,3509.9800000000423,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3800,0.0,3800,3509.9800000000423,SPINNEYS
2025-08-05 13:06:08,buy,1.59,2454,0.0,6254,3509.9800000000423,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3446,0.0,9700,3509.9800000000423,SPINNEYS
2025-08-05 13:36:02,sell,1.59,0,0.0,0,3509.9800000000423,SPINNEYS
2025-08-05 13:59:24,buy,1.6,9700,0.0,9700,3509.9800000000423,SPINNEYS
2025-08-05 14:31:26,buy,1.59,3749,0.0,13449,3509.9800000000423,SPINNEYS
2025-08-05 14:55:00,sell,1.6,0,37.49000000000238,0,3547.470000000045,SPINNEYS
2025-08-06 10:52:40,buy,1.58,3394,0.0,3394,3547.470000000045,SPINNEYS
2025-08-06 10:52:40,sell,1.59,6306,33.94000000000003,-6306,3581.410000000045,SPINNEYS
2025-08-06 10:52:40,buy,1.58,0,51.810000000000045,-1125,3633.220000000045,SPINNEYS
2025-08-06 11:16:49,buy,1.58,2417,11.25000000000001,2417,3644.470000000045,SPINNEYS
2025-08-06 11:16:49,buy,1.58,3426,0.0,5843,3644.470000000045,SPINNEYS
2025-08-06 11:22:23,buy,1.58,1994,0.0,7837,3644.470000000045,SPINNEYS
2025-08-06 11:29:35,buy,1.58,7601,0.0,15438,3644.470000000045,SPINNEYS
2025-08-06 11:48:08,buy,1.58,1279,0.0,16717,3644.470000000045,SPINNEYS
2025-08-06 11:48:08,buy,1.58,2683,0.0,19400,3644.470000000045,SPINNEYS
2025-08-06 13:37:56,sell,1.58,0,0.0,18100,3644.470000000045,SPINNEYS
2025-08-06 14:23:30,sell,1.58,0,0.0,15956,3644.470000000045,SPINNEYS
2025-08-06 14:24:27,sell,1.58,0,0.0,6256,3644.470000000045,SPINNEYS
2025-08-06 14:34:43,buy,1.58,367,0.0,6623,3644.470000000045,SPINNEYS
2025-08-06 14:37:02,sell,1.59,3077,66.23000000000006,-3077,3710.700000000045,SPINNEYS
2025-08-06 14:42:51,buy,1.6,0,-30.270000000000028,-50,3680.430000000045,SPINNEYS
2025-08-06 14:42:51,buy,1.6,6623,-0.5000000000000004,6623,3679.930000000045,SPINNEYS
2025-08-06 14:43:32,sell,1.59,0,-7.330000000000006,5890,3672.600000000045,SPINNEYS
2025-08-06 14:43:48,buy,1.59,4922,0.0,10812,3672.600000000045,SPINNEYS
2025-08-06 14:43:48,buy,1.59,58,0.0,10870,3672.600000000045,SPINNEYS
2025-08-06 14:55:01,sell,1.61,0,158.49999999999974,0,3831.1000000000445,SPINNEYS
2025-08-07 10:24:22,sell,1.64,9700,0.0,-9700,3831.1000000000445,SPINNEYS
2025-08-07 10:27:25,buy,1.64,0,0.0,-2286,3831.1000000000445,SPINNEYS
2025-08-07 10:28:15,buy,1.64,7414,0.0,7414,3831.1000000000445,SPINNEYS
2025-08-07 10:37:21,sell,1.64,2286,0.0,-2286,3831.1000000000445,SPINNEYS
2025-08-07 10:53:03,buy,1.64,5314,0.0,5314,3831.1000000000445,SPINNEYS
2025-08-07 11:11:50,buy,1.63,8289,0.0,13603,3831.1000000000445,SPINNEYS
2025-08-07 11:12:14,buy,1.63,1411,0.0,15014,3831.1000000000445,SPINNEYS
2025-08-07 11:21:09,buy,1.62,4386,0.0,19400,3831.1000000000445,SPINNEYS
2025-08-07 12:23:42,sell,1.62,0,-101.6399999999984,9700,3729.460000000046,SPINNEYS
2025-08-07 12:33:57,buy,1.61,3770,0.0,13470,3729.460000000046,SPINNEYS
2025-08-07 12:42:37,buy,1.61,5930,0.0,19400,3729.460000000046,SPINNEYS
2025-08-07 13:06:07,sell,1.61,0,-19.874239175257365,17459,3709.5857608247884,SPINNEYS
2025-08-07 13:08:55,sell,1.61,0,-76.90644536082333,9948,3632.679315463965,SPINNEYS
2025-08-07 13:17:02,sell,1.61,0,-99.31999999999816,248,3533.3593154639666,SPINNEYS
2025-08-07 14:41:50,buy,1.6,9700,0.0,9948,3533.3593154639666,SPINNEYS
2025-08-07 14:55:00,sell,1.6,0,-5.019315463917314,0,3528.3400000000493,SPINNEYS
2025-08-08 10:29:09,sell,1.62,1148,0.0,-1148,3528.3400000000493,SPINNEYS
2025-08-08 10:29:09,sell,1.62,8552,0.0,-9700,3528.3400000000493,SPINNEYS
2025-08-08 11:09:30,buy,1.6,0,90.80000000000008,-5160,3619.1400000000494,SPINNEYS
2025-08-08 11:10:06,buy,1.6,0,40.34000000000004,-3143,3659.4800000000496,SPINNEYS
2025-08-08 14:55:00,buy,1.59,0,94.29000000000008,0,3753.7700000000495,SPINNEYS
2025-08-11 11:03:35,buy,1.58,9700,0.0,9700,3753.7700000000495,SPINNEYS
2025-08-11 11:05:20,buy,1.58,8787,0.0,18487,3753.7700000000495,SPINNEYS
2025-08-11 11:08:40,buy,1.58,913,0.0,19400,3753.7700000000495,SPINNEYS
2025-08-11 14:55:00,sell,1.58,0,4.307665335545607e-12,0,3753.7700000000536,SPINNEYS
2025-08-12 10:31:53,sell,1.58,9700,0.0,-9700,3753.7700000000536,SPINNEYS
2025-08-12 10:51:16,buy,1.58,0,0.0,-7683,3753.7700000000536,SPINNEYS
2025-08-12 10:52:17,buy,1.58,92,0.0,92,3753.7700000000536,SPINNEYS
2025-08-12 11:13:32,buy,1.58,2017,0.0,2109,3753.7700000000536,SPINNEYS
2025-08-12 11:13:49,buy,1.58,5000,0.0,7109,3753.7700000000536,SPINNEYS
2025-08-12 11:14:49,buy,1.58,1850,0.0,8959,3753.7700000000536,SPINNEYS
2025-08-12 11:14:49,buy,1.58,3188,0.0,12147,3753.7700000000536,SPINNEYS
2025-08-12 11:15:47,buy,1.58,1300,0.0,13447,3753.7700000000536,SPINNEYS
2025-08-12 11:33:02,buy,1.58,5953,0.0,19400,3753.7700000000536,SPINNEYS
2025-08-12 11:38:07,sell,1.58,0,0.0,9700,3753.7700000000536,SPINNEYS
2025-08-12 13:55:00,sell,1.58,0,0.0,0,3753.7700000000536,SPINNEYS
2025-08-12 14:07:26,sell,1.58,9700,0.0,-9700,3753.7700000000536,SPINNEYS
2025-08-12 14:40:26,buy,1.57,0,83.67000000000007,-1333,3837.4400000000537,SPINNEYS
2025-08-12 14:55:00,buy,1.57,0,13.330000000000013,0,3850.7700000000536,SPINNEYS
2025-08-13 11:40:27,buy,1.58,8619,0.0,8619,3850.7700000000536,SPINNEYS
2025-08-13 12:04:23,buy,1.58,1425,0.0,10044,3850.7700000000536,SPINNEYS
2025-08-13 12:04:25,buy,1.58,8275,0.0,18319,3850.7700000000536,SPINNEYS
2025-08-13 12:12:53,sell,1.58,0,0.0,8619,3850.7700000000536,SPINNEYS
2025-08-13 12:22:18,sell,1.58,1081,0.0,-1081,3850.7700000000536,SPINNEYS
2025-08-13 14:55:01,buy,1.59,0,-10.81000000000001,0,3839.9600000000537,SPINNEYS
2025-08-14 11:23:07,sell,1.58,9700,0.0,-9700,3839.9600000000537,SPINNEYS
2025-08-14 13:22:04,sell,1.57,94,0.0,-9794,3839.9600000000537,SPINNEYS
2025-08-14 13:41:23,sell,1.57,1664,0.0,-11458,3839.9600000000537,SPINNEYS
2025-08-14 13:41:23,sell,1.57,6888,0.0,-18346,3839.9600000000537,SPINNEYS
2025-08-14 14:55:00,buy,1.58,0,-86.45999999999921,0,3753.5000000000546,SPINNEYS
2025-08-15 10:44:22,sell,1.57,1337,0.0,-1337,3753.5000000000546,SPINNEYS
2025-08-15 11:45:06,sell,1.54,5337,0.0,-6674,3753.5000000000546,SPINNEYS
2025-08-15 12:15:08,sell,1.54,6337,0.0,-13011,3753.5000000000546,SPINNEYS
2025-08-15 12:49:08,sell,1.54,6033,0.0,-19044,3753.5000000000546,SPINNEYS
2025-08-15 12:49:08,sell,1.54,304,0.0,-19348,3753.5000000000546,SPINNEYS
2025-08-15 13:15:04,sell,1.54,52,0.0,-19400,3753.5000000000546,SPINNEYS
2025-08-15 14:55:01,buy,1.55,0,-153.8899999999952,0,3599.6100000000592,SPINNEYS
2025-08-18 11:33:09,sell,1.54,9700,0.0,-9700,3599.6100000000592,SPINNEYS
2025-08-18 11:54:58,buy,1.53,0,97.00000000000009,0,3696.6100000000592,SPINNEYS
2025-08-18 12:22:21,buy,1.53,9700,0.0,9700,3696.6100000000592,SPINNEYS
2025-08-18 13:21:10,sell,1.53,0,0.0,3298,3696.6100000000592,SPINNEYS
2025-08-18 13:22:42,sell,1.53,1627,0.0,-1627,3696.6100000000592,SPINNEYS
2025-08-18 13:33:28,buy,1.52,373,16.270000000000014,373,3712.880000000059,SPINNEYS
2025-08-18 13:33:28,buy,1.52,2000,0.0,2373,3712.880000000059,SPINNEYS
2025-08-18 13:33:28,buy,1.52,5700,0.0,8073,3712.880000000059,SPINNEYS
2025-08-18 13:33:58,sell,1.52,1627,1.7925660955597778e-12,-1627,3712.880000000061,SPINNEYS
2025-08-18 14:25:40,sell,1.52,2444,0.0,-4071,3712.880000000061,SPINNEYS
2025-08-18 14:32:56,sell,1.52,7000,0.0,-11071,3712.880000000061,SPINNEYS
2025-08-18 14:34:16,sell,1.52,5957,0.0,-17028,3712.880000000061,SPINNEYS
2025-08-18 14:41:53,sell,1.52,2372,0.0,-19400,3712.880000000061,SPINNEYS
2025-08-18 15:00:20,buy,1.51,0,193.99999999999585,0,3906.880000000057,SPINNEYS
2025-08-19 11:00:44,buy,1.53,2594,0.0,2594,3906.880000000057,SPINNEYS
2025-08-19 11:02:25,buy,1.53,1000,0.0,3594,3906.880000000057,SPINNEYS
2025-08-19 11:15:22,sell,1.54,6106,35.94000000000003,-6106,3942.820000000057,SPINNEYS
2025-08-19 11:51:17,buy,1.56,3594,-122.1200000000001,3594,3820.700000000057,SPINNEYS
2025-08-19 11:55:39,buy,1.56,9700,0.0,13294,3820.700000000057,SPINNEYS
2025-08-19 12:26:17,sell,1.57,0,97.00000000000009,3594,3917.700000000057,SPINNEYS
2025-08-19 12:37:43,buy,1.57,9700,0.0,13294,3917.700000000057,SPINNEYS
2025-08-19 13:09:09,sell,1.57,0,7.180430269294568,10638,3924.8804302693516,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,5.452909583270762,8621,3930.3333398526224,SPINNEYS
2025-08-19 13:22:25,sell,1.57,0,10.032596660147645,4910,3940.36593651277,SPINNEYS
2025-08-19 13:34:41,buy,1.56,5702,0.0,10612,3940.36593651277,SPINNEYS
2025-08-19 13:34:41,buy,1.56,3998,0.0,14610,3940.36593651277,SPINNEYS
2025-08-19 13:55:59,sell,1.56,0,-23.7858716066625,4910,3916.5800649061075,SPINNEYS
2025-08-19 14:18:58,sell,1.56,0,-6.7483215114984745,2158,3909.831743394609,SPINNEYS
2025-08-19 14:35:35,buy,1.56,1240,0.0,3398,3909.831743394609,SPINNEYS
2025-08-19 14:40:36,buy,1.56,9700,0.0,13098,3909.831743394609,SPINNEYS
2025-08-19 14:55:00,sell,1.57,0,125.68825660544957,0,4035.5200000000586,SPINNEYS
2025-08-20 10:34:06,buy,1.55,4562,0.0,4562,4035.5200000000586,SPINNEYS
2025-08-20 10:53:14,buy,1.55,9700,0.0,14262,4035.5200000000586,SPINNEYS
2025-08-20 10:56:11,sell,1.56,0,17.2100000000004,12541,4052.730000000059,SPINNEYS
2025-08-20 11:18:21,sell,1.56,0,97.00000000000225,2841,4149.730000000061,SPINNEYS
2025-08-20 12:14:18,buy,1.58,3403,0.0,6244,4149.730000000061,SPINNEYS
2025-08-20 12:14:42,buy,1.58,6297,0.0,12541,4149.730000000061,SPINNEYS
2025-08-20 12:26:59,sell,1.58,0,65.92225500358732,2841,4215.652255003649,SPINNEYS
2025-08-20 13:02:14,buy,1.59,4362,0.0,7203,4215.652255003649,SPINNEYS
2025-08-20 13:03:02,buy,1.59,9700,0.0,16903,4215.652255003649,SPINNEYS
2025-08-20 13:30:28,sell,1.59,0,18.26220744138898,10434,4233.914462445038,SPINNEYS
2025-08-20 13:37:49,sell,1.59,0,27.383430542815447,734,4261.297892987854,SPINNEYS
2025-08-20 13:45:03,buy,1.59,9700,0.0,10434,4261.297892987854,SPINNEYS
2025-08-20 14:08:56,buy,1.58,7201,0.0,17635,4261.297892987854,SPINNEYS
2025-08-20 14:08:56,buy,1.58,1765,0.0,19400,4261.297892987854,SPINNEYS
2025-08-20 14:31:12,sell,1.59,0,3.1160545629406093,18741,4264.413947550795,SPINNEYS
2025-08-20 14:38:19,buy,1.58,659,0.0,19400,4264.413947550795,SPINNEYS
2025-08-20 14:55:00,sell,1.6,0,289.2060524492715,0,4553.620000000066,SPINNEYS
2025-08-21 10:55:47,buy,1.57,1527,0.0,1527,4553.620000000066,SPINNEYS
2025-08-21 11:16:45,sell,1.58,8173,15.270000000000014,-8173,4568.890000000067,SPINNEYS
2025-08-21 11:18:12,sell,1.59,7330,0.0,-15503,4568.890000000067,SPINNEYS
2025-08-21 11:37:16,sell,1.6,3897,0.0,-19400,4568.890000000067,SPINNEYS
2025-08-21 12:48:46,buy,1.61,0,-58.130395876288574,-16782,4510.759604123778,SPINNEYS
