timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-06-16 14:29:49,buy,1.48,292,0,10794,879,SPINNEYS
2025-06-16 14:43:18,buy,1.48,1085,0,11879,879,SPINNEYS
2025-06-16 14:44:44,buy,1.48,137,0,12016,879,SPINNEYS
2025-06-16 14:55:00,sell,1.49,12016,120,0,999,SPINNEYS
2025-06-17 10:40:03,buy,1.48,170,0,170,999,SPINNEYS
2025-06-17 11:13:40,buy,1.48,6250,0,6420,999,SPINNEYS
2025-06-17 11:27:41,buy,1.48,9700,0,16120,999,SPINNEYS
2025-06-17 12:40:37,sell,1.48,8949,0,7171,999,SPINNEYS
2025-06-17 13:28:48,buy,1.47,9700,0,16871,999,SPINNEYS
2025-06-17 14:40:41,sell,1.47,499,-2,16372,997,SPINNEYS
2025-06-17 14:55:00,sell,1.48,16372,94,0,1091,SPINNEYS
2025-06-18 13:35:38,buy,1.46,9700,0,9700,1091,SPINNEYS
2025-06-18 15:00:20,sell,1.47,9700,97,0,1188,SPINNEYS
2025-06-19 10:53:27,buy,1.46,6798,0,6798,1188,SPINNEYS
2025-06-19 11:18:20,buy,1.45,5263,0,12061,1188,SPINNEYS
2025-06-19 13:15:17,sell,1.46,7714,34,4347,1222,SPINNEYS
2025-06-19 14:55:00,sell,1.48,4347,106,0,1328,SPINNEYS
2025-06-20 10:27:44,buy,1.49,9700,0,9700,1328,SPINNEYS
2025-06-20 12:34:07,sell,1.47,9700,-194,0,1134,SPINNEYS
2025-06-23 14:20:30,sell,1.49,2871,0,-2871,1134,SPINNEYS
2025-06-23 14:55:00,buy,1.49,2871,0,0,1134,SPINNEYS
2025-06-24 11:28:27,buy,1.48,9700,0,9700,1134,SPINNEYS
2025-06-24 11:30:00,buy,1.48,9700,0,19400,1134,SPINNEYS
2025-06-24 11:30:55,sell,1.48,3449,0,15951,1134,SPINNEYS
2025-06-24 11:34:08,sell,1.48,6269,0,9682,1134,SPINNEYS
2025-06-24 11:35:09,sell,1.48,9700,0,-18,1134,SPINNEYS
2025-06-24 11:43:55,buy,1.48,9700,0,9682,1134,SPINNEYS
2025-06-24 12:51:45,buy,1.48,523,0,10205,1134,SPINNEYS
2025-06-24 13:05:28,buy,1.48,9195,0,19400,1134,SPINNEYS
2025-06-24 15:00:20,sell,1.47,19400,-194,0,940,SPINNEYS
2025-06-25 10:36:55,buy,1.47,3446,0,3446,940,SPINNEYS
2025-06-25 11:14:20,buy,1.47,9700,0,13146,940,SPINNEYS
2025-06-25 11:49:40,buy,1.46,6254,0,19400,940,SPINNEYS
2025-06-25 11:52:40,sell,1.46,9700,-66,9700,874,SPINNEYS
2025-06-25 12:25:32,sell,1.47,7852,25,1848,899,SPINNEYS
2025-06-25 12:35:45,sell,1.47,2000,6,-152,905,SPINNEYS
2025-06-25 13:32:38,sell,1.47,2000,0,-2152,905,SPINNEYS
2025-06-25 13:43:50,sell,1.47,3500,0,-5652,905,SPINNEYS
2025-06-25 13:49:19,sell,1.47,9700,0,-15352,905,SPINNEYS
2025-06-25 13:55:12,buy,1.46,4031,40,-11321,945,SPINNEYS
2025-06-25 14:03:52,buy,1.46,5000,50,-6321,995,SPINNEYS
2025-06-25 14:03:52,buy,1.46,100,1,-6221,996,SPINNEYS
2025-06-25 14:03:52,buy,1.46,1170,12,-5051,1008,SPINNEYS
2025-06-25 14:07:03,buy,1.46,9700,51,4649,1059,SPINNEYS
2025-06-25 14:36:42,sell,1.46,8048,0,-3399,1059,SPINNEYS
2025-06-25 14:41:51,sell,1.46,3915,0,-7314,1059,SPINNEYS
2025-06-25 14:41:51,sell,1.46,4667,0,-11981,1059,SPINNEYS
2025-06-25 14:41:51,sell,1.46,1118,0,-13099,1059,SPINNEYS
2025-06-25 14:55:00,buy,1.46,13099,0,0,1059,SPINNEYS
2025-06-26 10:07:04,sell,1.48,9700,0,-9700,1059,SPINNEYS
2025-06-26 10:09:19,buy,1.46,563,11,-9137,1070,SPINNEYS
2025-06-26 10:19:51,buy,1.46,52,1,-9085,1071,SPINNEYS
2025-06-26 10:19:51,buy,1.46,9648,182,563,1253,SPINNEYS
2025-06-26 10:21:57,buy,1.46,9700,0,10263,1253,SPINNEYS
2025-06-26 10:33:45,buy,1.46,7063,0,17326,1253,SPINNEYS
2025-06-26 10:33:47,buy,1.46,2074,0,19400,1253,SPINNEYS
2025-06-26 11:39:37,sell,1.46,9700,0,9700,1253,SPINNEYS
2025-06-26 11:47:24,buy,1.46,9700,0,19400,1253,SPINNEYS
2025-06-26 12:59:48,sell,1.46,9700,0,9700,1253,SPINNEYS
2025-06-26 14:11:28,sell,1.46,9700,0,0,1253,SPINNEYS
2025-06-30 10:18:52,buy,1.47,9700,0,9700,1253,SPINNEYS
2025-06-30 10:52:50,sell,1.47,9700,0,0,1253,SPINNEYS
2025-06-30 11:19:14,buy,1.46,815,0,815,1253,SPINNEYS
2025-06-30 11:37:42,buy,1.47,9700,0,10515,1253,SPINNEYS
2025-06-30 12:12:10,sell,1.44,10515,-307,0,945,SPINNEYS
2025-06-30 12:12:51,sell,1.45,9700,0,-9700,945,SPINNEYS
2025-06-30 12:19:38,sell,1.45,7532,0,-17232,945,SPINNEYS
2025-06-30 12:19:38,sell,1.45,2168,0,-19400,945,SPINNEYS
2025-06-30 12:19:48,buy,1.47,19400,-388,0,557,SPINNEYS
2025-06-30 12:22:13,buy,1.46,9700,0,9700,557,SPINNEYS
2025-06-30 13:19:09,buy,1.46,2546,0,12246,557,SPINNEYS
2025-06-30 13:23:38,buy,1.46,3040,0,15286,557,SPINNEYS
2025-06-30 13:23:38,buy,1.46,2748,0,18034,557,SPINNEYS
2025-06-30 13:23:38,buy,1.46,1366,0,19400,557,SPINNEYS
2025-06-30 14:55:00,sell,1.49,19400,582,0,1139,SPINNEYS
2025-07-01 10:33:12,buy,1.48,9700,0,9700,1139,SPINNEYS
2025-07-01 11:14:39,sell,1.48,8676,0,1024,1139,SPINNEYS
2025-07-01 11:32:45,buy,1.47,9700,0,10724,1139,SPINNEYS
2025-07-01 11:35:06,sell,1.48,5176,47,5548,1186,SPINNEYS
2025-07-01 11:35:06,sell,1.48,1823,16,3725,1203,SPINNEYS
2025-07-01 12:12:57,sell,1.48,2128,19,1597,1222,SPINNEYS
2025-07-01 12:12:57,sell,1.48,7572,14,-5975,1236,SPINNEYS
2025-07-01 12:48:40,buy,1.47,9700,60,3725,1296,SPINNEYS
2025-07-01 12:52:49,buy,1.46,9700,0,13425,1296,SPINNEYS
2025-07-01 12:55:10,buy,1.46,5975,0,19400,1296,SPINNEYS
2025-07-01 13:07:19,sell,1.47,9700,78,9700,1374,SPINNEYS
2025-07-01 13:07:21,buy,1.47,9700,0,19400,1374,SPINNEYS
2025-07-01 13:32:19,sell,1.48,1374,19,18026,1394,SPINNEYS
2025-07-01 13:32:30,sell,1.48,5868,82,12158,1476,SPINNEYS
2025-07-01 13:32:30,sell,1.48,2458,35,9700,1511,SPINNEYS
2025-07-01 13:40:44,buy,1.48,9700,0,19400,1511,SPINNEYS
2025-07-01 14:55:00,sell,1.48,19400,136,0,1647,SPINNEYS
2025-07-02 10:55:41,sell,1.48,9700,0,-9700,1647,SPINNEYS
2025-07-02 13:14:06,sell,1.49,3897,0,-13597,1647,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1118,0,-14715,1647,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1112,0,-15827,1647,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1078,0,-16905,1647,SPINNEYS
2025-07-02 13:37:37,sell,1.49,2495,0,-19400,1647,SPINNEYS
2025-07-02 13:48:52,buy,1.49,8000,-40,-11400,1607,SPINNEYS
2025-07-02 13:48:52,buy,1.49,1700,-8,-9700,1598,SPINNEYS
2025-07-02 13:59:36,buy,1.49,8000,-40,-1700,1558,SPINNEYS
2025-07-02 13:59:36,buy,1.49,1700,-8,0,1550,SPINNEYS
2025-07-02 14:02:26,buy,1.49,140,0,140,1550,SPINNEYS
2025-07-02 14:06:59,buy,1.49,6702,0,6842,1550,SPINNEYS
2025-07-02 14:24:21,buy,1.49,9700,0,16542,1550,SPINNEYS
2025-07-02 14:37:27,buy,1.49,2858,0,19400,1550,SPINNEYS
2025-07-02 14:55:00,sell,1.5,19400,194,0,1744,SPINNEYS
2025-07-03 11:42:34,buy,1.49,9700,0,9700,1744,SPINNEYS
2025-07-03 12:33:34,buy,1.49,4017,0,13717,1744,SPINNEYS
2025-07-03 12:33:34,buy,1.49,5683,0,19400,1744,SPINNEYS
2025-07-03 12:45:38,sell,1.47,19400,-388,0,1356,SPINNEYS
2025-07-03 12:48:02,sell,1.48,9700,0,-9700,1356,SPINNEYS
2025-07-03 12:54:16,buy,1.48,9700,0,0,1356,SPINNEYS
2025-07-03 12:56:24,buy,1.48,1530,0,1530,1356,SPINNEYS
2025-07-03 13:01:16,buy,1.48,2017,0,3547,1356,SPINNEYS
2025-07-03 13:07:32,buy,1.48,2983,0,6530,1356,SPINNEYS
2025-07-03 13:07:32,buy,1.48,6717,0,13247,1356,SPINNEYS
2025-07-03 13:18:29,buy,1.47,6153,0,19400,1356,SPINNEYS
2025-07-03 13:31:32,sell,1.47,4143,-28,15257,1328,SPINNEYS
2025-07-03 13:41:57,sell,1.47,9700,-66,5557,1261,SPINNEYS
2025-07-03 13:47:46,buy,1.46,2503,0,8060,1261,SPINNEYS
2025-07-03 13:51:08,buy,1.46,9497,0,17557,1261,SPINNEYS
2025-07-03 13:51:08,buy,1.46,203,0,17760,1261,SPINNEYS
2025-07-03 14:01:16,buy,1.46,338,0,18098,1261,SPINNEYS
2025-07-03 14:01:16,buy,1.46,1302,0,19400,1261,SPINNEYS
2025-07-03 14:07:55,sell,1.47,9700,50,9700,1312,SPINNEYS
2025-07-03 14:18:58,buy,1.46,1588,0,11288,1312,SPINNEYS
2025-07-03 14:18:58,buy,1.46,8000,0,19288,1312,SPINNEYS
2025-07-03 14:18:58,buy,1.46,112,0,19400,1312,SPINNEYS
2025-07-03 14:30:57,sell,1.46,9700,-23,9700,1288,SPINNEYS
2025-07-03 14:55:00,sell,1.47,9700,74,0,1362,SPINNEYS
2025-07-04 12:37:23,sell,1.47,9700,0,-9700,1362,SPINNEYS
2025-07-04 13:38:36,buy,1.47,2700,0,-7000,1362,SPINNEYS
2025-07-04 14:07:27,sell,1.47,9700,0,-16700,1362,SPINNEYS
2025-07-04 14:35:11,buy,1.47,8000,0,-8700,1362,SPINNEYS
2025-07-04 14:55:00,buy,1.47,8700,0,0,1362,SPINNEYS
2025-07-07 10:10:56,sell,1.47,9700,0,-9700,1362,SPINNEYS
2025-07-07 11:05:29,sell,1.48,1249,0,-10949,1362,SPINNEYS
2025-07-07 11:05:29,sell,1.48,8451,0,-19400,1362,SPINNEYS
2025-07-07 11:48:55,buy,1.47,755,4,-18645,1366,SPINNEYS
2025-07-07 12:25:42,buy,1.48,3450,-17,-15195,1348,SPINNEYS
2025-07-07 12:25:42,buy,1.48,6250,-31,-8945,1317,SPINNEYS
2025-07-07 12:29:36,buy,1.48,7241,-36,-1704,1281,SPINNEYS
2025-07-07 12:50:46,buy,1.47,17,0,-1687,1281,SPINNEYS
2025-07-07 13:15:41,buy,1.47,467,2,-1220,1283,SPINNEYS
2025-07-07 13:21:15,buy,1.47,1550,6,330,1289,SPINNEYS
2025-07-07 13:24:47,buy,1.47,9700,0,10030,1289,SPINNEYS
2025-07-07 13:26:08,buy,1.47,8000,0,18030,1289,SPINNEYS
2025-07-07 13:26:08,buy,1.47,1370,0,19400,1289,SPINNEYS
2025-07-07 13:40:07,sell,1.45,19400,-388,0,901,SPINNEYS
2025-07-07 13:41:10,sell,1.46,9700,0,-9700,901,SPINNEYS
2025-07-07 13:42:33,sell,1.46,9700,0,-19400,901,SPINNEYS
2025-07-07 13:52:55,buy,1.46,8000,0,-11400,901,SPINNEYS
2025-07-07 13:52:55,buy,1.46,1495,0,-9905,901,SPINNEYS
2025-07-07 13:52:55,buy,1.46,205,0,-9700,901,SPINNEYS
2025-07-07 13:57:22,sell,1.46,9700,0,-19400,901,SPINNEYS
2025-07-07 14:00:49,buy,1.46,5000,0,-14400,901,SPINNEYS
2025-07-07 14:01:21,buy,1.46,3000,0,-11400,901,SPINNEYS
2025-07-07 14:01:21,buy,1.46,1685,0,-9715,901,SPINNEYS
2025-07-07 14:04:19,sell,1.46,1984,0,-11699,901,SPINNEYS
2025-07-07 14:07:16,buy,1.46,5593,0,-6106,901,SPINNEYS
2025-07-07 14:07:42,buy,1.46,2407,0,-3699,901,SPINNEYS
2025-07-07 14:07:42,buy,1.46,1700,0,-1999,901,SPINNEYS
2025-07-07 14:14:44,sell,1.46,2371,0,-4370,901,SPINNEYS
2025-07-07 14:17:20,sell,1.46,9700,0,-14070,901,SPINNEYS
2025-07-07 14:21:48,sell,1.46,1228,0,-15298,901,SPINNEYS
2025-07-07 14:25:24,sell,1.46,1649,0,-16947,901,SPINNEYS
2025-07-07 14:28:25,sell,1.46,1532,0,-18479,901,SPINNEYS
2025-07-07 14:31:33,sell,1.46,921,0,-19400,901,SPINNEYS
2025-07-07 14:44:54,buy,1.46,1909,0,-17491,901,SPINNEYS
2025-07-07 14:44:54,buy,1.46,1191,0,-16300,901,SPINNEYS
2025-07-07 14:55:00,buy,1.48,16300,-326,0,575,SPINNEYS
2025-07-08 10:27:12,buy,1.47,8000,0,8000,575,SPINNEYS
2025-07-08 10:27:12,buy,1.47,1700,0,9700,575,SPINNEYS
2025-07-08 10:59:49,buy,1.47,5123,0,14823,575,SPINNEYS
2025-07-08 11:07:30,sell,1.47,9700,0,5123,575,SPINNEYS
2025-07-08 11:08:34,buy,1.47,9700,0,14823,575,SPINNEYS
2025-07-08 11:10:01,sell,1.47,9700,0,5123,575,SPINNEYS
2025-07-08 12:10:54,buy,1.47,8000,0,13123,575,SPINNEYS
2025-07-08 12:10:54,buy,1.47,1700,0,14823,575,SPINNEYS
2025-07-08 13:07:58,buy,1.47,4577,0,19400,575,SPINNEYS
2025-07-08 14:55:00,sell,1.48,19400,194,0,769,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2017,0,-2017,769,SPINNEYS
2025-07-09 10:37:02,sell,1.47,5000,0,-7017,769,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2683,0,-9700,769,SPINNEYS
2025-07-09 10:51:27,buy,1.46,9700,97,0,866,SPINNEYS
2025-07-09 11:08:14,buy,1.46,8000,0,8000,866,SPINNEYS
2025-07-09 11:08:14,buy,1.46,1700,0,9700,866,SPINNEYS
2025-07-09 11:14:39,buy,1.46,8000,0,17700,866,SPINNEYS
2025-07-09 11:14:39,buy,1.46,1700,0,19400,866,SPINNEYS
2025-07-09 12:12:18,sell,1.47,853,9,18547,875,SPINNEYS
2025-07-09 12:18:57,sell,1.47,1861,19,16686,894,SPINNEYS
2025-07-09 12:24:19,sell,1.47,669,7,16017,900,SPINNEYS
2025-07-09 12:25:36,sell,1.47,1849,18,14168,919,SPINNEYS
2025-07-09 12:32:05,sell,1.47,1717,17,12451,936,SPINNEYS
2025-07-09 12:38:09,sell,1.47,1715,17,10736,953,SPINNEYS
2025-07-09 12:44:14,sell,1.47,1766,18,8970,971,SPINNEYS
2025-07-09 12:50:21,sell,1.47,1654,17,7316,987,SPINNEYS
2025-07-09 12:56:08,sell,1.47,1766,18,5550,1005,SPINNEYS
2025-07-09 13:02:21,sell,1.47,1915,19,3635,1024,SPINNEYS
2025-07-09 13:08:09,sell,1.47,9700,36,-6065,1060,SPINNEYS
2025-07-09 13:51:18,buy,1.47,8000,0,1935,1060,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1700,0,3635,1060,SPINNEYS
2025-07-09 13:53:55,buy,1.47,7829,0,11464,1060,SPINNEYS
2025-07-09 13:56:00,buy,1.46,2179,0,13643,1060,SPINNEYS
2025-07-09 14:06:31,buy,1.46,3600,0,17243,1060,SPINNEYS
2025-07-09 14:06:31,buy,1.46,1828,0,19071,1060,SPINNEYS
2025-07-09 14:06:31,buy,1.46,329,0,19400,1060,SPINNEYS
2025-07-09 14:39:34,sell,1.46,9700,-57,9700,1003,SPINNEYS
2025-07-09 14:55:00,sell,1.47,9700,40,0,1043,SPINNEYS
2025-07-10 10:24:58,sell,1.47,848,0,-848,1043,SPINNEYS
2025-07-10 10:26:43,buy,1.47,5423,0,4575,1043,SPINNEYS
2025-07-10 11:08:36,buy,1.47,8000,0,12575,1043,SPINNEYS
2025-07-10 11:08:36,buy,1.47,1000,0,13575,1043,SPINNEYS
2025-07-10 11:08:36,buy,1.47,700,0,14275,1043,SPINNEYS
2025-07-10 11:40:05,buy,1.47,5125,0,19400,1043,SPINNEYS
2025-07-10 12:11:37,sell,1.47,9700,0,9700,1043,SPINNEYS
2025-07-10 12:29:10,buy,1.47,8000,0,17700,1043,SPINNEYS
2025-07-10 12:29:10,buy,1.47,1700,0,19400,1043,SPINNEYS
2025-07-10 12:37:24,sell,1.47,9700,0,9700,1043,SPINNEYS
2025-07-10 13:03:02,sell,1.47,9700,0,0,1043,SPINNEYS
2025-07-10 13:11:05,sell,1.47,9700,0,-9700,1043,SPINNEYS
2025-07-10 13:13:30,buy,1.47,8000,0,-1700,1043,SPINNEYS
2025-07-10 13:13:30,buy,1.47,1700,0,0,1043,SPINNEYS
2025-07-10 13:23:21,buy,1.47,8000,0,8000,1043,SPINNEYS
2025-07-10 13:23:21,buy,1.47,857,0,8857,1043,SPINNEYS
2025-07-10 14:26:18,buy,1.47,7631,0,16488,1043,SPINNEYS
2025-07-10 14:26:18,buy,1.47,2069,0,18557,1043,SPINNEYS
2025-07-10 14:55:00,sell,1.48,18557,186,0,1228,SPINNEYS
2025-07-11 11:28:53,sell,1.48,9700,0,-9700,1228,SPINNEYS
2025-07-11 11:31:36,buy,1.48,2208,0,-7492,1228,SPINNEYS
2025-07-11 11:32:30,buy,1.48,5792,0,-1700,1228,SPINNEYS
2025-07-11 11:32:30,buy,1.48,1700,0,0,1228,SPINNEYS
2025-07-11 12:12:15,sell,1.49,9700,0,-9700,1228,SPINNEYS
2025-07-11 12:49:06,buy,1.49,1919,0,-7781,1228,SPINNEYS
2025-07-11 12:49:06,buy,1.49,4466,0,-3315,1228,SPINNEYS
2025-07-11 12:49:06,buy,1.49,418,0,-2897,1228,SPINNEYS
2025-07-11 12:49:06,buy,1.49,2897,0,0,1228,SPINNEYS
2025-07-11 12:49:07,sell,1.49,9700,0,-9700,1228,SPINNEYS
2025-07-11 13:47:34,sell,1.5,618,0,-10318,1228,SPINNEYS
2025-07-11 13:47:46,sell,1.5,9082,0,-19400,1228,SPINNEYS
2025-07-11 14:37:24,buy,1.5,4371,-22,-15029,1206,SPINNEYS
2025-07-11 14:37:24,buy,1.5,5329,-27,-9700,1180,SPINNEYS
2025-07-11 14:44:17,sell,1.5,9700,0,-19400,1180,SPINNEYS
2025-07-11 14:55:00,buy,1.51,19400,-242,0,937,SPINNEYS
2025-07-14 10:54:19,buy,1.5,4788,0,4788,937,SPINNEYS
2025-07-14 10:56:47,buy,1.5,9700,0,14488,937,SPINNEYS
2025-07-14 11:35:26,buy,1.5,4912,0,19400,937,SPINNEYS
2025-07-14 13:48:59,sell,1.48,19400,-388,0,549,SPINNEYS
2025-07-14 14:38:00,buy,1.48,1044,0,1044,549,SPINNEYS
2025-07-14 14:38:00,buy,1.48,1195,0,2239,549,SPINNEYS
2025-07-14 14:38:00,buy,1.48,7461,0,9700,549,SPINNEYS
2025-07-14 14:55:00,sell,1.48,9700,0,0,549,SPINNEYS
2025-07-15 10:23:54,sell,1.49,9700,0,-9700,549,SPINNEYS
2025-07-15 11:26:18,sell,1.5,554,0,-10254,549,SPINNEYS
2025-07-15 11:30:28,sell,1.5,680,0,-10934,549,SPINNEYS
2025-07-15 11:36:30,sell,1.5,8466,0,-19400,549,SPINNEYS
2025-07-15 12:51:42,buy,1.49,7826,39,-11574,588,SPINNEYS
2025-07-15 12:58:09,buy,1.49,9700,49,-1874,637,SPINNEYS
2025-07-15 13:12:59,sell,1.49,9700,0,-11574,637,SPINNEYS
2025-07-15 13:25:47,sell,1.49,5438,0,-17012,637,SPINNEYS
2025-07-15 13:46:10,sell,1.49,577,0,-17589,637,SPINNEYS
2025-07-15 13:46:10,sell,1.49,1811,0,-19400,637,SPINNEYS
2025-07-15 14:17:51,buy,1.49,1713,1,-17687,638,SPINNEYS
2025-07-15 14:55:00,buy,1.5,17687,-168,0,469,SPINNEYS
2025-07-16 12:15:19,sell,1.5,9700,0,-9700,469,SPINNEYS
2025-07-16 13:03:00,buy,1.49,4500,45,-5200,514,SPINNEYS
2025-07-16 13:03:00,buy,1.49,5200,52,0,566,SPINNEYS
2025-07-16 13:19:11,sell,1.5,1055,0,-1055,566,SPINNEYS
2025-07-16 13:19:15,sell,1.5,61,0,-1116,566,SPINNEYS
2025-07-16 13:19:15,sell,1.5,8584,0,-9700,566,SPINNEYS
2025-07-16 14:55:00,buy,1.49,9700,97,0,663,SPINNEYS
2025-07-18 14:34:44,sell,1.5,9700,0,-9700,663,SPINNEYS
2025-07-18 14:55:01,buy,1.51,9700,-97,0,566,SPINNEYS
2025-07-21 14:09:42,buy,1.49,1266,0,1266,566,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1465,0,2731,566,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1175,0,3906,566,SPINNEYS
2025-07-21 14:35:10,buy,1.49,3825,0,7731,566,SPINNEYS
2025-07-21 14:35:10,buy,1.49,2366,0,10097,566,SPINNEYS
2025-07-21 14:55:00,sell,1.5,10097,101,0,667,SPINNEYS
2025-07-22 10:35:26,sell,1.5,9700,0,-9700,667,SPINNEYS
2025-07-22 10:45:11,buy,1.5,4295,0,-5405,667,SPINNEYS
2025-07-22 10:45:19,buy,1.5,705,0,-4700,667,SPINNEYS
2025-07-22 10:45:19,buy,1.5,4700,0,0,667,SPINNEYS
2025-07-22 10:53:08,buy,1.5,4124,0,4124,667,SPINNEYS
2025-07-22 10:53:08,buy,1.5,5576,0,9700,667,SPINNEYS
2025-07-22 10:58:53,buy,1.5,9700,0,19400,667,SPINNEYS
2025-07-22 11:25:19,sell,1.5,9700,0,9700,667,SPINNEYS
2025-07-22 11:25:34,buy,1.5,591,0,10291,667,SPINNEYS
2025-07-22 11:31:25,buy,1.5,8998,0,19289,667,SPINNEYS
2025-07-22 11:32:05,buy,1.5,111,0,19400,667,SPINNEYS
2025-07-22 12:48:00,sell,1.51,9700,97,9700,764,SPINNEYS
2025-07-22 12:48:00,buy,1.51,9700,0,19400,764,SPINNEYS
2025-07-22 14:14:19,sell,1.5,9700,-48,9700,716,SPINNEYS
2025-07-22 14:40:07,buy,1.49,2732,0,12432,716,SPINNEYS
2025-07-22 14:40:07,sell,1.48,12432,-270,0,446,SPINNEYS
2025-07-23 10:24:26,sell,1.5,9700,0,-9700,446,SPINNEYS
2025-07-23 10:51:30,sell,1.5,5871,0,-15571,446,SPINNEYS
2025-07-23 10:51:30,sell,1.5,3829,0,-19400,446,SPINNEYS
2025-07-23 11:54:51,buy,1.5,114,0,-19286,446,SPINNEYS
2025-07-23 12:04:46,buy,1.5,9680,0,-9606,446,SPINNEYS
2025-07-23 12:17:02,buy,1.5,2063,0,-7543,446,SPINNEYS
2025-07-23 12:21:24,buy,1.52,7543,-151,0,295,SPINNEYS
2025-07-23 12:38:10,sell,1.52,9700,0,-9700,295,SPINNEYS
2025-07-23 14:55:00,buy,1.52,9700,0,0,295,SPINNEYS
2025-07-24 12:39:50,sell,1.54,3201,0,-3201,295,SPINNEYS
2025-07-24 12:39:50,sell,1.54,6499,0,-9700,295,SPINNEYS
2025-07-24 12:50:51,sell,1.55,2434,0,-12134,295,SPINNEYS
2025-07-24 12:58:03,buy,1.57,12134,-340,0,-44,SPINNEYS
2025-07-24 12:58:11,sell,1.58,9700,0,-9700,-44,SPINNEYS
2025-07-24 13:09:25,buy,1.57,9700,97,0,53,SPINNEYS
2025-07-24 13:44:12,buy,1.57,5023,0,5023,53,SPINNEYS
2025-07-24 13:50:16,buy,1.57,9221,0,14244,53,SPINNEYS
2025-07-24 13:50:16,buy,1.57,479,0,14723,53,SPINNEYS
2025-07-24 13:57:33,buy,1.56,4677,0,19400,53,SPINNEYS
2025-07-24 14:29:35,sell,1.57,9700,23,9700,76,SPINNEYS
2025-07-24 14:55:01,sell,1.57,9700,23,0,99,SPINNEYS
2025-07-28 10:25:19,buy,1.56,8000,0,8000,99,SPINNEYS
2025-07-28 10:44:22,sell,1.56,9700,0,-1700,99,SPINNEYS
2025-07-28 14:55:00,buy,1.56,1700,0,0,99,SPINNEYS
2025-07-29 10:59:44,buy,1.55,3866,0,3866,99,SPINNEYS
2025-07-29 11:05:50,buy,1.55,9700,0,13566,99,SPINNEYS
2025-07-29 12:02:32,buy,1.55,648,0,14214,99,SPINNEYS
2025-07-29 12:02:32,buy,1.55,1758,0,15972,99,SPINNEYS
2025-07-29 12:02:32,buy,1.55,3428,0,19400,99,SPINNEYS
2025-07-29 12:12:53,sell,1.56,9700,97,9700,196,SPINNEYS
2025-07-29 12:25:00,buy,1.56,5557,0,15257,196,SPINNEYS
2025-07-29 12:29:00,buy,1.56,206,0,15463,196,SPINNEYS
2025-07-29 12:29:00,buy,1.56,3937,0,19400,196,SPINNEYS
2025-07-29 12:49:36,sell,1.62,394,26,19006,222,SPINNEYS
2025-07-29 13:00:58,sell,1.6,1400,63,17606,285,SPINNEYS
2025-07-29 13:00:58,sell,1.61,5000,275,12606,560,SPINNEYS
2025-07-29 13:00:58,sell,1.61,3300,181,9306,741,SPINNEYS
2025-07-29 13:02:44,buy,1.6,9700,0,19006,741,SPINNEYS
2025-07-29 13:04:40,sell,1.6,9700,214,9306,955,SPINNEYS
2025-07-29 13:05:02,buy,1.59,5000,0,14306,955,SPINNEYS
2025-07-29 13:24:01,sell,1.59,2017,16,12289,971,SPINNEYS
2025-07-29 13:24:01,sell,1.59,2983,23,9306,994,SPINNEYS
2025-07-29 13:29:18,buy,1.58,9700,0,19006,994,SPINNEYS
2025-07-29 13:29:18,sell,1.54,19006,-780,0,214,SPINNEYS
2025-07-29 13:39:33,sell,1.57,500,0,-500,214,SPINNEYS
2025-07-29 13:52:30,sell,1.57,282,0,-782,214,SPINNEYS
2025-07-29 13:54:59,sell,1.57,33,0,-815,214,SPINNEYS
2025-07-29 14:55:00,buy,1.59,815,-16,0,198,SPINNEYS
2025-07-30 10:13:10,sell,1.6,2063,0,-2063,198,SPINNEYS
2025-07-30 10:13:10,sell,1.6,1000,0,-3063,198,SPINNEYS
2025-07-30 10:13:10,sell,1.6,6637,0,-9700,198,SPINNEYS
2025-07-30 10:16:22,buy,1.6,5000,0,-4700,198,SPINNEYS
2025-07-30 10:19:07,sell,1.6,9700,0,-14400,198,SPINNEYS
2025-07-30 10:20:31,sell,1.59,5000,0,-19400,198,SPINNEYS
2025-07-30 10:23:41,buy,1.59,3300,24,-16100,222,SPINNEYS
2025-07-30 10:23:41,buy,1.59,6400,48,-9700,270,SPINNEYS
2025-07-30 11:06:31,buy,1.6,9700,-25,0,245,SPINNEYS
2025-07-30 11:16:48,buy,1.6,4584,0,4584,245,SPINNEYS
2025-07-30 11:19:38,buy,1.6,3645,0,8229,245,SPINNEYS
2025-07-30 11:29:51,buy,1.6,1108,0,9337,245,SPINNEYS
2025-07-30 12:08:59,buy,1.6,2017,0,11354,245,SPINNEYS
2025-07-30 12:20:09,buy,1.6,8046,0,19400,245,SPINNEYS
2025-07-30 12:59:48,sell,1.61,2650,27,16750,271,SPINNEYS
2025-07-30 13:10:59,buy,1.6,2650,0,19400,271,SPINNEYS
2025-07-30 13:19:29,sell,1.61,500,5,18900,276,SPINNEYS
