timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-07-01 12:55:55,buy,21.22,1278,36,-1497,-10791,ADIB
2025-07-01 12:57:30,buy,21.2,207,10,-1290,-10781,ADIB
2025-07-01 12:57:30,buy,21.2,1693,62,403,-10719,ADIB
2025-07-01 12:59:20,buy,21.2,71,0,474,-10719,ADIB
2025-07-01 13:00:08,buy,21.2,40,0,514,-10719,ADIB
2025-07-01 13:01:42,buy,21.2,226,0,740,-10719,ADIB
2025-07-01 13:01:42,buy,21.2,382,0,1122,-10719,ADIB
2025-07-01 13:02:15,buy,21.2,141,0,1263,-10719,ADIB
2025-07-01 13:02:15,buy,21.2,273,0,1536,-10719,ADIB
2025-07-01 13:02:15,buy,21.2,401,0,1937,-10719,ADIB
2025-07-01 13:02:15,buy,21.2,477,0,2414,-10719,ADIB
2025-07-01 13:03:03,sell,21.22,1127,23,1287,-10696,ADIB
2025-07-01 13:03:03,sell,21.22,773,15,514,-10681,ADIB
2025-07-01 13:05:25,buy,21.24,920,0,1434,-10681,ADIB
2025-07-01 13:05:25,buy,21.24,471,0,1905,-10681,ADIB
2025-07-01 13:05:25,buy,21.24,509,0,2414,-10681,ADIB
2025-07-01 13:05:33,sell,21.24,968,8,1446,-10673,ADIB
2025-07-01 13:05:49,sell,21.26,932,27,514,-10646,ADIB
2025-07-01 13:10:33,sell,21.26,1900,15,-1386,-10632,ADIB
2025-07-01 13:12:55,sell,21.3,1007,0,-2393,-10632,ADIB
2025-07-01 13:12:55,sell,21.3,893,0,-3286,-10632,ADIB
2025-07-01 13:14:14,buy,21.26,977,23,-2309,-10609,ADIB
2025-07-01 13:14:14,buy,21.26,923,21,-1386,-10588,ADIB
2025-07-01 13:14:41,sell,21.26,834,0,-2220,-10588,ADIB
2025-07-01 13:14:41,sell,21.26,1066,0,-3286,-10588,ADIB
2025-07-01 13:15:35,buy,21.26,440,4,-2846,-10583,ADIB
2025-07-01 13:15:35,buy,21.26,195,2,-2651,-10581,ADIB
2025-07-01 13:15:35,buy,21.26,731,7,-1920,-10574,ADIB
2025-07-01 13:15:48,sell,21.26,1880,0,-3800,-10574,ADIB
2025-07-01 13:16:37,buy,21.28,1620,-24,-2180,-10599,ADIB
2025-07-01 13:16:37,buy,21.28,230,-3,-1950,-10602,ADIB
2025-07-01 13:18:57,buy,21.26,1370,7,-580,-10595,ADIB
2025-07-01 13:18:57,buy,21.26,509,3,-71,-10593,ADIB
2025-07-01 13:18:57,buy,21.26,21,0,-50,-10593,ADIB
2025-07-01 13:20:27,sell,21.24,1900,0,-1950,-10593,ADIB
2025-07-01 13:22:15,buy,21.24,1900,1,-50,-10592,ADIB
2025-07-01 13:24:27,buy,21.26,323,-1,273,-10593,ADIB
2025-07-01 13:25:30,buy,21.26,684,0,957,-10593,ADIB
2025-07-01 13:25:30,buy,21.26,323,0,1280,-10593,ADIB
2025-07-01 13:26:39,buy,21.26,192,0,1472,-10593,ADIB
2025-07-01 13:26:39,buy,21.26,815,0,2287,-10593,ADIB
2025-07-01 13:26:44,buy,21.26,608,0,2895,-10593,ADIB
2025-07-01 13:27:15,buy,21.26,285,0,3180,-10593,ADIB
2025-07-01 13:30:11,sell,21.28,1047,21,2133,-10572,ADIB
2025-07-01 13:30:11,sell,21.28,853,17,1280,-10555,ADIB
2025-07-01 13:36:36,sell,21.3,1900,51,-620,-10503,ADIB
2025-07-01 13:38:04,buy,21.32,437,-9,-183,-10512,ADIB
2025-07-01 13:38:09,buy,21.32,53,-1,-130,-10513,ADIB
2025-07-01 13:38:09,buy,21.32,96,-2,-34,-10515,ADIB
2025-07-01 13:38:09,buy,21.32,459,-1,425,-10516,ADIB
2025-07-01 13:39:46,buy,21.32,103,0,528,-10516,ADIB
2025-07-01 13:39:46,buy,21.32,907,0,1435,-10516,ADIB
2025-07-01 13:39:46,buy,21.32,890,0,2325,-10516,ADIB
2025-07-01 13:40:32,sell,21.34,1900,38,425,-10478,ADIB
2025-07-01 13:48:37,buy,21.3,243,0,668,-10478,ADIB
2025-07-01 13:48:37,buy,21.3,1128,0,1796,-10478,ADIB
2025-07-01 13:48:37,buy,21.3,285,0,2081,-10478,ADIB
2025-07-01 13:48:37,buy,21.3,144,0,2225,-10478,ADIB
2025-07-01 13:48:37,buy,21.3,100,0,2325,-10478,ADIB
2025-07-01 13:51:46,buy,21.26,283,0,2608,-10478,ADIB
2025-07-01 13:51:51,buy,21.26,608,0,3216,-10478,ADIB
2025-07-01 13:51:57,buy,21.26,584,0,3800,-10478,ADIB
2025-07-01 13:55:29,sell,21.26,1900,-51,1900,-10529,ADIB
2025-07-01 13:59:48,sell,21.3,121,2,1779,-10527,ADIB
2025-07-01 13:59:55,sell,21.3,886,12,893,-10515,ADIB
2025-07-01 13:59:55,sell,21.32,659,22,234,-10493,ADIB
2025-07-01 14:03:16,buy,21.3,462,0,696,-10493,ADIB
2025-07-01 14:05:28,buy,21.3,755,0,1451,-10493,ADIB
2025-07-01 14:05:28,buy,21.3,252,0,1703,-10493,ADIB
2025-07-01 14:05:28,buy,21.3,290,0,1993,-10493,ADIB
2025-07-01 14:05:28,buy,21.3,603,0,2596,-10493,ADIB
2025-07-01 14:10:30,sell,21.3,1900,2,696,-10491,ADIB
2025-07-01 14:14:53,sell,21.32,1121,15,-425,-10476,ADIB
2025-07-01 14:18:02,sell,21.36,376,0,-801,-10476,ADIB
2025-07-01 14:19:45,sell,21.42,106,0,-907,-10476,ADIB
2025-07-01 14:21:27,buy,21.38,503,-16,-404,-10492,ADIB
2025-07-01 14:21:27,buy,21.38,455,-13,51,-10505,ADIB
2025-07-01 14:21:27,buy,21.38,672,0,723,-10505,ADIB
2025-07-01 14:21:27,buy,21.38,270,0,993,-10505,ADIB
2025-07-01 14:24:56,buy,21.32,968,0,1961,-10505,ADIB
2025-07-01 14:24:56,buy,21.32,932,0,2893,-10505,ADIB
2025-07-01 14:28:34,buy,21.3,285,0,3178,-10505,ADIB
2025-07-01 14:28:34,buy,21.3,622,0,3800,-10505,ADIB
2025-07-01 14:31:49,sell,21.32,1900,-21,1900,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,218,0,2118,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,232,0,2350,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,195,0,2545,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,103,0,2648,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,144,0,2792,-10526,ADIB
2025-07-01 14:34:46,buy,21.36,1008,0,3800,-10526,ADIB
2025-07-01 14:37:25,sell,21.34,21,0,3779,-10526,ADIB
2025-07-01 14:37:46,sell,21.34,478,-3,3301,-10528,ADIB
2025-07-01 14:37:46,sell,21.34,12,0,3289,-10528,ADIB
2025-07-01 14:38:21,sell,21.34,1035,-6,2254,-10534,ADIB
2025-07-01 14:38:39,sell,21.34,215,-1,2039,-10535,ADIB
2025-07-01 14:38:50,sell,21.34,139,-1,1900,-10536,ADIB
2025-07-01 14:44:18,buy,21.32,319,0,2219,-10536,ADIB
2025-07-01 14:44:18,buy,21.32,74,0,2293,-10536,ADIB
2025-07-01 14:44:18,buy,21.32,59,0,2352,-10536,ADIB
2025-07-01 14:44:18,buy,21.32,25,0,2377,-10536,ADIB
2025-07-01 14:44:18,buy,21.32,258,0,2635,-10536,ADIB
2025-07-01 14:44:45,buy,21.32,658,0,3293,-10536,ADIB
2025-07-01 14:55:00,sell,21.34,3293,18,0,-10519,ADIB
2025-07-02 10:05:02,sell,21.3,1621,0,-1621,-10519,ADIB
2025-07-02 10:05:02,buy,21.3,1900,0,279,-10519,ADIB
2025-07-02 10:05:02,sell,21.3,279,0,0,-10519,ADIB
2025-07-02 10:23:07,sell,21.36,86,0,-86,-10519,ADIB
2025-07-02 10:24:05,sell,21.4,1814,0,-1900,-10519,ADIB
2025-07-02 10:28:22,buy,21.36,40,2,-1860,-10517,ADIB
2025-07-02 10:28:36,sell,21.4,255,0,-2115,-10517,ADIB
2025-07-02 10:40:09,buy,21.34,1900,111,-215,-10406,ADIB
2025-07-02 10:42:46,buy,21.32,300,17,85,-10389,ADIB
2025-07-02 10:50:46,buy,21.2,500,0,585,-10389,ADIB
2025-07-02 10:51:49,buy,21.2,1900,0,2485,-10389,ADIB
2025-07-02 10:57:46,sell,21.2,1304,-5,1181,-10395,ADIB
2025-07-02 10:57:46,sell,21.2,596,-2,585,-10397,ADIB
2025-07-02 11:06:15,sell,21.28,1900,44,-1315,-10353,ADIB
2025-07-02 11:06:20,buy,21.24,1900,53,585,-10300,ADIB
2025-07-02 11:11:38,sell,21.24,1900,0,-1315,-10300,ADIB
2025-07-02 11:22:01,sell,21.28,334,0,-1649,-10300,ADIB
2025-07-02 11:22:01,sell,21.28,1456,0,-3105,-10300,ADIB
2025-07-02 11:22:01,sell,21.28,110,0,-3215,-10300,ADIB
2025-07-02 11:33:19,buy,21.26,1900,7,-1315,-10293,ADIB
2025-07-02 11:41:25,buy,21.24,322,8,-993,-10285,ADIB
2025-07-02 11:44:09,sell,21.24,1200,0,-2193,-10285,ADIB
2025-07-02 11:44:09,sell,21.24,700,0,-2893,-10285,ADIB
2025-07-02 12:02:29,sell,21.26,285,0,-3178,-10285,ADIB
2025-07-02 12:02:29,sell,21.26,622,0,-3800,-10285,ADIB
2025-07-02 12:29:15,buy,21.26,268,-2,-3532,-10288,ADIB
2025-07-02 12:29:16,buy,21.26,98,-1,-3434,-10289,ADIB
2025-07-02 12:48:22,sell,21.28,366,0,-3800,-10289,ADIB
2025-07-02 12:52:21,buy,21.32,1006,-67,-2794,-10355,ADIB
2025-07-02 12:52:21,buy,21.32,688,-46,-2106,-10401,ADIB
2025-07-02 12:52:21,buy,21.32,206,-14,-1900,-10415,ADIB
2025-07-02 12:56:42,sell,21.32,973,0,-2873,-10415,ADIB
2025-07-02 12:56:42,sell,21.32,55,0,-2928,-10415,ADIB
2025-07-02 12:56:42,sell,21.32,135,0,-3063,-10415,ADIB
2025-07-02 12:56:42,sell,21.32,175,0,-3238,-10415,ADIB
2025-07-02 13:23:37,buy,21.3,173,-3,-3065,-10418,ADIB
2025-07-02 13:23:37,buy,21.3,1727,-33,-1338,-10450,ADIB
2025-07-02 13:24:52,sell,21.32,1900,0,-3238,-10450,ADIB
2025-07-02 13:29:47,sell,21.32,562,0,-3800,-10450,ADIB
2025-07-02 13:29:47,buy,21.32,240,-3,-3560,-10454,ADIB
2025-07-02 13:29:47,buy,21.32,896,-12,-2664,-10466,ADIB
2025-07-02 13:29:47,buy,21.32,170,-2,-2494,-10468,ADIB
2025-07-02 13:29:47,buy,21.28,594,16,-1900,-10453,ADIB
2025-07-02 13:36:55,sell,21.32,1900,0,-3800,-10453,ADIB
2025-07-02 13:44:48,buy,21.3,253,3,-3547,-10449,ADIB
2025-07-02 13:44:49,buy,21.3,551,7,-2996,-10442,ADIB
2025-07-02 13:44:49,buy,21.3,1096,14,-1900,-10428,ADIB
2025-07-02 13:47:31,sell,21.32,1900,0,-3800,-10428,ADIB
2025-07-02 13:55:59,buy,21.32,1641,-6,-2159,-10433,ADIB
2025-07-02 13:56:00,buy,21.32,259,-1,-1900,-10434,ADIB
2025-07-02 14:01:18,buy,21.3,65,1,-1835,-10433,ADIB
2025-07-02 14:01:18,buy,21.3,1366,23,-469,-10411,ADIB
2025-07-02 14:01:18,buy,21.3,469,8,0,-10403,ADIB
2025-07-02 14:01:35,sell,21.3,1900,0,-1900,-10403,ADIB
2025-07-02 14:05:15,buy,21.3,820,0,-1080,-10403,ADIB
2025-07-02 14:05:15,buy,21.3,861,0,-219,-10403,ADIB
2025-07-02 14:06:22,buy,21.3,859,0,640,-10403,ADIB
2025-07-02 14:07:47,buy,21.3,871,0,1511,-10403,ADIB
2025-07-02 14:07:47,buy,21.3,840,0,2351,-10403,ADIB
2025-07-02 14:08:24,buy,21.3,189,0,2540,-10403,ADIB
2025-07-02 14:08:26,sell,21.32,148,3,2392,-10400,ADIB
2025-07-02 14:08:26,sell,21.32,406,8,1986,-10392,ADIB
2025-07-02 14:08:26,sell,21.32,30,1,1956,-10391,ADIB
2025-07-02 14:08:26,sell,21.32,72,1,1884,-10390,ADIB
2025-07-02 14:08:26,sell,21.32,296,6,1588,-10384,ADIB
2025-07-02 14:08:26,sell,21.32,704,14,884,-10370,ADIB
2025-07-02 14:08:26,sell,21.32,244,5,640,-10365,ADIB
2025-07-02 14:10:11,sell,21.32,1900,13,-1260,-10352,ADIB
2025-07-02 14:20:20,sell,21.32,1900,0,-3160,-10352,ADIB
2025-07-02 14:22:51,buy,21.32,56,0,-3104,-10352,ADIB
2025-07-02 14:22:51,buy,21.32,1844,0,-1260,-10352,ADIB
2025-07-02 14:27:06,buy,21.32,928,0,-332,-10352,ADIB
2025-07-02 14:27:06,buy,21.32,56,0,-276,-10352,ADIB
2025-07-02 14:27:06,buy,21.3,916,6,640,-10346,ADIB
2025-07-02 14:33:30,sell,21.34,1900,26,-1260,-10321,ADIB
2025-07-02 14:38:25,sell,21.34,1301,0,-2561,-10321,ADIB
2025-07-02 14:38:25,sell,21.34,170,0,-2731,-10321,ADIB
2025-07-02 14:38:25,sell,21.34,70,0,-2801,-10321,ADIB
2025-07-02 14:38:25,sell,21.34,359,0,-3160,-10321,ADIB
2025-07-02 14:42:49,buy,21.36,124,-2,-3036,-10323,ADIB
2025-07-02 14:42:50,buy,21.36,93,-2,-2943,-10325,ADIB
2025-07-02 14:42:54,buy,21.36,1222,-24,-1721,-10350,ADIB
2025-07-02 14:43:03,sell,21.38,1713,0,-3434,-10350,ADIB
2025-07-02 14:43:03,sell,21.38,187,0,-3621,-10350,ADIB
2025-07-02 14:43:19,buy,21.36,231,0,-3390,-10349,ADIB
2025-07-02 14:43:19,buy,21.36,115,0,-3275,-10349,ADIB
2025-07-02 14:43:19,buy,21.36,32,0,-3243,-10349,ADIB
2025-07-02 14:43:19,buy,21.36,83,0,-3160,-10349,ADIB
2025-07-02 14:55:00,buy,21.5,3160,-439,0,-10788,ADIB
2025-07-03 10:05:41,buy,21.42,1900,0,1900,-10788,ADIB
2025-07-03 10:09:38,sell,21.42,1658,0,242,-10788,ADIB
2025-07-03 10:18:16,buy,21.46,1900,0,2142,-10788,ADIB
2025-07-03 10:21:04,sell,21.48,1200,29,942,-10759,ADIB
2025-07-03 10:21:04,sell,21.48,700,17,242,-10742,ADIB
2025-07-03 10:22:15,buy,21.52,1900,0,2142,-10742,ADIB
2025-07-03 10:22:30,sell,21.52,1159,8,983,-10733,ADIB
2025-07-03 10:22:50,sell,21.52,741,5,242,-10728,ADIB
2025-07-03 10:31:36,sell,21.46,1058,-13,-816,-10741,ADIB
2025-07-03 10:44:04,sell,21.48,1000,0,-1816,-10741,ADIB
2025-07-03 10:44:04,sell,21.48,900,0,-2716,-10741,ADIB
2025-07-03 10:44:11,buy,21.5,1900,-49,-816,-10790,ADIB
2025-07-03 10:46:41,sell,21.5,1178,0,-1994,-10790,ADIB
2025-07-03 10:46:41,sell,21.5,722,0,-2716,-10790,ADIB
2025-07-03 10:49:23,buy,21.5,1900,-15,-816,-10805,ADIB
2025-07-03 10:49:29,sell,21.5,423,0,-1239,-10805,ADIB
2025-07-03 10:50:05,sell,21.5,445,0,-1684,-10805,ADIB
2025-07-03 10:53:54,sell,21.5,11,0,-1695,-10805,ADIB
2025-07-03 10:54:45,buy,21.48,1281,21,-414,-10784,ADIB
2025-07-03 10:54:52,sell,21.5,20,0,-434,-10784,ADIB
2025-07-03 11:03:19,buy,21.46,754,16,320,-10768,ADIB
2025-07-03 11:03:21,buy,21.46,607,0,927,-10768,ADIB
2025-07-03 11:03:21,buy,21.46,539,0,1466,-10768,ADIB
2025-07-03 11:03:35,sell,21.46,1292,0,174,-10768,ADIB
2025-07-03 11:03:35,sell,21.46,608,0,-434,-10768,ADIB
2025-07-03 11:31:07,sell,21.46,1900,0,-2334,-10768,ADIB
2025-07-03 11:36:23,sell,21.4,1,0,-2335,-10768,ADIB
2025-07-03 11:36:23,sell,21.4,1293,0,-3628,-10768,ADIB
2025-07-03 11:36:23,sell,21.4,172,0,-3800,-10768,ADIB
2025-07-03 12:05:32,buy,21.38,375,21,-3425,-10747,ADIB
2025-07-03 12:05:33,buy,21.4,540,20,-2885,-10727,ADIB
2025-07-03 12:05:33,buy,21.4,310,11,-2575,-10716,ADIB
2025-07-03 12:05:33,buy,21.4,149,5,-2426,-10710,ADIB
2025-07-03 12:05:33,buy,21.4,15,1,-2411,-10710,ADIB
2025-07-03 12:08:08,buy,21.38,1812,103,-599,-10607,ADIB
2025-07-03 12:08:21,sell,21.38,468,0,-1067,-10607,ADIB
2025-07-03 12:08:21,sell,21.38,1432,0,-2499,-10607,ADIB
2025-07-03 12:10:35,sell,21.4,79,0,-2578,-10607,ADIB
2025-07-03 12:10:52,sell,21.4,458,0,-3036,-10607,ADIB
2025-07-03 12:10:52,sell,21.4,764,0,-3800,-10607,ADIB
2025-07-03 12:10:52,buy,21.4,84,0,-3716,-10607,ADIB
2025-07-03 12:21:04,buy,21.4,730,-3,-2986,-10610,ADIB
2025-07-03 12:21:04,buy,21.4,705,-3,-2281,-10613,ADIB
2025-07-03 12:21:04,buy,21.4,26,0,-2255,-10613,ADIB
2025-07-03 12:21:34,buy,21.4,306,-1,-1949,-10614,ADIB
2025-07-03 12:21:34,buy,21.4,133,-1,-1816,-10615,ADIB
2025-07-03 12:30:23,sell,21.42,1423,0,-3239,-10615,ADIB
2025-07-03 12:30:23,sell,21.42,477,0,-3716,-10615,ADIB
2025-07-03 12:34:13,buy,21.44,347,-11,-3369,-10626,ADIB
2025-07-03 12:34:13,buy,21.44,626,-20,-2743,-10646,ADIB
2025-07-03 12:34:33,buy,21.44,100,-3,-2643,-10649,ADIB
2025-07-03 12:34:47,buy,21.44,694,-22,-1949,-10671,ADIB
2025-07-03 12:34:47,buy,21.44,133,-4,-1816,-10675,ADIB
2025-07-03 12:40:35,buy,21.54,360,-47,-1456,-10723,ADIB
2025-07-03 12:40:35,buy,21.54,206,-27,-1250,-10750,ADIB
2025-07-03 12:40:35,buy,21.54,99,-13,-1151,-10763,ADIB
2025-07-03 12:40:35,buy,21.54,1235,-152,84,-10915,ADIB
2025-07-03 12:40:53,sell,21.54,1436,0,-1352,-10915,ADIB
2025-07-03 12:43:57,sell,21.52,1488,0,-2840,-10915,ADIB
2025-07-03 12:43:57,sell,21.52,412,0,-3252,-10915,ADIB
2025-07-03 12:44:38,buy,21.54,10,0,-3242,-10915,ADIB
2025-07-03 12:44:38,buy,21.52,1775,15,-1467,-10900,ADIB
2025-07-03 12:47:54,sell,21.5,1900,0,-3367,-10900,ADIB
2025-07-03 12:52:54,buy,21.48,102,3,-3265,-10897,ADIB
2025-07-03 12:53:03,buy,21.48,530,17,-2735,-10880,ADIB
2025-07-03 12:53:51,buy,21.48,880,28,-1855,-10851,ADIB
2025-07-03 12:56:43,buy,21.48,520,17,-1335,-10835,ADIB
2025-07-03 12:56:43,buy,21.48,843,27,-492,-10807,ADIB
2025-07-03 12:57:46,buy,21.48,543,16,51,-10791,ADIB
2025-07-03 12:59:24,buy,21.48,1387,0,1438,-10791,ADIB
2025-07-03 12:59:46,buy,21.48,464,0,1902,-10791,ADIB
2025-07-03 13:00:21,buy,21.48,49,0,1951,-10791,ADIB
2025-07-03 13:04:25,sell,21.48,896,0,1055,-10791,ADIB
2025-07-03 13:04:25,sell,21.48,493,0,562,-10791,ADIB
2025-07-03 13:04:25,sell,21.48,504,0,58,-10791,ADIB
2025-07-03 13:05:24,buy,21.48,1093,0,1151,-10791,ADIB
2025-07-03 13:06:04,buy,21.48,99,0,1250,-10791,ADIB
2025-07-03 13:08:04,buy,21.48,269,0,1519,-10791,ADIB
2025-07-03 13:08:25,buy,21.48,348,0,1867,-10791,ADIB
2025-07-03 13:08:25,buy,21.48,704,0,2571,-10791,ADIB
2025-07-03 13:09:14,buy,21.48,10,0,2581,-10791,ADIB
2025-07-03 13:09:35,buy,21.48,65,0,2646,-10791,ADIB
2025-07-03 13:10:18,buy,21.48,59,0,2705,-10791,ADIB
2025-07-03 13:10:45,buy,21.48,295,0,3000,-10791,ADIB
2025-07-03 13:10:45,buy,21.48,150,0,3150,-10791,ADIB
2025-07-03 13:12:36,sell,21.52,1745,70,1405,-10722,ADIB
2025-07-03 13:12:36,sell,21.54,155,9,1250,-10712,ADIB
2025-07-03 13:13:39,sell,21.54,1276,75,-26,-10637,ADIB
2025-07-03 13:13:39,sell,21.54,368,0,-394,-10637,ADIB
2025-07-03 13:13:55,sell,21.56,159,0,-553,-10637,ADIB
2025-07-03 13:13:55,sell,21.56,97,0,-650,-10637,ADIB
2025-07-03 13:13:55,buy,21.54,576,5,-74,-10633,ADIB
2025-07-03 13:13:55,buy,21.54,1324,1,1250,-10632,ADIB
2025-07-03 13:21:39,buy,21.56,1688,0,2938,-10632,ADIB
2025-07-03 13:21:42,sell,21.56,1900,16,1038,-10616,ADIB
2025-07-03 13:24:20,sell,21.56,188,2,850,-10614,ADIB
2025-07-03 13:24:20,sell,21.56,540,5,310,-10610,ADIB
2025-07-03 13:24:20,sell,21.58,1172,9,-862,-10601,ADIB
2025-07-03 13:24:21,buy,21.58,1317,0,455,-10601,ADIB
2025-07-03 13:24:21,buy,21.58,178,0,633,-10601,ADIB
2025-07-03 13:24:21,buy,21.58,405,0,1038,-10601,ADIB
2025-07-03 13:29:52,buy,21.56,153,0,1191,-10601,ADIB
2025-07-03 13:30:52,buy,21.56,439,0,1630,-10601,ADIB
2025-07-03 13:31:36,buy,21.56,1315,0,2945,-10601,ADIB
2025-07-03 13:31:36,buy,21.56,146,0,3091,-10601,ADIB
2025-07-03 13:33:21,sell,21.56,824,-6,2267,-10606,ADIB
2025-07-03 13:33:21,sell,21.58,50,1,2217,-10606,ADIB
2025-07-03 13:33:21,sell,21.58,1026,14,1191,-10592,ADIB
2025-07-03 13:36:32,buy,21.54,1900,0,3091,-10592,ADIB
2025-07-03 13:42:23,sell,21.48,900,-63,2191,-10655,ADIB
2025-07-03 13:42:23,sell,21.48,1000,-70,1191,-10726,ADIB
2025-07-03 13:44:52,buy,21.48,155,0,1346,-10726,ADIB
2025-07-03 13:45:04,buy,21.48,287,0,1633,-10726,ADIB
2025-07-03 13:45:04,buy,21.48,499,0,2132,-10726,ADIB
2025-07-03 13:45:13,buy,21.48,869,0,3001,-10726,ADIB
2025-07-03 13:45:13,buy,21.48,90,0,3091,-10726,ADIB
2025-07-03 13:51:12,buy,21.52,256,0,3347,-10726,ADIB
2025-07-03 13:51:12,buy,21.52,453,0,3800,-10726,ADIB
2025-07-03 14:07:33,sell,21.48,524,-15,3276,-10741,ADIB
2025-07-03 14:07:33,sell,21.48,513,-15,2763,-10756,ADIB
2025-07-03 14:07:33,sell,21.48,863,-25,1900,-10782,ADIB
2025-07-03 14:08:00,buy,21.5,1900,0,3800,-10782,ADIB
2025-07-03 14:09:16,sell,21.5,670,-3,3130,-10785,ADIB
2025-07-03 14:09:16,sell,21.5,588,-3,2542,-10788,ADIB
2025-07-03 14:09:19,buy,21.5,1258,0,3800,-10788,ADIB
2025-07-03 14:09:24,sell,21.5,174,-1,3626,-10788,ADIB
2025-07-03 14:09:24,sell,21.5,468,-1,3158,-10790,ADIB
2025-07-03 14:16:14,sell,21.5,453,-1,2705,-10791,ADIB
2025-07-03 14:16:14,sell,21.5,293,-1,2412,-10792,ADIB
2025-07-03 14:17:12,sell,21.5,207,-1,2205,-10793,ADIB
2025-07-03 14:17:12,sell,21.5,947,-3,1258,-10796,ADIB
2025-07-03 14:17:54,buy,21.5,1807,0,3065,-10796,ADIB
2025-07-03 14:17:54,buy,21.5,93,0,3158,-10796,ADIB
2025-07-03 14:19:46,buy,21.52,642,0,3800,-10796,ADIB
2025-07-03 14:27:10,sell,21.52,1419,22,2381,-10774,ADIB
2025-07-03 14:27:10,sell,21.52,222,3,2159,-10770,ADIB
2025-07-03 14:27:10,sell,21.54,235,8,1924,-10762,ADIB
2025-07-03 14:35:44,sell,21.52,451,7,1473,-10755,ADIB
2025-07-03 14:35:44,sell,21.52,586,9,887,-10746,ADIB
2025-07-03 14:35:44,sell,21.52,197,3,690,-10743,ADIB
2025-07-03 14:35:46,sell,21.52,666,10,24,-10732,ADIB
2025-07-03 14:36:44,buy,21.5,3,0,27,-10732,ADIB
2025-07-03 14:36:44,buy,21.5,210,0,237,-10732,ADIB
2025-07-03 14:37:14,buy,21.5,144,0,381,-10732,ADIB
2025-07-03 14:38:43,buy,21.5,47,0,428,-10732,ADIB
2025-07-03 14:38:47,buy,21.5,542,0,970,-10732,ADIB
2025-07-03 14:38:47,buy,21.5,1311,0,2281,-10732,ADIB
2025-07-03 14:39:17,sell,21.52,1583,32,698,-10701,ADIB
2025-07-03 14:39:18,sell,21.52,273,5,425,-10695,ADIB
2025-07-03 14:39:18,sell,21.52,44,1,381,-10694,ADIB
2025-07-03 14:42:44,sell,21.52,653,8,-272,-10687,ADIB
2025-07-03 14:55:00,buy,21.6,272,-22,0,-10709,ADIB
2025-07-04 10:16:02,buy,21.54,552,0,552,-10709,ADIB
2025-07-04 10:33:43,buy,21.5,107,0,659,-10709,ADIB
2025-07-04 10:33:43,buy,21.5,1793,0,2452,-10709,ADIB
2025-07-04 10:41:50,buy,21.5,69,0,2521,-10709,ADIB
2025-07-04 10:41:50,buy,21.5,240,0,2761,-10709,ADIB
2025-07-04 10:44:59,sell,21.5,1707,-14,1054,-10722,ADIB
2025-07-04 10:44:59,sell,21.5,193,-2,861,-10724,ADIB
2025-07-04 11:05:33,sell,21.5,349,-3,512,-10727,ADIB
2025-07-04 11:09:40,sell,21.5,1900,-4,-1388,-10731,ADIB
2025-07-04 11:09:46,buy,21.5,1052,0,-336,-10731,ADIB
2025-07-04 11:10:39,buy,21.5,647,0,311,-10731,ADIB
2025-07-04 11:10:39,buy,21.5,201,0,512,-10731,ADIB
2025-07-04 11:13:33,buy,21.46,200,0,712,-10731,ADIB
2025-07-04 11:14:09,sell,21.5,469,5,243,-10725,ADIB
2025-07-04 11:14:09,sell,21.5,1431,3,-1188,-10723,ADIB
2025-07-04 11:33:11,sell,21.5,1809,0,-2997,-10723,ADIB
2025-07-04 11:33:11,sell,21.5,91,0,-3088,-10723,ADIB
2025-07-04 11:35:08,buy,21.5,717,0,-2371,-10723,ADIB
2025-07-04 11:41:39,buy,21.5,1305,0,-1066,-10723,ADIB
2025-07-04 11:41:39,buy,21.5,595,0,-471,-10723,ADIB
2025-07-04 11:42:59,sell,21.54,576,0,-1047,-10723,ADIB
2025-07-04 11:43:06,sell,21.54,1229,0,-2276,-10723,ADIB
2025-07-04 11:43:06,sell,21.54,95,0,-2371,-10723,ADIB
2025-07-04 11:44:38,buy,21.58,1351,-65,-1020,-10787,ADIB
2025-07-04 11:46:39,sell,21.64,54,0,-1074,-10787,ADIB
2025-07-04 11:46:50,sell,21.64,1741,0,-2815,-10787,ADIB
2025-07-04 11:48:25,buy,21.66,13,-1,-2802,-10788,ADIB
2025-07-04 11:51:28,buy,21.62,1900,-36,-902,-10824,ADIB
2025-07-04 11:51:49,sell,21.64,1900,0,-2802,-10824,ADIB
2025-07-04 11:55:14,sell,21.64,306,0,-3108,-10824,ADIB
2025-07-04 11:55:32,sell,21.7,692,0,-3800,-10824,ADIB
2025-07-04 11:55:47,buy,21.7,1900,-111,-1900,-10935,ADIB
2025-07-04 11:58:44,buy,21.7,1900,-111,0,-11046,ADIB
2025-07-04 12:02:05,buy,21.7,1900,0,1900,-11046,ADIB
2025-07-04 12:09:00,sell,21.66,1794,-72,106,-11118,ADIB
2025-07-04 12:09:00,sell,21.66,106,-4,0,-11122,ADIB
