timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-06-24 13:05:28,buy,1.48,9700,0,16474,1650,SPINNEYS
2025-06-24 13:19:25,buy,1.48,2926,0,19400,1650,SPINNEYS
2025-06-24 15:00:20,sell,1.47,0,-194,0,1456,SPINNEYS
2025-06-25 10:36:55,buy,1.47,3446,0,3446,1456,SPINNEYS
2025-06-25 11:14:20,buy,1.47,9700,0,13146,1456,SPINNEYS
2025-06-25 11:49:40,buy,1.46,6254,0,19400,1456,SPINNEYS
2025-06-25 11:52:40,sell,1.46,0,-66,9700,1390,SPINNEYS
2025-06-25 13:43:50,sell,1.47,0,9,6848,1400,SPINNEYS
2025-06-25 13:49:19,sell,1.47,2852,22,-2852,1422,SPINNEYS
2025-06-25 13:55:12,buy,1.46,1179,29,1179,1450,SPINNEYS
2025-06-25 14:03:52,buy,1.46,5000,0,6179,1450,SPINNEYS
2025-06-25 14:03:52,buy,1.46,100,0,6279,1450,SPINNEYS
2025-06-25 14:03:52,buy,1.46,1170,0,7449,1450,SPINNEYS
2025-06-25 14:07:03,buy,1.46,9700,0,17149,1450,SPINNEYS
2025-06-25 14:36:42,sell,1.46,0,0,9101,1450,SPINNEYS
2025-06-25 14:41:51,sell,1.46,0,0,5186,1450,SPINNEYS
2025-06-25 14:41:51,sell,1.46,0,0,519,1450,SPINNEYS
2025-06-25 14:41:51,sell,1.46,599,0,-599,1450,SPINNEYS
2025-06-25 14:55:00,buy,1.46,0,0,0,1450,SPINNEYS
2025-06-26 10:07:04,sell,1.48,9700,0,-9700,1450,SPINNEYS
2025-06-26 10:09:19,buy,1.46,0,11,-9137,1462,SPINNEYS
2025-06-26 10:19:51,buy,1.46,0,1,-9085,1463,SPINNEYS
2025-06-26 10:19:51,buy,1.46,563,182,563,1644,SPINNEYS
2025-06-26 10:33:45,buy,1.46,7063,0,7626,1644,SPINNEYS
2025-06-26 10:33:47,buy,1.46,2637,0,10263,1644,SPINNEYS
2025-06-26 11:39:37,sell,1.46,0,0,563,1644,SPINNEYS
2025-06-26 11:47:24,buy,1.46,9700,0,10263,1644,SPINNEYS
2025-06-26 11:52:56,buy,1.46,4259,0,14522,1644,SPINNEYS
2025-06-26 11:52:57,buy,1.46,4878,0,19400,1644,SPINNEYS
2025-06-26 12:59:48,sell,1.46,0,0,9700,1644,SPINNEYS
2025-06-26 14:11:28,sell,1.46,0,0,0,1644,SPINNEYS
2025-06-30 10:18:52,buy,1.47,9700,0,9700,1644,SPINNEYS
2025-06-30 10:52:50,sell,1.47,0,0,0,1644,SPINNEYS
2025-06-30 11:37:42,buy,1.47,9700,0,9700,1644,SPINNEYS
2025-06-30 11:56:13,buy,1.46,4534,0,14234,1644,SPINNEYS
2025-06-30 11:57:09,buy,1.46,2178,0,16412,1644,SPINNEYS
2025-06-30 11:57:09,buy,1.46,2988,0,19400,1644,SPINNEYS
2025-06-30 12:12:51,sell,1.45,0,-146,9700,1499,SPINNEYS
2025-06-30 12:19:38,sell,1.45,0,-110,2382,1389,SPINNEYS
2025-06-30 12:22:13,buy,1.46,9700,0,12082,1389,SPINNEYS
2025-06-30 13:19:09,buy,1.46,2546,0,14628,1389,SPINNEYS
2025-06-30 13:23:38,buy,1.46,3040,0,17668,1389,SPINNEYS
2025-06-30 13:23:38,buy,1.46,1732,0,19400,1389,SPINNEYS
2025-06-30 14:55:00,sell,1.49,0,570,0,1959,SPINNEYS
2025-07-01 10:33:12,buy,1.48,9700,0,9700,1959,SPINNEYS
2025-07-01 11:14:39,sell,1.48,0,0,1024,1959,SPINNEYS
2025-07-01 11:32:45,buy,1.47,1836,0,2860,1959,SPINNEYS
2025-07-01 11:32:45,buy,1.47,1900,0,4760,1959,SPINNEYS
2025-07-01 11:35:06,sell,1.48,416,37,-416,1996,SPINNEYS
2025-07-01 11:35:06,sell,1.48,1823,0,-2239,1996,SPINNEYS
2025-07-01 12:02:13,buy,1.47,83,22,83,2019,SPINNEYS
2025-07-01 12:02:13,buy,1.47,4089,0,4172,2019,SPINNEYS
2025-07-01 12:02:24,buy,1.47,3289,0,7461,2019,SPINNEYS
2025-07-01 12:12:57,sell,1.48,0,21,5333,2040,SPINNEYS
2025-07-01 12:12:57,sell,1.48,2239,53,-2239,2093,SPINNEYS
2025-07-01 12:48:40,buy,1.47,7461,22,7461,2116,SPINNEYS
2025-07-01 12:52:49,buy,1.46,6340,0,13801,2116,SPINNEYS
2025-07-01 12:55:40,buy,1.46,5599,0,19400,2116,SPINNEYS
2025-07-01 13:07:19,sell,1.47,0,60,9700,2176,SPINNEYS
2025-07-01 13:07:21,buy,1.47,9700,0,19400,2176,SPINNEYS
2025-07-01 13:32:19,sell,1.48,0,18,18026,2193,SPINNEYS
2025-07-01 13:32:30,sell,1.48,0,77,12158,2270,SPINNEYS
2025-07-01 13:32:30,sell,1.48,0,32,9700,2302,SPINNEYS
2025-07-01 13:40:44,buy,1.48,9700,0,19400,2302,SPINNEYS
2025-07-01 14:55:00,sell,1.48,0,127,0,2429,SPINNEYS
2025-07-02 10:55:41,sell,1.48,9700,0,-9700,2429,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1179,0,-10879,2429,SPINNEYS
2025-07-02 13:37:37,sell,1.49,6463,0,-17342,2429,SPINNEYS
2025-07-02 13:37:37,sell,1.49,2058,0,-19400,2429,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-40,-11400,2389,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-8,-9700,2381,SPINNEYS
2025-07-02 13:59:36,buy,1.49,0,-48,0,2332,SPINNEYS
2025-07-02 14:24:21,buy,1.49,9700,0,9700,2332,SPINNEYS
2025-07-02 14:37:27,buy,1.49,9700,0,19400,2332,SPINNEYS
2025-07-02 14:55:00,sell,1.5,0,194,0,2526,SPINNEYS
2025-07-03 11:42:34,buy,1.49,9700,0,9700,2526,SPINNEYS
2025-07-03 12:33:34,buy,1.49,4017,0,13717,2526,SPINNEYS
2025-07-03 12:33:34,buy,1.49,5683,0,19400,2526,SPINNEYS
2025-07-03 12:48:02,sell,1.48,0,-97,9700,2429,SPINNEYS
2025-07-03 12:54:16,buy,1.48,9700,0,19400,2429,SPINNEYS
2025-07-03 13:31:32,sell,1.47,0,-62,15257,2367,SPINNEYS
2025-07-03 13:41:57,sell,1.47,0,-146,5557,2222,SPINNEYS
2025-07-03 13:47:46,buy,1.46,2503,0,8060,2222,SPINNEYS
2025-07-03 13:51:08,buy,1.46,9497,0,17557,2222,SPINNEYS
2025-07-03 13:51:08,buy,1.46,203,0,17760,2222,SPINNEYS
2025-07-03 14:01:16,buy,1.46,1640,0,19400,2222,SPINNEYS
2025-07-03 14:07:55,sell,1.47,0,28,9700,2249,SPINNEYS
2025-07-03 14:18:58,buy,1.46,1588,0,11288,2249,SPINNEYS
2025-07-03 14:18:58,buy,1.46,8000,0,19288,2249,SPINNEYS
2025-07-03 14:18:58,buy,1.46,112,0,19400,2249,SPINNEYS
2025-07-03 14:30:57,sell,1.46,0,-35,9700,2214,SPINNEYS
2025-07-03 14:55:00,sell,1.47,0,62,0,2277,SPINNEYS
2025-07-04 12:37:23,sell,1.47,9700,0,-9700,2277,SPINNEYS
2025-07-04 13:38:36,buy,1.47,0,0,-7000,2277,SPINNEYS
2025-07-04 14:07:27,sell,1.47,9700,0,-16700,2277,SPINNEYS
2025-07-04 14:35:11,buy,1.47,0,0,-8700,2277,SPINNEYS
2025-07-04 14:55:00,buy,1.47,0,0,0,2277,SPINNEYS
2025-07-07 10:10:56,sell,1.47,9700,0,-9700,2277,SPINNEYS
2025-07-07 11:47:58,sell,1.48,9700,0,-19400,2277,SPINNEYS
2025-07-07 11:48:55,buy,1.47,0,4,-18645,2280,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-17,-15195,2263,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-31,-8945,2232,SPINNEYS
2025-07-07 12:50:46,buy,1.47,0,0,-8928,2232,SPINNEYS
2025-07-07 13:15:41,buy,1.47,0,2,-8461,2234,SPINNEYS
2025-07-07 13:21:15,buy,1.47,0,8,-6911,2242,SPINNEYS
2025-07-07 13:24:47,buy,1.47,2789,35,2789,2277,SPINNEYS
2025-07-07 13:33:21,buy,1.46,9700,0,12489,2277,SPINNEYS
2025-07-07 13:40:07,buy,1.46,1602,0,14091,2277,SPINNEYS
2025-07-07 13:40:07,buy,1.46,5309,0,19400,2277,SPINNEYS
2025-07-07 13:41:10,sell,1.46,0,-14,9700,2263,SPINNEYS
2025-07-07 13:52:55,buy,1.46,8000,0,17700,2263,SPINNEYS
2025-07-07 13:52:55,buy,1.46,1495,0,19195,2263,SPINNEYS
2025-07-07 13:52:55,buy,1.46,205,0,19400,2263,SPINNEYS
2025-07-07 13:57:22,sell,1.46,0,-7,9700,2256,SPINNEYS
2025-07-07 14:00:49,buy,1.46,5000,0,14700,2256,SPINNEYS
2025-07-07 14:01:21,buy,1.46,3000,0,17700,2256,SPINNEYS
2025-07-07 14:01:21,buy,1.46,1685,0,19385,2256,SPINNEYS
2025-07-07 14:04:19,sell,1.46,0,-1,17401,2255,SPINNEYS
2025-07-07 14:07:16,buy,1.46,1999,0,19400,2255,SPINNEYS
2025-07-07 14:14:44,sell,1.46,0,-1,17029,2254,SPINNEYS
2025-07-07 14:17:20,sell,1.46,0,-3,7329,2251,SPINNEYS
2025-07-07 14:21:48,sell,1.46,0,0,6101,2251,SPINNEYS
2025-07-07 14:25:24,sell,1.46,0,-1,4452,2250,SPINNEYS
2025-07-07 14:28:25,sell,1.46,0,0,2920,2250,SPINNEYS
2025-07-07 14:31:33,sell,1.46,0,-1,1355,2249,SPINNEYS
2025-07-07 14:34:21,sell,1.46,8345,0,-8345,2249,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0,-6436,2249,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0,-5245,2249,SPINNEYS
2025-07-07 14:55:00,buy,1.48,0,-105,0,2144,SPINNEYS
2025-07-08 10:27:12,buy,1.47,8000,0,8000,2144,SPINNEYS
2025-07-08 10:27:12,buy,1.47,1700,0,9700,2144,SPINNEYS
2025-07-08 10:59:49,buy,1.47,5123,0,14823,2144,SPINNEYS
2025-07-08 11:07:30,sell,1.47,0,0,5123,2144,SPINNEYS
2025-07-08 11:08:34,buy,1.47,9700,0,14823,2144,SPINNEYS
2025-07-08 11:10:37,sell,1.47,0,0,8967,2144,SPINNEYS
2025-07-08 12:10:54,buy,1.47,8000,0,16967,2144,SPINNEYS
2025-07-08 12:10:54,buy,1.47,1700,0,18667,2144,SPINNEYS
2025-07-08 13:07:58,buy,1.47,733,0,19400,2144,SPINNEYS
2025-07-08 14:55:00,sell,1.48,0,194,0,2338,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2017,0,-2017,2338,SPINNEYS
2025-07-09 10:37:02,sell,1.47,5000,0,-7017,2338,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2683,0,-9700,2338,SPINNEYS
2025-07-09 10:51:27,buy,1.46,0,97,0,2435,SPINNEYS
2025-07-09 11:08:14,buy,1.46,5878,0,5878,2435,SPINNEYS
2025-07-09 11:13:21,buy,1.46,9700,0,15578,2435,SPINNEYS
2025-07-09 11:33:31,buy,1.46,3822,0,19400,2435,SPINNEYS
2025-07-09 12:12:18,sell,1.47,0,9,18547,2443,SPINNEYS
2025-07-09 12:18:57,sell,1.47,0,19,16686,2462,SPINNEYS
2025-07-09 12:24:19,sell,1.47,0,7,16017,2469,SPINNEYS
2025-07-09 12:25:36,sell,1.47,0,18,14168,2487,SPINNEYS
2025-07-09 12:32:05,sell,1.47,0,17,12451,2504,SPINNEYS
2025-07-09 12:38:09,sell,1.47,0,17,10736,2522,SPINNEYS
2025-07-09 12:44:14,sell,1.47,0,18,8970,2539,SPINNEYS
2025-07-09 12:50:21,sell,1.47,0,17,7316,2556,SPINNEYS
2025-07-09 12:56:08,sell,1.47,0,18,5550,2573,SPINNEYS
2025-07-09 13:02:21,sell,1.47,0,19,3635,2593,SPINNEYS
2025-07-09 13:08:09,sell,1.47,6065,36,-6065,2629,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1935,0,1935,2629,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1700,0,3635,2629,SPINNEYS
2025-07-09 13:56:00,buy,1.46,2179,0,5814,2629,SPINNEYS
2025-07-09 14:06:31,buy,1.46,3600,0,9414,2629,SPINNEYS
2025-07-09 14:06:31,buy,1.46,1828,0,11242,2629,SPINNEYS
2025-07-09 14:06:31,buy,1.46,4272,0,15514,2629,SPINNEYS
2025-07-09 14:11:02,buy,1.46,3886,0,19400,2629,SPINNEYS
2025-07-09 14:39:34,sell,1.46,0,-18,9700,2611,SPINNEYS
2025-07-09 14:55:00,sell,1.47,0,79,0,2690,SPINNEYS
2025-07-10 10:24:58,sell,1.47,848,0,-848,2690,SPINNEYS
2025-07-10 10:26:43,buy,1.47,4575,0,4575,2690,SPINNEYS
2025-07-10 11:08:36,buy,1.47,8000,0,12575,2690,SPINNEYS
2025-07-10 11:08:36,buy,1.47,1000,0,13575,2690,SPINNEYS
2025-07-10 11:08:36,buy,1.47,700,0,14275,2690,SPINNEYS
2025-07-10 11:40:05,buy,1.47,5125,0,19400,2690,SPINNEYS
2025-07-10 12:11:37,sell,1.47,0,0,9700,2690,SPINNEYS
2025-07-10 12:29:10,buy,1.47,8000,0,17700,2690,SPINNEYS
2025-07-10 12:29:10,buy,1.47,1700,0,19400,2690,SPINNEYS
2025-07-10 12:37:24,sell,1.47,0,0,9700,2690,SPINNEYS
2025-07-10 13:03:02,sell,1.47,0,0,0,2690,SPINNEYS
2025-07-10 13:11:05,sell,1.47,9700,0,-9700,2690,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0,-1700,2690,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0,0,2690,SPINNEYS
2025-07-10 13:23:21,buy,1.47,8000,0,8000,2690,SPINNEYS
2025-07-10 13:23:21,buy,1.47,857,0,8857,2690,SPINNEYS
2025-07-10 14:26:18,buy,1.47,7631,0,16488,2690,SPINNEYS
2025-07-10 14:26:18,buy,1.47,2069,0,18557,2690,SPINNEYS
2025-07-10 14:55:00,sell,1.48,0,186,0,2875,SPINNEYS
2025-07-11 11:28:53,sell,1.48,9700,0,-9700,2875,SPINNEYS
2025-07-11 11:31:36,buy,1.48,0,0,-7492,2875,SPINNEYS
2025-07-11 11:32:30,buy,1.48,0,0,-1700,2875,SPINNEYS
2025-07-11 11:32:30,buy,1.48,0,0,0,2875,SPINNEYS
2025-07-11 12:12:15,sell,1.49,9700,0,-9700,2875,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-7781,2875,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-3315,2875,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-2897,2875,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,0,2875,SPINNEYS
2025-07-11 12:49:07,sell,1.49,9700,0,-9700,2875,SPINNEYS
2025-07-11 13:47:46,sell,1.5,9700,0,-19400,2875,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-22,-15029,2853,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-27,-9700,2827,SPINNEYS
2025-07-11 14:44:17,sell,1.5,9700,0,-19400,2827,SPINNEYS
2025-07-11 14:55:00,buy,1.51,0,-242,0,2584,SPINNEYS
2025-07-14 10:54:19,buy,1.5,4788,0,4788,2584,SPINNEYS
2025-07-14 10:56:47,buy,1.5,9700,0,14488,2584,SPINNEYS
2025-07-14 11:35:26,buy,1.5,4912,0,19400,2584,SPINNEYS
2025-07-14 14:55:00,sell,1.48,0,-388,0,2196,SPINNEYS
2025-07-15 10:23:54,sell,1.49,9700,0,-9700,2196,SPINNEYS
2025-07-15 11:26:18,sell,1.5,554,0,-10254,2196,SPINNEYS
2025-07-15 11:30:28,sell,1.5,680,0,-10934,2196,SPINNEYS
2025-07-15 11:36:30,sell,1.5,8466,0,-19400,2196,SPINNEYS
2025-07-15 12:51:42,buy,1.49,0,39,-11574,2235,SPINNEYS
2025-07-15 12:58:09,buy,1.49,0,49,-1874,2284,SPINNEYS
2025-07-15 13:12:59,sell,1.49,9700,0,-11574,2284,SPINNEYS
2025-07-15 13:46:10,sell,1.49,7826,0,-19400,2284,SPINNEYS
2025-07-15 14:17:51,buy,1.49,0,1,-17687,2285,SPINNEYS
2025-07-15 14:55:00,buy,1.5,0,-168,0,2116,SPINNEYS
2025-07-16 12:15:19,sell,1.5,9700,0,-9700,2116,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,45,-5200,2161,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,52,0,2213,SPINNEYS
2025-07-16 13:19:11,sell,1.5,1055,0,-1055,2213,SPINNEYS
2025-07-16 13:19:15,sell,1.5,61,0,-1116,2213,SPINNEYS
2025-07-16 13:19:15,sell,1.5,8584,0,-9700,2213,SPINNEYS
2025-07-16 14:55:00,buy,1.49,0,97,0,2310,SPINNEYS
2025-07-18 14:34:44,sell,1.5,9700,0,-9700,2310,SPINNEYS
2025-07-18 14:55:01,buy,1.51,0,-97,0,2213,SPINNEYS
2025-07-21 14:09:42,buy,1.49,1266,0,1266,2213,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1465,0,2731,2213,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1175,0,3906,2213,SPINNEYS
2025-07-21 14:35:10,buy,1.49,3825,0,7731,2213,SPINNEYS
2025-07-21 14:35:10,buy,1.49,2366,0,10097,2213,SPINNEYS
2025-07-21 14:55:00,sell,1.5,0,101,0,2314,SPINNEYS
2025-07-22 10:35:26,sell,1.5,9700,0,-9700,2314,SPINNEYS
2025-07-22 10:45:11,buy,1.5,0,0,-5405,2314,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0,-4700,2314,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0,0,2314,SPINNEYS
2025-07-22 10:53:08,buy,1.5,4124,0,4124,2314,SPINNEYS
2025-07-22 10:53:08,buy,1.5,5576,0,9700,2314,SPINNEYS
2025-07-22 10:58:53,buy,1.5,9700,0,19400,2314,SPINNEYS
2025-07-22 11:25:19,sell,1.5,0,0,9700,2314,SPINNEYS
2025-07-22 11:25:34,buy,1.5,591,0,10291,2314,SPINNEYS
2025-07-22 11:31:25,buy,1.5,8998,0,19289,2314,SPINNEYS
2025-07-22 11:32:05,buy,1.5,111,0,19400,2314,SPINNEYS
2025-07-22 12:48:00,sell,1.51,0,73,12139,2387,SPINNEYS
2025-07-22 12:48:00,sell,1.51,0,24,9713,2411,SPINNEYS
2025-07-22 12:48:00,sell,1.51,0,0,9700,2411,SPINNEYS
2025-07-22 12:48:00,buy,1.51,9700,0,19400,2411,SPINNEYS
2025-07-22 14:14:19,sell,1.5,0,-48,9700,2363,SPINNEYS
2025-07-22 14:40:07,buy,1.49,2732,0,12432,2363,SPINNEYS
2025-07-22 14:55:01,sell,1.5,0,-21,0,2342,SPINNEYS
2025-07-23 10:24:26,sell,1.5,9700,0,-9700,2342,SPINNEYS
2025-07-23 10:51:30,sell,1.5,9700,0,-19400,2342,SPINNEYS
2025-07-23 11:54:51,buy,1.5,0,0,-19286,2342,SPINNEYS
2025-07-23 12:04:46,buy,1.5,0,0,-9606,2342,SPINNEYS
2025-07-23 12:17:02,buy,1.5,0,0,-7543,2342,SPINNEYS
2025-07-23 12:38:10,sell,1.52,9700,0,-17243,2342,SPINNEYS
2025-07-23 14:55:00,buy,1.52,0,-151,0,2191,SPINNEYS
2025-07-24 12:39:50,sell,1.54,3201,0,-3201,2191,SPINNEYS
2025-07-24 12:39:50,sell,1.54,6499,0,-9700,2191,SPINNEYS
2025-07-24 12:50:51,sell,1.55,2434,0,-12134,2191,SPINNEYS
2025-07-24 12:58:11,sell,1.58,7266,0,-19400,2191,SPINNEYS
2025-07-24 13:09:25,buy,1.57,0,-134,-9700,2057,SPINNEYS
2025-07-24 13:44:12,buy,1.57,0,-69,-4677,1988,SPINNEYS
2025-07-24 13:50:16,buy,1.57,4544,-64,4544,1924,SPINNEYS
2025-07-24 13:50:16,buy,1.57,479,0,5023,1924,SPINNEYS
2025-07-24 13:57:33,buy,1.55,9700,0,14723,1924,SPINNEYS
2025-07-24 14:29:35,sell,1.57,0,128,5023,2051,SPINNEYS
2025-07-24 14:55:01,sell,1.57,0,66,0,2118,SPINNEYS
2025-07-28 10:25:19,buy,1.56,8000,0,8000,2118,SPINNEYS
2025-07-28 10:44:22,sell,1.56,1700,0,-1700,2118,SPINNEYS
2025-07-28 14:55:00,buy,1.56,0,0,0,2118,SPINNEYS
2025-07-29 10:59:44,buy,1.55,3866,0,3866,2118,SPINNEYS
2025-07-29 11:05:50,buy,1.55,9700,0,13566,2118,SPINNEYS
2025-07-29 12:02:32,buy,1.55,648,0,14214,2118,SPINNEYS
2025-07-29 12:02:32,buy,1.55,1758,0,15972,2118,SPINNEYS
2025-07-29 12:02:32,buy,1.55,3428,0,19400,2118,SPINNEYS
2025-07-29 12:12:53,sell,1.56,0,97,9700,2215,SPINNEYS
2025-07-29 12:25:00,buy,1.56,5557,0,15257,2215,SPINNEYS
2025-07-29 12:29:00,buy,1.56,206,0,15463,2215,SPINNEYS
2025-07-29 12:29:00,buy,1.56,3937,0,19400,2215,SPINNEYS
2025-07-29 12:49:36,sell,1.62,0,26,19006,2240,SPINNEYS
2025-07-29 13:00:58,sell,1.6,0,63,17606,2303,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,275,12606,2578,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,181,9306,2760,SPINNEYS
2025-07-29 13:02:44,buy,1.6,9700,0,19006,2760,SPINNEYS
2025-07-29 13:04:40,sell,1.6,0,214,9306,2973,SPINNEYS
2025-07-29 13:05:02,buy,1.59,5000,0,14306,2973,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,16,12289,2989,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,23,9306,3013,SPINNEYS
2025-07-29 13:29:18,buy,1.58,9700,0,19006,3013,SPINNEYS
2025-07-29 13:39:33,sell,1.57,0,-6,18506,3007,SPINNEYS
2025-07-29 13:52:30,sell,1.57,0,-3,18224,3004,SPINNEYS
2025-07-29 13:54:59,sell,1.57,0,0,18191,3004,SPINNEYS
2025-07-29 14:55:00,sell,1.59,0,163,0,3166,SPINNEYS
2025-07-30 10:13:10,sell,1.6,2063,0,-2063,3166,SPINNEYS
2025-07-30 10:13:10,sell,1.6,1000,0,-3063,3166,SPINNEYS
2025-07-30 10:13:10,sell,1.6,6637,0,-9700,3166,SPINNEYS
2025-07-30 10:16:22,buy,1.6,0,0,-4700,3166,SPINNEYS
2025-07-30 10:19:07,sell,1.6,9700,0,-14400,3166,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,33,-11100,3199,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,64,-4700,3263,SPINNEYS
2025-07-30 11:06:31,buy,1.6,5000,0,5000,3263,SPINNEYS
2025-07-30 11:16:48,buy,1.6,4584,0,9584,3263,SPINNEYS
2025-07-30 11:19:38,buy,1.6,3645,0,13229,3263,SPINNEYS
2025-07-30 11:29:51,buy,1.6,1108,0,14337,3263,SPINNEYS
2025-07-30 12:08:59,buy,1.6,2017,0,16354,3263,SPINNEYS
2025-07-30 12:20:09,buy,1.6,3046,0,19400,3263,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,95,9950,3358,SPINNEYS
2025-07-30 13:27:51,sell,1.61,0,18,8104,3376,SPINNEYS
2025-07-30 13:27:51,sell,1.61,0,10,7104,3386,SPINNEYS
2025-07-30 13:27:51,sell,1.61,0,12,5950,3398,SPINNEYS
2025-07-30 14:09:27,buy,1.6,9700,0,15650,3398,SPINNEYS
2025-07-30 14:10:56,sell,1.61,0,2,15404,3400,SPINNEYS
2025-07-30 14:10:56,sell,1.61,0,2,15188,3402,SPINNEYS
2025-07-30 14:15:45,sell,1.61,0,97,5488,3499,SPINNEYS
2025-07-30 14:33:42,buy,1.61,9700,0,15188,3499,SPINNEYS
2025-07-30 14:44:45,buy,1.6,3085,0,18273,3499,SPINNEYS
2025-07-30 14:44:45,buy,1.6,1127,0,19400,3499,SPINNEYS
2025-07-30 14:55:00,sell,1.6,0,-97,0,3402,SPINNEYS
2025-07-31 10:38:20,buy,1.57,993,0,993,3402,SPINNEYS
2025-07-31 11:07:11,buy,1.57,2063,0,3056,3402,SPINNEYS
2025-07-31 11:13:35,buy,1.57,2036,0,5092,3402,SPINNEYS
2025-07-31 12:00:03,buy,1.57,425,0,5517,3402,SPINNEYS
2025-07-31 12:00:03,buy,1.57,1592,0,7109,3402,SPINNEYS
2025-07-31 12:37:53,buy,1.57,1592,0,8701,3402,SPINNEYS
2025-07-31 13:22:56,buy,1.57,2017,0,10718,3402,SPINNEYS
2025-07-31 13:35:28,buy,1.57,2063,0,12781,3402,SPINNEYS
2025-07-31 13:51:30,buy,1.58,4549,0,17330,3402,SPINNEYS
2025-07-31 13:58:11,buy,1.58,1727,0,19057,3402,SPINNEYS
2025-07-31 14:32:06,buy,1.58,343,0,19400,3402,SPINNEYS
2025-07-31 14:55:01,sell,1.6,0,516,0,3918,SPINNEYS
2025-08-01 10:06:01,sell,1.6,9700,0,-9700,3918,SPINNEYS
2025-08-01 10:11:13,buy,1.62,0,-1,-9673,3918,SPINNEYS
2025-08-01 10:13:03,buy,1.62,0,-24,-8456,3893,SPINNEYS
2025-08-01 10:13:04,buy,1.62,0,-40,-6461,3853,SPINNEYS
2025-08-01 11:39:51,sell,1.62,2983,0,-9444,3853,SPINNEYS
2025-08-01 11:39:51,sell,1.62,6717,0,-16161,3853,SPINNEYS
2025-08-01 14:55:00,buy,1.63,0,-291,0,3562,SPINNEYS
2025-08-04 11:10:09,sell,1.6,9700,0,-9700,3562,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0,-4700,3562,SPINNEYS
2025-08-04 12:12:04,buy,1.6,0,0,0,3562,SPINNEYS
2025-08-04 13:57:36,buy,1.6,312,0,312,3562,SPINNEYS
2025-08-04 14:30:02,buy,1.6,2000,0,2312,3562,SPINNEYS
2025-08-04 14:44:46,buy,1.6,3345,0,5657,3562,SPINNEYS
2025-08-04 14:55:00,sell,1.6,0,0,0,3562,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3800,0,3800,3562,SPINNEYS
2025-08-05 13:06:08,buy,1.59,2454,0,6254,3562,SPINNEYS
2025-08-05 13:06:08,buy,1.59,3446,0,9700,3562,SPINNEYS
2025-08-05 13:36:02,sell,1.59,0,0,0,3562,SPINNEYS
2025-08-05 13:59:24,buy,1.6,9700,0,9700,3562,SPINNEYS
2025-08-05 14:31:26,buy,1.59,3749,0,13449,3562,SPINNEYS
2025-08-05 14:55:00,sell,1.6,0,37,0,3600,SPINNEYS
2025-08-06 10:52:40,buy,1.58,3394,0,3394,3600,SPINNEYS
2025-08-06 10:52:40,sell,1.59,6306,34,-6306,3634,SPINNEYS
2025-08-06 10:52:40,buy,1.58,0,52,-1125,3686,SPINNEYS
2025-08-06 11:16:49,buy,1.58,2417,11,2417,3697,SPINNEYS
2025-08-06 11:16:49,buy,1.58,3426,0,5843,3697,SPINNEYS
2025-08-06 11:22:23,buy,1.58,1994,0,7837,3697,SPINNEYS
2025-08-06 11:29:35,buy,1.58,7601,0,15438,3697,SPINNEYS
2025-08-06 11:48:08,buy,1.58,1279,0,16717,3697,SPINNEYS
2025-08-06 11:48:08,buy,1.58,2683,0,19400,3697,SPINNEYS
2025-08-06 13:37:56,sell,1.58,0,0,18100,3697,SPINNEYS
2025-08-06 14:23:30,sell,1.58,0,0,15956,3697,SPINNEYS
