timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-06-18 13:35:38,buy,1.46,9700,0,9700,1862,SPINNEYS
2025-06-18 15:00:20,sell,1.47,0,97,0,1959,SPINNEYS
2025-06-19 10:53:27,buy,1.46,6798,0,6798,1959,SPINNEYS
2025-06-19 11:18:20,buy,1.45,5263,0,12061,1959,SPINNEYS
2025-06-19 13:15:17,sell,1.46,0,34,4347,1993,SPINNEYS
2025-06-19 14:55:00,sell,1.48,0,106,0,2099,SPINNEYS
2025-06-20 10:27:44,buy,1.49,9700,0,9700,2099,SPINNEYS
2025-06-20 14:55:00,sell,1.48,0,-97,0,2002,SPINNEYS
2025-06-23 14:20:30,sell,1.49,2871,0,-2871,2002,SPINNEYS
2025-06-23 14:55:00,buy,1.49,0,0,0,2002,SPINNEYS
2025-06-24 11:28:27,buy,1.48,9700,0,9700,2002,SPINNEYS
2025-06-24 11:30:00,buy,1.48,9700,0,19400,2002,SPINNEYS
2025-06-24 11:30:55,sell,1.48,0,0,15951,2002,SPINNEYS
2025-06-24 11:34:08,sell,1.48,0,0,9682,2002,SPINNEYS
2025-06-24 11:35:09,sell,1.48,18,0,-18,2002,SPINNEYS
2025-06-24 11:43:55,buy,1.48,9682,0,9682,2002,SPINNEYS
2025-06-24 12:51:45,buy,1.48,523,0,10205,2002,SPINNEYS
2025-06-24 13:05:28,buy,1.48,9195,0,19400,2002,SPINNEYS
2025-06-24 15:00:20,sell,1.47,0,-194,0,1808,SPINNEYS
2025-06-25 10:36:55,buy,1.47,3446,0,3446,1808,SPINNEYS
2025-06-25 11:14:20,buy,1.47,9700,0,13146,1808,SPINNEYS
2025-06-25 11:49:40,buy,1.46,6254,0,19400,1808,SPINNEYS
2025-06-25 11:52:40,sell,1.46,0,-66,9700,1742,SPINNEYS
2025-06-25 12:25:32,sell,1.47,0,25,1848,1768,SPINNEYS
2025-06-25 12:35:45,sell,1.47,152,6,-152,1774,SPINNEYS
2025-06-25 13:32:38,sell,1.47,2000,0,-2152,1774,SPINNEYS
2025-06-25 13:43:50,sell,1.47,3500,0,-5652,1774,SPINNEYS
2025-06-25 13:49:19,sell,1.47,9700,0,-15352,1774,SPINNEYS
2025-06-25 13:55:12,buy,1.46,0,40,-11321,1814,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,50,-6321,1864,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,1,-6221,1865,SPINNEYS
2025-06-25 14:03:52,buy,1.46,0,12,-5051,1877,SPINNEYS
2025-06-25 14:07:03,buy,1.46,4649,51,4649,1927,SPINNEYS
2025-06-25 14:36:42,sell,1.46,3399,0,-3399,1927,SPINNEYS
2025-06-25 14:41:51,sell,1.46,3915,0,-7314,1927,SPINNEYS
2025-06-25 14:41:51,sell,1.46,4667,0,-11981,1927,SPINNEYS
2025-06-25 14:41:51,sell,1.46,1118,0,-13099,1927,SPINNEYS
2025-06-25 14:55:00,buy,1.46,0,0,0,1927,SPINNEYS
2025-06-26 10:07:04,sell,1.48,9700,0,-9700,1927,SPINNEYS
2025-06-26 10:09:19,buy,1.46,0,11,-9137,1938,SPINNEYS
2025-06-26 10:19:51,buy,1.46,0,1,-9085,1939,SPINNEYS
2025-06-26 10:19:51,buy,1.46,563,182,563,2121,SPINNEYS
2025-06-26 10:21:57,buy,1.46,9700,0,10263,2121,SPINNEYS
2025-06-26 10:33:45,buy,1.46,7063,0,17326,2121,SPINNEYS
2025-06-26 10:33:47,buy,1.46,2074,0,19400,2121,SPINNEYS
2025-06-26 11:39:37,sell,1.46,0,0,9700,2121,SPINNEYS
2025-06-26 11:47:24,buy,1.46,9700,0,19400,2121,SPINNEYS
2025-06-26 12:59:48,sell,1.46,0,0,9700,2121,SPINNEYS
2025-06-26 14:11:28,sell,1.46,0,0,0,2121,SPINNEYS
2025-06-30 10:18:52,buy,1.47,9700,0,9700,2121,SPINNEYS
2025-06-30 10:52:50,sell,1.47,0,0,0,2121,SPINNEYS
2025-06-30 11:19:14,buy,1.46,815,0,815,2121,SPINNEYS
2025-06-30 11:37:42,buy,1.47,9700,0,10515,2121,SPINNEYS
2025-06-30 12:12:51,sell,1.45,0,-186,815,1935,SPINNEYS
2025-06-30 12:19:38,sell,1.45,6717,-16,-6717,1919,SPINNEYS
2025-06-30 12:19:38,sell,1.45,2168,0,-8885,1919,SPINNEYS
2025-06-30 12:22:13,buy,1.46,815,-89,815,1830,SPINNEYS
2025-06-30 13:19:09,buy,1.46,2546,0,3361,1830,SPINNEYS
2025-06-30 13:23:38,buy,1.46,3040,0,6401,1830,SPINNEYS
2025-06-30 13:23:38,buy,1.46,2748,0,9149,1830,SPINNEYS
2025-06-30 13:23:38,buy,1.46,1983,0,11132,1830,SPINNEYS
2025-06-30 13:28:55,buy,1.46,6556,0,17688,1830,SPINNEYS
2025-06-30 13:33:17,buy,1.46,1712,0,19400,1830,SPINNEYS
2025-06-30 14:55:00,sell,1.49,0,582,0,2412,SPINNEYS
2025-07-01 10:33:12,buy,1.48,9700,0,9700,2412,SPINNEYS
2025-07-01 11:14:39,sell,1.48,0,0,1024,2412,SPINNEYS
2025-07-01 11:32:45,buy,1.47,9700,0,10724,2412,SPINNEYS
2025-07-01 11:35:06,sell,1.48,0,47,5548,2459,SPINNEYS
2025-07-01 11:35:06,sell,1.48,0,16,3725,2475,SPINNEYS
2025-07-01 12:12:57,sell,1.48,0,19,1597,2495,SPINNEYS
2025-07-01 12:12:57,sell,1.48,5975,14,-5975,2509,SPINNEYS
2025-07-01 12:48:40,buy,1.47,3725,60,3725,2569,SPINNEYS
2025-07-01 12:52:49,buy,1.46,9700,0,13425,2569,SPINNEYS
2025-07-01 12:55:10,buy,1.46,5975,0,19400,2569,SPINNEYS
2025-07-01 13:07:19,sell,1.47,0,78,9700,2647,SPINNEYS
2025-07-01 13:07:21,buy,1.47,9700,0,19400,2647,SPINNEYS
2025-07-01 13:32:19,sell,1.48,0,19,18026,2667,SPINNEYS
2025-07-01 13:32:30,sell,1.48,0,82,12158,2749,SPINNEYS
2025-07-01 13:32:30,sell,1.48,0,35,9700,2783,SPINNEYS
2025-07-01 13:40:44,buy,1.48,9700,0,19400,2783,SPINNEYS
2025-07-01 14:55:00,sell,1.48,0,136,0,2920,SPINNEYS
2025-07-02 10:55:41,sell,1.48,9700,0,-9700,2920,SPINNEYS
2025-07-02 13:14:06,sell,1.49,3897,0,-13597,2920,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1118,0,-14715,2920,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1112,0,-15827,2920,SPINNEYS
2025-07-02 13:37:37,sell,1.49,1078,0,-16905,2920,SPINNEYS
2025-07-02 13:37:37,sell,1.49,2495,0,-19400,2920,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-40,-11400,2880,SPINNEYS
2025-07-02 13:48:52,buy,1.49,0,-8,-9700,2871,SPINNEYS
2025-07-02 13:59:36,buy,1.49,0,-40,-1700,2831,SPINNEYS
2025-07-02 13:59:36,buy,1.49,0,-8,0,2823,SPINNEYS
2025-07-02 14:02:26,buy,1.49,140,0,140,2823,SPINNEYS
2025-07-02 14:06:59,buy,1.49,6702,0,6842,2823,SPINNEYS
2025-07-02 14:24:21,buy,1.49,9700,0,16542,2823,SPINNEYS
2025-07-02 14:37:27,buy,1.49,2858,0,19400,2823,SPINNEYS
2025-07-02 14:55:00,sell,1.5,0,194,0,3017,SPINNEYS
2025-07-03 11:42:34,buy,1.49,9700,0,9700,3017,SPINNEYS
2025-07-03 12:33:34,buy,1.49,4017,0,13717,3017,SPINNEYS
2025-07-03 12:33:34,buy,1.49,5683,0,19400,3017,SPINNEYS
2025-07-03 12:48:02,sell,1.48,0,-97,9700,2920,SPINNEYS
2025-07-03 12:54:16,buy,1.48,9700,0,19400,2920,SPINNEYS
2025-07-03 13:31:32,sell,1.47,0,-62,15257,2857,SPINNEYS
2025-07-03 13:41:57,sell,1.47,0,-146,5557,2712,SPINNEYS
2025-07-03 13:47:46,buy,1.46,2503,0,8060,2712,SPINNEYS
2025-07-03 13:51:08,buy,1.46,9497,0,17557,2712,SPINNEYS
2025-07-03 13:51:08,buy,1.46,203,0,17760,2712,SPINNEYS
2025-07-03 14:01:16,buy,1.46,338,0,18098,2712,SPINNEYS
2025-07-03 14:01:16,buy,1.46,1302,0,19400,2712,SPINNEYS
2025-07-03 14:07:55,sell,1.47,0,28,9700,2739,SPINNEYS
2025-07-03 14:18:58,buy,1.46,1588,0,11288,2739,SPINNEYS
2025-07-03 14:18:58,buy,1.46,8000,0,19288,2739,SPINNEYS
2025-07-03 14:18:58,buy,1.46,112,0,19400,2739,SPINNEYS
2025-07-03 14:30:57,sell,1.46,0,-35,9700,2705,SPINNEYS
2025-07-03 14:55:00,sell,1.47,0,62,0,2767,SPINNEYS
2025-07-04 12:37:23,sell,1.47,9700,0,-9700,2767,SPINNEYS
2025-07-04 13:38:36,buy,1.47,0,0,-7000,2767,SPINNEYS
2025-07-04 14:07:27,sell,1.47,9700,0,-16700,2767,SPINNEYS
2025-07-04 14:35:11,buy,1.47,0,0,-8700,2767,SPINNEYS
2025-07-04 14:55:00,buy,1.47,0,0,0,2767,SPINNEYS
2025-07-07 10:10:56,sell,1.47,9700,0,-9700,2767,SPINNEYS
2025-07-07 11:05:29,sell,1.48,1249,0,-10949,2767,SPINNEYS
2025-07-07 11:05:29,sell,1.48,8451,0,-19400,2767,SPINNEYS
2025-07-07 11:48:55,buy,1.47,0,4,-18645,2771,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-17,-15195,2754,SPINNEYS
2025-07-07 12:25:42,buy,1.48,0,-31,-8945,2722,SPINNEYS
2025-07-07 12:29:36,buy,1.48,0,-36,-1704,2686,SPINNEYS
2025-07-07 12:50:46,buy,1.47,0,0,-1687,2686,SPINNEYS
2025-07-07 13:15:41,buy,1.47,0,2,-1220,2689,SPINNEYS
2025-07-07 13:21:15,buy,1.47,330,6,330,2695,SPINNEYS
2025-07-07 13:24:47,buy,1.47,9700,0,10030,2695,SPINNEYS
2025-07-07 13:26:08,buy,1.47,8000,0,18030,2695,SPINNEYS
2025-07-07 13:26:08,buy,1.47,1370,0,19400,2695,SPINNEYS
2025-07-07 13:41:10,sell,1.46,0,-97,9700,2598,SPINNEYS
2025-07-07 13:42:33,sell,1.46,0,-97,0,2501,SPINNEYS
2025-07-07 13:52:55,buy,1.46,8000,0,8000,2501,SPINNEYS
2025-07-07 13:52:55,buy,1.46,1495,0,9495,2501,SPINNEYS
2025-07-07 13:52:55,buy,1.46,205,0,9700,2501,SPINNEYS
2025-07-07 13:57:22,sell,1.46,0,0,0,2501,SPINNEYS
2025-07-07 14:00:49,buy,1.46,5000,0,5000,2501,SPINNEYS
2025-07-07 14:01:21,buy,1.46,3000,0,8000,2501,SPINNEYS
2025-07-07 14:01:21,buy,1.46,1685,0,9685,2501,SPINNEYS
2025-07-07 14:04:19,sell,1.46,0,0,7701,2501,SPINNEYS
2025-07-07 14:07:16,buy,1.46,5593,0,13294,2501,SPINNEYS
2025-07-07 14:07:42,buy,1.46,2407,0,15701,2501,SPINNEYS
2025-07-07 14:07:42,buy,1.46,1700,0,17401,2501,SPINNEYS
2025-07-07 14:14:44,sell,1.46,0,0,15030,2501,SPINNEYS
2025-07-07 14:17:20,sell,1.46,0,0,5330,2501,SPINNEYS
2025-07-07 14:21:48,sell,1.46,0,0,4102,2501,SPINNEYS
2025-07-07 14:25:24,sell,1.46,0,0,2453,2501,SPINNEYS
2025-07-07 14:28:25,sell,1.46,0,0,921,2501,SPINNEYS
2025-07-07 14:31:33,sell,1.46,644,0,-644,2501,SPINNEYS
2025-07-07 14:34:21,sell,1.46,9700,0,-10344,2501,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0,-8435,2501,SPINNEYS
2025-07-07 14:44:54,buy,1.46,0,0,-7244,2501,SPINNEYS
2025-07-07 14:55:00,buy,1.48,0,-145,0,2356,SPINNEYS
2025-07-08 10:27:12,buy,1.47,8000,0,8000,2356,SPINNEYS
2025-07-08 10:27:12,buy,1.47,1700,0,9700,2356,SPINNEYS
2025-07-08 10:59:49,buy,1.47,5123,0,14823,2356,SPINNEYS
2025-07-08 11:07:30,sell,1.47,0,0,5123,2356,SPINNEYS
2025-07-08 11:08:34,buy,1.47,9700,0,14823,2356,SPINNEYS
2025-07-08 11:10:01,sell,1.47,0,0,5123,2356,SPINNEYS
2025-07-08 12:10:54,buy,1.47,8000,0,13123,2356,SPINNEYS
2025-07-08 12:10:54,buy,1.47,1700,0,14823,2356,SPINNEYS
2025-07-08 13:07:58,buy,1.47,4577,0,19400,2356,SPINNEYS
2025-07-08 14:55:00,sell,1.48,0,194,0,2550,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2017,0,-2017,2550,SPINNEYS
2025-07-09 10:37:02,sell,1.47,5000,0,-7017,2550,SPINNEYS
2025-07-09 10:37:02,sell,1.47,2683,0,-9700,2550,SPINNEYS
2025-07-09 10:51:27,buy,1.46,0,97,0,2647,SPINNEYS
2025-07-09 11:08:14,buy,1.46,8000,0,8000,2647,SPINNEYS
2025-07-09 11:08:14,buy,1.46,1700,0,9700,2647,SPINNEYS
2025-07-09 11:14:39,buy,1.46,8000,0,17700,2647,SPINNEYS
2025-07-09 11:14:39,buy,1.46,1700,0,19400,2647,SPINNEYS
2025-07-09 12:12:18,sell,1.47,0,9,18547,2655,SPINNEYS
2025-07-09 12:18:57,sell,1.47,0,19,16686,2674,SPINNEYS
2025-07-09 12:24:19,sell,1.47,0,7,16017,2681,SPINNEYS
2025-07-09 12:25:36,sell,1.47,0,18,14168,2699,SPINNEYS
2025-07-09 12:32:05,sell,1.47,0,17,12451,2716,SPINNEYS
2025-07-09 12:38:09,sell,1.47,0,17,10736,2733,SPINNEYS
2025-07-09 12:44:14,sell,1.47,0,18,8970,2751,SPINNEYS
2025-07-09 12:50:21,sell,1.47,0,17,7316,2768,SPINNEYS
2025-07-09 12:56:08,sell,1.47,0,18,5550,2785,SPINNEYS
2025-07-09 13:02:21,sell,1.47,0,19,3635,2804,SPINNEYS
2025-07-09 13:08:09,sell,1.47,6065,36,-6065,2841,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1935,0,1935,2841,SPINNEYS
2025-07-09 13:51:18,buy,1.47,1700,0,3635,2841,SPINNEYS
2025-07-09 13:53:55,buy,1.47,7829,0,11464,2841,SPINNEYS
2025-07-09 13:56:00,buy,1.46,2179,0,13643,2841,SPINNEYS
2025-07-09 14:06:31,buy,1.46,3600,0,17243,2841,SPINNEYS
2025-07-09 14:06:31,buy,1.46,1828,0,19071,2841,SPINNEYS
2025-07-09 14:06:31,buy,1.46,329,0,19400,2841,SPINNEYS
2025-07-09 14:39:34,sell,1.46,0,-57,9700,2783,SPINNEYS
2025-07-09 14:55:00,sell,1.47,0,40,0,2823,SPINNEYS
2025-07-10 10:24:58,sell,1.47,848,0,-848,2823,SPINNEYS
2025-07-10 10:26:43,buy,1.47,4575,0,4575,2823,SPINNEYS
2025-07-10 11:08:36,buy,1.47,8000,0,12575,2823,SPINNEYS
2025-07-10 11:08:36,buy,1.47,1000,0,13575,2823,SPINNEYS
2025-07-10 11:08:36,buy,1.47,700,0,14275,2823,SPINNEYS
2025-07-10 11:40:05,buy,1.47,5125,0,19400,2823,SPINNEYS
2025-07-10 12:11:37,sell,1.47,0,0,9700,2823,SPINNEYS
2025-07-10 12:29:10,buy,1.47,8000,0,17700,2823,SPINNEYS
2025-07-10 12:29:10,buy,1.47,1700,0,19400,2823,SPINNEYS
2025-07-10 12:37:24,sell,1.47,0,0,9700,2823,SPINNEYS
2025-07-10 13:03:02,sell,1.47,0,0,0,2823,SPINNEYS
2025-07-10 13:11:05,sell,1.47,9700,0,-9700,2823,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0,-1700,2823,SPINNEYS
2025-07-10 13:13:30,buy,1.47,0,0,0,2823,SPINNEYS
2025-07-10 13:23:21,buy,1.47,8000,0,8000,2823,SPINNEYS
2025-07-10 13:23:21,buy,1.47,857,0,8857,2823,SPINNEYS
2025-07-10 14:26:18,buy,1.47,7631,0,16488,2823,SPINNEYS
2025-07-10 14:26:18,buy,1.47,2069,0,18557,2823,SPINNEYS
2025-07-10 14:55:00,sell,1.48,0,186,0,3009,SPINNEYS
2025-07-11 11:28:53,sell,1.48,9700,0,-9700,3009,SPINNEYS
2025-07-11 11:31:36,buy,1.48,0,0,-7492,3009,SPINNEYS
2025-07-11 11:32:30,buy,1.48,0,0,-1700,3009,SPINNEYS
2025-07-11 11:32:30,buy,1.48,0,0,0,3009,SPINNEYS
2025-07-11 12:12:15,sell,1.49,9700,0,-9700,3009,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-7781,3009,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-3315,3009,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,-2897,3009,SPINNEYS
2025-07-11 12:49:06,buy,1.49,0,0,0,3009,SPINNEYS
2025-07-11 12:49:07,sell,1.49,9700,0,-9700,3009,SPINNEYS
2025-07-11 13:47:34,sell,1.5,618,0,-10318,3009,SPINNEYS
2025-07-11 13:47:46,sell,1.5,9082,0,-19400,3009,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-22,-15029,2987,SPINNEYS
2025-07-11 14:37:24,buy,1.5,0,-27,-9700,2960,SPINNEYS
2025-07-11 14:44:17,sell,1.5,9700,0,-19400,2960,SPINNEYS
2025-07-11 14:55:00,buy,1.51,0,-242,0,2718,SPINNEYS
2025-07-14 10:54:19,buy,1.5,4788,0,4788,2718,SPINNEYS
2025-07-14 10:56:47,buy,1.5,9700,0,14488,2718,SPINNEYS
2025-07-14 11:35:26,buy,1.5,4912,0,19400,2718,SPINNEYS
2025-07-14 14:55:00,sell,1.48,0,-388,0,2330,SPINNEYS
2025-07-15 10:23:54,sell,1.49,9700,0,-9700,2330,SPINNEYS
2025-07-15 11:26:18,sell,1.5,554,0,-10254,2330,SPINNEYS
2025-07-15 11:30:28,sell,1.5,680,0,-10934,2330,SPINNEYS
2025-07-15 11:36:30,sell,1.5,8466,0,-19400,2330,SPINNEYS
2025-07-15 12:51:42,buy,1.49,0,39,-11574,2369,SPINNEYS
2025-07-15 12:58:09,buy,1.49,0,49,-1874,2417,SPINNEYS
2025-07-15 13:12:59,sell,1.49,9700,0,-11574,2417,SPINNEYS
2025-07-15 13:25:47,sell,1.49,5438,0,-17012,2417,SPINNEYS
2025-07-15 13:46:10,sell,1.49,577,0,-17589,2417,SPINNEYS
2025-07-15 13:46:10,sell,1.49,1811,0,-19400,2417,SPINNEYS
2025-07-15 14:17:51,buy,1.49,0,1,-17687,2418,SPINNEYS
2025-07-15 14:55:00,buy,1.5,0,-168,0,2250,SPINNEYS
2025-07-16 12:15:19,sell,1.5,9700,0,-9700,2250,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,45,-5200,2295,SPINNEYS
2025-07-16 13:03:00,buy,1.49,0,52,0,2347,SPINNEYS
2025-07-16 13:19:11,sell,1.5,1055,0,-1055,2347,SPINNEYS
2025-07-16 13:19:15,sell,1.5,61,0,-1116,2347,SPINNEYS
2025-07-16 13:19:15,sell,1.5,8584,0,-9700,2347,SPINNEYS
2025-07-16 14:55:00,buy,1.49,0,97,0,2444,SPINNEYS
2025-07-18 14:34:44,sell,1.5,9700,0,-9700,2444,SPINNEYS
2025-07-18 14:55:01,buy,1.51,0,-97,0,2347,SPINNEYS
2025-07-21 14:09:42,buy,1.49,1266,0,1266,2347,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1465,0,2731,2347,SPINNEYS
2025-07-21 14:31:57,buy,1.49,1175,0,3906,2347,SPINNEYS
2025-07-21 14:35:10,buy,1.49,3825,0,7731,2347,SPINNEYS
2025-07-21 14:35:10,buy,1.49,2366,0,10097,2347,SPINNEYS
2025-07-21 14:55:00,sell,1.5,0,101,0,2448,SPINNEYS
2025-07-22 10:35:26,sell,1.5,9700,0,-9700,2448,SPINNEYS
2025-07-22 10:45:11,buy,1.5,0,0,-5405,2448,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0,-4700,2448,SPINNEYS
2025-07-22 10:45:19,buy,1.5,0,0,0,2448,SPINNEYS
2025-07-22 10:53:08,buy,1.5,4124,0,4124,2448,SPINNEYS
2025-07-22 10:53:08,buy,1.5,5576,0,9700,2448,SPINNEYS
2025-07-22 10:58:53,buy,1.5,9700,0,19400,2448,SPINNEYS
2025-07-22 11:25:19,sell,1.5,0,0,9700,2448,SPINNEYS
2025-07-22 11:25:34,buy,1.5,591,0,10291,2448,SPINNEYS
2025-07-22 11:31:25,buy,1.5,8998,0,19289,2448,SPINNEYS
2025-07-22 11:32:05,buy,1.5,111,0,19400,2448,SPINNEYS
2025-07-22 12:48:00,sell,1.51,0,97,9700,2545,SPINNEYS
2025-07-22 12:48:00,buy,1.51,9700,0,19400,2545,SPINNEYS
2025-07-22 14:14:19,sell,1.5,0,-48,9700,2496,SPINNEYS
2025-07-22 14:40:07,buy,1.49,2732,0,12432,2496,SPINNEYS
2025-07-22 14:55:01,sell,1.5,0,-21,0,2475,SPINNEYS
2025-07-23 10:24:26,sell,1.5,9700,0,-9700,2475,SPINNEYS
2025-07-23 10:51:30,sell,1.5,5871,0,-15571,2475,SPINNEYS
2025-07-23 10:51:30,sell,1.5,3829,0,-19400,2475,SPINNEYS
2025-07-23 11:54:51,buy,1.5,0,0,-19286,2475,SPINNEYS
2025-07-23 12:04:46,buy,1.5,0,0,-9606,2475,SPINNEYS
2025-07-23 12:17:02,buy,1.5,0,0,-7543,2475,SPINNEYS
2025-07-23 12:38:10,sell,1.52,9700,0,-17243,2475,SPINNEYS
2025-07-23 14:55:00,buy,1.52,0,-151,0,2324,SPINNEYS
2025-07-24 12:39:50,sell,1.54,3201,0,-3201,2324,SPINNEYS
2025-07-24 12:39:50,sell,1.54,6499,0,-9700,2324,SPINNEYS
2025-07-24 12:50:51,sell,1.55,2434,0,-12134,2324,SPINNEYS
2025-07-24 12:58:11,sell,1.58,7266,0,-19400,2324,SPINNEYS
2025-07-24 13:09:25,buy,1.57,0,-134,-9700,2191,SPINNEYS
2025-07-24 13:44:12,buy,1.57,0,-69,-4677,2122,SPINNEYS
2025-07-24 13:50:16,buy,1.57,4544,-64,4544,2057,SPINNEYS
2025-07-24 13:50:16,buy,1.57,479,0,5023,2057,SPINNEYS
2025-07-24 13:57:33,buy,1.56,8000,0,13023,2057,SPINNEYS
2025-07-24 13:57:33,buy,1.55,1700,0,14723,2057,SPINNEYS
2025-07-24 14:29:35,sell,1.57,0,75,5023,2132,SPINNEYS
2025-07-24 14:55:01,sell,1.57,0,39,0,2171,SPINNEYS
2025-07-28 10:25:19,buy,1.56,8000,0,8000,2171,SPINNEYS
2025-07-28 10:44:22,sell,1.56,1700,0,-1700,2171,SPINNEYS
2025-07-28 14:55:00,buy,1.56,0,0,0,2171,SPINNEYS
2025-07-29 10:59:44,buy,1.55,3866,0,3866,2171,SPINNEYS
2025-07-29 11:05:50,buy,1.55,9700,0,13566,2171,SPINNEYS
2025-07-29 12:02:32,buy,1.55,648,0,14214,2171,SPINNEYS
2025-07-29 12:02:32,buy,1.55,1758,0,15972,2171,SPINNEYS
2025-07-29 12:02:32,buy,1.55,3428,0,19400,2171,SPINNEYS
2025-07-29 12:12:53,sell,1.56,0,97,9700,2268,SPINNEYS
2025-07-29 12:25:00,buy,1.56,5557,0,15257,2268,SPINNEYS
2025-07-29 12:29:00,buy,1.56,206,0,15463,2268,SPINNEYS
2025-07-29 12:29:00,buy,1.56,3937,0,19400,2268,SPINNEYS
2025-07-29 12:49:36,sell,1.62,0,26,19006,2294,SPINNEYS
2025-07-29 13:00:58,sell,1.6,0,63,17606,2357,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,275,12606,2632,SPINNEYS
2025-07-29 13:00:58,sell,1.61,0,181,9306,2813,SPINNEYS
2025-07-29 13:02:44,buy,1.6,9700,0,19006,2813,SPINNEYS
2025-07-29 13:04:40,sell,1.6,0,214,9306,3027,SPINNEYS
2025-07-29 13:05:02,buy,1.59,5000,0,14306,3027,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,16,12289,3043,SPINNEYS
2025-07-29 13:24:01,sell,1.59,0,23,9306,3066,SPINNEYS
2025-07-29 13:29:18,buy,1.58,9700,0,19006,3066,SPINNEYS
2025-07-29 13:39:33,sell,1.57,0,-6,18506,3061,SPINNEYS
2025-07-29 13:52:30,sell,1.57,0,-3,18224,3058,SPINNEYS
2025-07-29 13:54:59,sell,1.57,0,0,18191,3057,SPINNEYS
2025-07-29 14:55:00,sell,1.59,0,163,0,3220,SPINNEYS
2025-07-30 10:13:10,sell,1.6,2063,0,-2063,3220,SPINNEYS
2025-07-30 10:13:10,sell,1.6,1000,0,-3063,3220,SPINNEYS
2025-07-30 10:13:10,sell,1.6,6637,0,-9700,3220,SPINNEYS
2025-07-30 10:16:22,buy,1.6,0,0,-4700,3220,SPINNEYS
2025-07-30 10:19:07,sell,1.6,9700,0,-14400,3220,SPINNEYS
2025-07-30 10:20:31,sell,1.59,5000,0,-19400,3220,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,24,-16100,3244,SPINNEYS
2025-07-30 10:23:41,buy,1.59,0,48,-9700,3292,SPINNEYS
2025-07-30 11:06:31,buy,1.6,0,-25,0,3267,SPINNEYS
2025-07-30 11:16:48,buy,1.6,4584,0,4584,3267,SPINNEYS
2025-07-30 11:19:38,buy,1.6,3645,0,8229,3267,SPINNEYS
2025-07-30 11:29:51,buy,1.6,1108,0,9337,3267,SPINNEYS
2025-07-30 12:08:59,buy,1.6,2017,0,11354,3267,SPINNEYS
2025-07-30 12:20:09,buy,1.6,8046,0,19400,3267,SPINNEYS
2025-07-30 12:59:48,sell,1.61,0,27,16750,3293,SPINNEYS
2025-07-30 13:10:59,buy,1.6,2650,0,19400,3293,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,5,18900,3298,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,20,16883,3318,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,39,12991,3357,SPINNEYS
2025-07-30 13:19:29,sell,1.61,0,33,9700,3390,SPINNEYS
2025-07-30 14:09:27,buy,1.6,9700,0,19400,3390,SPINNEYS
2025-07-30 14:55:00,sell,1.6,0,0,0,3390,SPINNEYS
2025-07-31 10:38:20,buy,1.57,993,0,993,3390,SPINNEYS
2025-07-31 11:07:11,buy,1.57,2063,0,3056,3390,SPINNEYS
2025-07-31 11:13:35,buy,1.57,2036,0,5092,3390,SPINNEYS
2025-07-31 12:00:03,buy,1.57,425,0,5517,3390,SPINNEYS
2025-07-31 12:00:03,buy,1.57,1592,0,7109,3390,SPINNEYS
2025-07-31 12:37:53,buy,1.57,1592,0,8701,3390,SPINNEYS
2025-07-31 13:22:56,buy,1.57,2017,0,10718,3390,SPINNEYS
2025-07-31 13:35:28,buy,1.57,2063,0,12781,3390,SPINNEYS
2025-07-31 13:51:30,buy,1.58,4549,0,17330,3390,SPINNEYS
2025-07-31 13:58:11,buy,1.58,1727,0,19057,3390,SPINNEYS
2025-07-31 14:32:06,buy,1.58,343,0,19400,3390,SPINNEYS
2025-07-31 14:55:01,sell,1.6,0,516,0,3906,SPINNEYS
2025-08-01 10:06:01,sell,1.6,9700,0,-9700,3906,SPINNEYS
2025-08-01 10:11:13,buy,1.62,0,-1,-9673,3906,SPINNEYS
2025-08-01 10:13:03,buy,1.62,0,-24,-8456,3881,SPINNEYS
2025-08-01 10:13:04,buy,1.62,0,-40,-6461,3841,SPINNEYS
2025-08-01 11:39:51,sell,1.62,2983,0,-9444,3841,SPINNEYS
