timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-08-06 14:43:48,buy,1.59,4922,0,4189,3680
2025-08-06 14:43:48,buy,1.59,58,0,4247,3680
2025-08-06 14:55:01,sell,1.61,4247,85,0,3765
2025-08-07 10:00:00,sell,1.62,1530,0,-1530,3765
2025-08-07 10:00:00,sell,1.62,8170,0,-9700,3765
2025-08-07 10:24:22,sell,1.64,4211,0,-13911,3765
2025-08-07 10:24:39,sell,1.64,4714,0,-18625,3765
2025-08-07 10:27:25,buy,1.64,7414,-77,-11211,3688
2025-08-07 10:28:15,buy,1.64,9700,-101,-1511,3587
2025-08-07 10:37:21,sell,1.64,9700,0,-11211,3587
2025-08-07 10:53:03,buy,1.64,7600,-11,-3611,3576
2025-08-07 11:11:50,buy,1.63,8289,31,4678,3607
2025-08-07 11:12:14,buy,1.63,1411,0,6089,3607
2025-08-07 11:21:09,buy,1.62,9700,0,15789,3607
2025-08-07 12:23:42,sell,1.62,9700,-37,6089,3570
2025-08-07 12:33:57,buy,1.61,667,0,6756,3570
2025-08-07 12:33:57,buy,1.61,3770,0,10526,3570
2025-08-07 12:42:37,buy,1.61,8874,0,19400,3570
2025-08-07 13:06:07,sell,1.61,1941,-8,17459,3562
2025-08-07 13:08:55,sell,1.61,7511,-33,9948,3529
2025-08-07 13:17:02,sell,1.61,9700,-42,248,3487
2025-08-07 14:41:50,buy,1.6,9700,0,9948,3487
2025-08-07 14:55:00,sell,1.6,9948,-4,0,3483
2025-08-08 10:29:09,sell,1.62,1148,0,-1148,3483
2025-08-08 10:29:09,sell,1.62,8552,0,-9700,3483
2025-08-08 11:09:30,buy,1.6,4540,91,-5160,3574
2025-08-08 11:10:06,buy,1.6,2017,40,-3143,3614
2025-08-08 14:55:00,buy,1.59,3143,94,0,3709
2025-08-11 11:05:20,buy,1.58,8787,0,8787,3709
2025-08-11 11:08:40,buy,1.58,2017,0,10804,3709
2025-08-11 11:20:23,buy,1.58,780,0,11584,3709
2025-08-11 11:20:23,buy,1.58,1237,0,12821,3709
2025-08-11 13:47:57,buy,1.58,6579,0,19400,3709
2025-08-11 14:55:00,sell,1.58,19400,0,0,3709
2025-08-12 10:31:53,sell,1.58,9700,0,-9700,3709
2025-08-12 10:51:16,buy,1.58,2017,0,-7683,3709
2025-08-12 10:52:17,buy,1.58,7775,0,92,3709
2025-08-12 11:13:32,buy,1.58,2017,0,2109,3709
2025-08-12 11:13:49,buy,1.58,5000,0,7109,3709
2025-08-12 11:14:49,buy,1.58,1850,0,8959,3709
2025-08-12 11:14:49,buy,1.58,3188,0,12147,3709
2025-08-12 11:15:47,buy,1.58,1300,0,13447,3709
2025-08-12 11:33:02,buy,1.58,5953,0,19400,3709
2025-08-12 11:38:07,sell,1.58,9700,0,9700,3709
2025-08-12 13:55:00,sell,1.58,9700,0,0,3709
2025-08-12 14:07:26,sell,1.58,9700,0,-9700,3709
2025-08-12 14:40:26,buy,1.57,8367,84,-1333,3792
2025-08-12 14:55:00,buy,1.57,1333,13,0,3806
2025-08-13 10:00:00,buy,1.56,504,0,2521,3806
2025-08-13 10:00:00,buy,1.56,526,0,526,3806
2025-08-13 10:00:00,buy,1.56,1491,0,2017,3806
2025-08-13 11:15:04,sell,1.58,9700,50,-7179,3856
2025-08-13 11:17:14,sell,1.58,2233,0,-9412,3856
2025-08-13 11:29:59,sell,1.58,3762,0,-13174,3856
2025-08-13 11:29:59,sell,1.59,38,0,-13212,3856
2025-08-13 11:40:27,buy,1.58,8619,0,-4593,3856
2025-08-13 12:04:23,buy,1.58,1425,0,-3168,3856
2025-08-13 12:04:25,buy,1.58,8275,0,5107,3856
2025-08-13 12:12:53,sell,1.58,9700,0,-4593,3856
2025-08-13 12:22:18,sell,1.58,9700,0,-14293,3856
2025-08-13 14:55:01,buy,1.59,14293,-143,0,3714
2025-08-14 11:23:07,sell,1.58,9700,0,-9700,3714
2025-08-14 13:22:04,sell,1.57,94,0,-9794,3714
2025-08-14 13:41:23,sell,1.57,1664,0,-11458,3714
2025-08-14 13:41:23,sell,1.57,6888,0,-18346,3714
2025-08-14 14:55:00,buy,1.58,18346,-86,0,3627
2025-08-15 10:44:22,sell,1.57,1337,0,-1337,3627
2025-08-15 11:45:06,sell,1.54,5337,0,-6674,3627
2025-08-15 12:15:08,sell,1.54,6337,0,-13011,3627
2025-08-15 12:49:08,sell,1.54,6033,0,-19044,3627
2025-08-15 12:49:08,sell,1.54,304,0,-19348,3627
2025-08-15 13:15:04,sell,1.54,52,0,-19400,3627
2025-08-15 14:55:01,buy,1.55,19400,-154,0,3473
2025-08-18 10:41:05,sell,1.53,1000,0,-1000,3473
2025-08-18 11:00:14,sell,1.53,9700,0,-10700,3473
2025-08-18 11:33:09,sell,1.54,8700,0,-19400,3473
2025-08-18 11:54:58,buy,1.53,9700,43,-9700,3517
2025-08-18 12:22:21,buy,1.53,9700,43,0,3560
2025-08-18 13:21:10,sell,1.53,6402,0,-6402,3560
2025-08-18 13:22:42,sell,1.53,4925,0,-11327,3560
2025-08-18 13:33:28,buy,1.52,2000,20,-9327,3580
2025-08-18 13:33:28,buy,1.52,2000,20,-7327,3600
2025-08-18 13:33:28,buy,1.52,5700,57,-1627,3657
2025-08-18 13:33:58,sell,1.52,9700,0,-11327,3657
2025-08-18 14:25:40,sell,1.52,2444,0,-13771,3657
2025-08-18 14:32:56,sell,1.52,5629,0,-19400,3657
2025-08-18 15:00:20,buy,1.51,19400,210,0,3867
2025-08-19 11:00:44,buy,1.53,2594,0,2594,3867
2025-08-19 11:02:25,buy,1.53,1000,0,3594,3867
2025-08-19 11:15:22,sell,1.54,9700,36,-6106,3903
2025-08-19 11:51:17,buy,1.56,9700,-122,3594,3781
2025-08-19 11:55:39,buy,1.56,9700,0,13294,3781
2025-08-19 12:26:17,sell,1.57,9700,97,3594,3878
2025-08-19 12:37:43,buy,1.57,9700,0,13294,3878
2025-08-19 13:09:09,sell,1.57,2656,7,10638,3885
2025-08-19 13:22:25,sell,1.57,2017,5,8621,3891
2025-08-19 13:22:25,sell,1.57,3711,10,4910,3901
2025-08-19 13:34:41,buy,1.56,5702,0,10612,3901
2025-08-19 13:34:41,buy,1.56,3998,0,14610,3901
2025-08-19 13:55:59,sell,1.56,9700,-24,4910,3877
2025-08-19 14:18:58,sell,1.56,2752,-7,2158,3870
2025-08-19 14:35:35,buy,1.56,1240,0,3398,3870
2025-08-19 14:40:36,buy,1.56,9700,0,13098,3870
2025-08-19 14:55:00,sell,1.57,13098,126,0,3996
2025-08-20 10:14:33,buy,1.56,6842,0,6842,3996
2025-08-20 10:14:33,buy,1.56,2858,0,9700,3996
2025-08-20 10:34:06,buy,1.55,6316,0,16016,3996
2025-08-20 10:53:14,buy,1.55,3384,0,19400,3996
2025-08-20 10:56:11,sell,1.56,1721,9,17679,4005
2025-08-20 11:18:21,sell,1.56,9700,48,7979,4053
2025-08-20 12:14:18,buy,1.58,3403,0,11382,4053
2025-08-20 12:14:42,buy,1.58,6297,0,17679,4053
2025-08-20 12:26:59,sell,1.58,9700,109,7979,4163
2025-08-20 13:02:14,buy,1.59,4362,0,12341,4163
2025-08-20 13:03:02,buy,1.59,7059,0,19400,4163
2025-08-20 13:30:28,sell,1.59,6469,57,12931,4219
2025-08-20 13:37:49,sell,1.59,9700,85,3231,4304
2025-08-20 13:45:03,buy,1.59,9700,0,12931,4304
2025-08-20 14:08:56,buy,1.58,6469,0,19400,4304
2025-08-20 14:31:12,sell,1.59,659,3,18741,4307
2025-08-20 14:38:19,buy,1.58,659,0,19400,4307
2025-08-20 14:55:00,sell,1.6,19400,290,0,4598
2025-08-21 10:55:47,buy,1.57,1527,0,1527,4598
2025-08-21 11:16:45,sell,1.58,9700,15,-8173,4613
2025-08-21 11:18:12,sell,1.59,7330,0,-15503,4613
2025-08-21 11:37:16,sell,1.6,3897,0,-19400,4613
2025-08-21 12:48:46,buy,1.61,2618,-58,-16782,4555
2025-08-21 12:48:46,buy,1.61,1937,-43,-14845,4512
2025-08-21 12:50:24,buy,1.61,1106,-25,-13739,4487
2025-08-21 13:23:39,buy,1.61,3000,-67,-10739,4421
2025-08-21 13:28:27,buy,1.61,1901,-42,-8838,4378
2025-08-21 13:28:27,buy,1.61,162,-4,-8676,4375
2025-08-21 13:32:56,buy,1.61,2485,-55,-6191,4320
2025-08-21 13:32:56,buy,1.61,2515,-56,-3676,4264
2025-08-21 13:43:38,sell,1.62,2194,0,-5870,4264
2025-08-21 13:51:57,sell,1.62,9700,0,-15570,4264
2025-08-21 13:51:59,buy,1.61,7479,18,-8091,4282
2025-08-21 14:08:22,buy,1.61,1055,3,-7036,4284
2025-08-21 14:08:22,buy,1.61,962,2,-6074,4287
2025-08-21 14:24:59,buy,1.61,2154,5,-3920,4292
2025-08-21 14:25:26,buy,1.61,7546,9,3626,4301
2025-08-21 14:29:45,buy,1.64,5733,0,9359,4301
2025-08-21 14:29:45,buy,1.63,3967,0,13326,4301
2025-08-21 14:55:00,sell,1.6,13326,-385,0,3917
2025-08-22 10:57:45,buy,1.6,1617,0,1617,3917
2025-08-22 11:10:07,sell,1.62,255,5,1362,3922
2025-08-22 11:11:27,sell,1.62,744,15,618,3937
2025-08-22 11:11:27,sell,1.62,1075,12,-457,3949
2025-08-22 11:11:27,sell,1.62,2154,0,-2611,3949
2025-08-22 13:32:45,buy,1.64,9700,-52,7089,3897
2025-08-22 14:44:20,sell,1.65,47,0,-1594,3897
2025-08-22 14:44:20,sell,1.64,2063,0,-1547,3897
2025-08-22 14:44:20,sell,1.64,662,0,1054,3897
2025-08-22 14:44:20,sell,1.64,538,0,516,3897
2025-08-22 14:44:20,sell,1.64,1142,0,3733,3897
2025-08-22 14:44:20,sell,1.64,2214,0,4875,3897
2025-08-22 14:44:20,sell,1.64,2017,0,1716,3897
2025-08-22 14:55:01,buy,1.65,1594,-15,0,3881
2025-08-25 10:04:03,buy,1.63,5000,0,5000,3881
2025-08-25 10:04:03,buy,1.62,4700,0,9700,3881
2025-08-25 10:19:12,sell,1.64,9700,144,0,4025
2025-08-25 10:28:15,buy,1.64,5687,0,5687,4025
2025-08-25 10:51:07,buy,1.66,9700,0,15387,4025
2025-08-25 10:52:55,sell,1.66,9700,72,5687,4097
2025-08-25 10:52:58,buy,1.66,9700,0,15387,4097
2025-08-25 11:02:55,buy,1.65,4013,0,19400,4097
2025-08-25 11:11:18,sell,1.66,9700,41,9700,4138
2025-08-25 11:43:43,sell,1.66,9700,41,0,4179
2025-08-25 12:02:57,sell,1.66,9700,0,-9700,4179
2025-08-25 12:55:40,sell,1.67,9700,0,-19400,4179
2025-08-25 14:55:00,buy,1.67,19400,-97,0,4082
2025-08-26 10:09:04,sell,1.66,9700,0,-9700,4082
2025-08-26 10:40:13,buy,1.66,228,0,-9472,4082
2025-08-26 10:52:14,sell,1.67,3000,0,-12472,4082
2025-08-26 10:52:14,sell,1.68,535,0,-13007,4082
2025-08-26 10:57:26,buy,1.66,3272,10,-9735,4092
2025-08-26 10:57:26,buy,1.66,195,1,-9540,4093
2025-08-26 10:57:26,buy,1.66,5410,17,-4130,4110
2025-08-26 10:57:26,buy,1.65,823,11,-3307,4121
2025-08-26 11:19:20,buy,1.64,195,5,-3112,4125
2025-08-26 11:19:20,buy,1.64,1825,42,-1287,4167
2025-08-26 11:29:42,sell,1.66,1710,0,-4822,4167
2025-08-26 11:29:42,sell,1.65,1825,0,-3112,4167
2025-08-26 11:42:50,sell,1.65,198,0,-5020,4167
2025-08-26 11:49:45,sell,1.65,688,0,-5708,4167
2025-08-26 11:54:08,sell,1.63,780,0,-6488,4167
2025-08-26 11:57:07,sell,1.65,3161,0,-9649,4167
2025-08-26 11:57:07,sell,1.65,6539,0,-16188,4167
2025-08-26 12:21:34,buy,1.63,9700,205,-6488,4372
2025-08-26 12:43:45,buy,1.63,195,4,-6293,4377
2025-08-26 14:09:22,buy,1.62,590,18,-5703,4395
2025-08-26 14:12:21,buy,1.62,2399,75,-3304,4470
2025-08-26 14:15:34,buy,1.63,4519,70,1215,4539
2025-08-26 14:15:34,buy,1.63,5181,0,6396,4539
2025-08-26 14:38:06,buy,1.62,7876,0,14272,4539
2025-08-26 14:55:01,sell,1.66,14272,507,0,5046
2025-08-27 11:26:05,buy,1.64,9700,0,9700,5046
2025-08-27 13:44:00,buy,1.64,9700,0,19400,5046
2025-08-27 14:23:17,sell,1.65,7103,71,12297,5117
2025-08-27 14:26:36,sell,1.65,2327,23,9970,5141
2025-08-27 14:26:36,sell,1.65,3135,31,6835,5172
2025-08-27 14:26:36,sell,1.65,2269,23,4566,5195
2025-08-27 14:29:08,sell,1.65,3732,37,834,5232
2025-08-27 14:29:08,sell,1.65,4802,8,-3968,5240
2025-08-27 14:32:11,sell,1.65,8080,0,-12048,5240
2025-08-27 14:35:01,sell,1.65,7352,0,-19400,5240
2025-08-27 14:38:47,buy,1.64,9700,97,-9700,5337
2025-08-27 14:55:00,buy,1.65,9700,0,0,5337
2025-08-28 14:40:25,sell,1.63,1183,0,-1183,5337
2025-08-28 14:55:00,buy,1.62,1183,12,0,5349
2025-08-29 10:01:23,sell,1.63,8000,0,-8000,5349
2025-08-29 10:01:23,sell,1.63,1700,0,-9700,5349
2025-08-29 10:03:31,sell,1.64,170,0,-9870,5349
2025-08-29 10:03:31,sell,1.64,4830,0,-14700,5349
2025-08-29 10:07:58,buy,1.64,2105,-14,-12595,5335
2025-08-29 10:12:12,buy,1.64,2154,-14,-10441,5321
2025-08-29 10:17:04,buy,1.64,2036,-13,-8405,5308
2025-08-29 10:43:55,buy,1.64,8616,-55,211,5252
2025-08-29 10:44:53,buy,1.64,2172,0,2383,5252
2025-08-29 10:56:36,buy,1.64,9678,0,12083,5252
2025-08-29 10:56:36,buy,1.64,22,0,2405,5252
2025-08-29 11:01:46,sell,1.66,7900,158,4183,5410
2025-08-29 11:14:45,sell,1.66,9700,84,-5517,5494
2025-08-29 11:15:12,buy,1.65,9700,55,4183,5549
2025-08-29 11:18:10,buy,1.65,9700,0,13883,5549
2025-08-29 14:37:04,buy,1.63,5517,0,19400,5549
2025-08-29 14:44:41,sell,1.63,186,-3,19214,5546
2025-08-29 14:44:41,sell,1.63,1138,-16,18076,5530
2025-08-29 14:55:00,sell,1.64,18076,-78,0,5452
2025-09-01 10:38:38,sell,1.63,4233,0,-4233,5452
2025-09-01 12:03:02,sell,1.61,3934,0,-8167,5452
2025-09-01 12:13:00,sell,1.61,9700,0,-17867,5452
2025-09-01 13:00:32,buy,1.61,969,5,-16898,5457
2025-09-01 14:07:59,buy,1.61,1017,5,-15881,5462
2025-09-01 14:08:07,buy,1.61,8683,41,-7198,5503
2025-09-01 14:33:44,buy,1.61,2628,12,-4570,5515
2025-09-01 14:33:44,buy,1.61,7072,22,2502,5537
2025-09-01 14:56:12,sell,1.61,2502,0,0,5537
2025-09-02 13:19:20,sell,1.57,9700,0,-9700,5537
2025-09-02 13:21:55,buy,1.57,691,0,-9009,5537
2025-09-02 13:22:12,buy,1.57,4507,0,-4502,5537
2025-09-02 13:22:12,buy,1.57,493,0,-4009,5537
2025-09-02 13:22:15,buy,1.57,4009,0,0,5537
2025-09-02 13:46:46,sell,1.57,2057,0,-2057,5537
2025-09-02 13:46:46,sell,1.57,7643,0,-9700,5537
2025-09-02 14:55:00,buy,1.58,9700,-97,0,5440
2025-09-03 10:00:00,buy,1.56,425,0,1437,5440
2025-09-03 10:00:00,buy,1.56,1012,0,1012,5440
2025-09-03 10:46:17,sell,1.57,9700,14,-8263,5454
2025-09-03 11:05:23,sell,1.58,3159,0,-11422,5454
2025-09-03 11:05:29,sell,1.58,6541,0,-17963,5454
2025-09-03 11:31:08,sell,1.59,1437,0,-19400,5454
2025-09-03 12:18:09,buy,1.59,9700,-131,-9700,5323
2025-09-03 12:21:08,sell,1.59,6347,0,-16047,5323
2025-09-03 12:21:08,sell,1.59,3353,0,-19400,5323
2025-09-03 12:29:59,buy,1.58,119,0,-9700,5354
2025-09-03 12:29:59,buy,1.58,100,0,-19300,5323
2025-09-03 12:29:59,buy,1.58,710,2,-18590,5326
2025-09-03 12:29:59,buy,1.58,8771,28,-9819,5354
2025-09-03 12:53:41,buy,1.58,6633,21,-2398,5378
2025-09-03 12:53:41,buy,1.58,2398,8,0,5386
2025-09-03 12:53:41,buy,1.58,669,2,-9031,5357
2025-09-03 14:38:29,sell,1.59,9700,0,-9700,5386
2025-09-03 14:55:01,buy,1.6,9700,-97,0,5289
2025-09-04 10:00:41,buy,1.6,1448,0,1448,5289
2025-09-04 10:00:49,buy,1.6,1000,0,2448,5289
2025-09-04 10:56:38,buy,1.61,9700,0,12148,5289
2025-09-04 10:57:38,buy,1.61,6265,0,18413,5289
2025-09-04 10:57:38,buy,1.61,987,0,19400,5289
2025-09-04 14:55:01,sell,1.62,19400,218,0,5507
2025-09-08 10:55:46,buy,1.61,4483,0,4483,5507
2025-09-08 10:55:46,buy,1.61,5217,0,9700,5507
2025-09-08 11:12:59,sell,1.62,2063,21,4262,5533
2025-09-08 11:12:59,sell,1.62,1262,13,0,5575
2025-09-08 11:12:59,sell,1.62,3000,30,1262,5563
2025-09-08 11:12:59,sell,1.62,452,5,6325,5512
2025-09-08 11:12:59,sell,1.61,2923,0,6777,5507
2025-09-08 11:59:41,sell,1.62,9700,0,-9700,5575
2025-09-08 11:59:41,buy,1.62,9700,0,0,5575
2025-09-08 12:05:27,sell,1.62,6173,0,-6173,5575
2025-09-08 12:05:37,sell,1.62,3527,0,-9700,5575
2025-09-08 13:36:16,buy,1.59,3654,110,-6046,5685
2025-09-08 13:36:16,buy,1.59,6046,181,0,5866
2025-09-08 13:52:46,sell,1.59,3120,0,-3120,5866
2025-09-08 14:26:01,buy,1.61,3403,-62,283,5804
2025-09-08 14:26:01,buy,1.61,6297,0,6580,5804
2025-09-08 14:26:36,buy,1.6,9700,0,16280,5804
2025-09-08 14:41:58,sell,1.6,5723,-23,10557,5781
2025-09-08 14:44:47,sell,1.6,2846,-12,1469,5744
2025-09-08 14:44:47,sell,1.6,6242,-25,4315,5755
2025-09-08 14:55:00,sell,1.62,1469,23,0,5767
2025-09-09 11:15:43,sell,1.61,298,0,-298,5767
2025-09-09 11:15:43,sell,1.61,9402,0,-9700,5767
2025-09-09 11:24:13,buy,1.6,9700,97,0,5864
2025-09-09 11:24:59,sell,1.6,1673,0,-1673,5864
2025-09-09 11:27:00,sell,1.6,7001,0,-8674,5864
2025-09-09 11:33:28,sell,1.6,7316,0,-15990,5864
2025-09-09 11:35:24,sell,1.6,3410,0,-19400,5864
2025-09-09 12:23:58,buy,1.59,9700,97,-9700,5961
2025-09-09 12:45:11,sell,1.59,9700,0,-19400,5961
2025-09-09 12:58:22,buy,1.59,9700,48,-9700,6010
2025-09-09 13:04:35,buy,1.59,9700,48,0,6058
2025-09-09 13:10:45,buy,1.59,9700,0,9700,6058
2025-09-09 13:14:07,sell,1.59,1286,0,8414,6058
2025-09-09 13:14:38,sell,1.59,9700,0,-1286,6058
2025-09-09 13:26:44,buy,1.59,3705,0,2419,6058
2025-09-09 13:26:44,buy,1.59,5995,0,8414,6058
2025-09-09 13:48:53,buy,1.59,3705,0,12119,6058
2025-09-09 13:48:53,buy,1.59,5995,0,18114,6058
2025-09-09 13:49:32,sell,1.6,4547,45,13567,6104
2025-09-09 13:50:31,sell,1.6,6891,69,6676,6173
2025-09-09 13:51:36,sell,1.6,6230,62,446,6235
2025-09-09 13:52:34,sell,1.6,7209,4,-6763,6239
2025-09-09 13:53:41,sell,1.6,2537,0,-13361,6239
2025-09-09 13:53:41,sell,1.6,4061,0,-10824,6239
2025-09-09 13:54:34,sell,1.6,6039,0,-19400,6239
2025-09-09 14:08:58,buy,1.59,9700,97,-9700,6336
2025-09-09 14:29:13,sell,1.6,2540,0,-12240,6336
2025-09-09 14:29:13,sell,1.6,34,0,-12274,6336
2025-09-09 14:30:01,sell,1.6,7071,0,-19345,6336
2025-09-09 14:30:51,sell,1.6,55,0,-19400,6336
2025-09-09 14:31:24,buy,1.59,9700,97,-9700,6433
2025-09-09 14:55:00,buy,1.6,9700,0,0,6433
2025-09-10 10:16:14,buy,1.6,898,0,898,6433
2025-09-10 10:36:53,sell,1.61,9700,9,-8802,6442
2025-09-10 10:46:48,buy,1.61,9700,0,898,6442
2025-09-10 10:52:54,buy,1.6,5782,0,6931,6442
2025-09-10 10:52:54,buy,1.6,251,0,1149,6442
2025-09-10 11:47:34,sell,1.59,620,-7,6311,6435
2025-09-10 11:47:34,sell,1.59,439,-5,5872,6431
2025-09-10 12:17:36,sell,1.59,5266,-59,606,6371
2025-09-10 12:17:36,sell,1.59,1453,-7,-847,6364
2025-09-10 13:00:13,sell,1.59,1909,0,-2756,6364
2025-09-10 13:00:13,sell,1.59,285,0,-3041,6364
2025-09-10 13:00:13,sell,1.59,384,0,-3425,6364
2025-09-10 13:00:13,sell,1.59,1171,0,-4596,6364
2025-09-10 13:00:13,sell,1.59,439,0,-5035,6364
2025-09-10 13:04:42,buy,1.58,3301,33,-1734,6397
2025-09-10 13:59:34,sell,1.58,226,0,-1960,6397
2025-09-10 14:11:36,sell,1.58,220,0,-4054,6397
2025-09-10 14:11:36,sell,1.58,192,0,-3249,6397
2025-09-10 14:11:36,sell,1.58,585,0,-3834,6397
2025-09-10 14:11:36,sell,1.58,143,0,-3057,6397
2025-09-10 14:11:36,sell,1.58,954,0,-2914,6397
2025-09-10 14:13:38,sell,1.58,6459,0,-10513,6397
2025-09-10 14:31:31,sell,1.57,8887,0,-19400,6397
2025-09-10 14:34:44,buy,1.56,6092,99,-13308,6497
2025-09-10 14:34:44,buy,1.56,3608,59,-9700,6555
2025-09-10 14:35:35,buy,1.56,6987,114,-2713,6669
2025-09-10 14:35:35,buy,1.55,2713,71,0,6741
2025-09-10 14:38:04,buy,1.54,8455,0,8455,6741
2025-09-10 14:39:10,buy,1.54,7140,0,15595,6741
2025-09-10 14:43:09,buy,1.54,1954,0,17549,6741
2025-09-10 14:44:50,buy,1.54,1851,0,19400,6741
2025-09-10 14:55:00,sell,1.55,19400,194,0,6935
2025-09-11 10:17:59,buy,1.56,344,0,344,6935
2025-09-11 10:49:11,buy,1.56,4250,0,4594,6935
2025-09-11 10:49:25,buy,1.56,1552,0,6146,6935
2025-09-11 10:49:25,buy,1.56,3898,0,10044,6935
2025-09-11 11:43:59,buy,1.56,1119,0,11163,6935
2025-09-11 11:43:59,buy,1.56,8237,0,19400,6935
2025-09-11 12:36:47,sell,1.57,5422,54,13978,6989
2025-09-11 12:50:27,sell,1.57,947,9,13031,6998
2025-09-11 12:51:14,sell,1.57,832,8,12199,7007
2025-09-11 13:11:39,sell,1.57,417,4,11782,7011
2025-09-11 13:50:19,sell,1.57,3804,38,7978,7049
2025-09-11 13:50:19,sell,1.57,1574,16,6404,7065
2025-09-11 13:54:12,sell,1.57,947,9,5457,7074
2025-09-11 14:04:46,sell,1.57,1000,10,4457,7084
2025-09-11 14:14:02,sell,1.57,6000,45,-1543,7129
2025-09-11 14:15:19,sell,1.57,5000,0,-6543,7129
2025-09-11 14:15:23,sell,1.57,4700,0,-11243,7129
2025-09-11 14:55:00,buy,1.57,11243,0,0,7129
2025-09-12 10:26:56,sell,1.58,2017,0,-2017,7129
2025-09-12 10:26:56,sell,1.58,2646,0,-4663,7129
2025-09-12 12:47:17,buy,1.57,106,1,-4557,7130
2025-09-12 12:47:17,buy,1.57,9594,46,5037,7175
2025-09-12 12:47:54,sell,1.58,4830,2,-4663,7182
2025-09-12 12:47:54,sell,1.57,2957,0,620,7175
2025-09-12 12:47:54,sell,1.58,453,5,167,7180
2025-09-12 12:47:54,sell,1.57,455,0,4582,7175
2025-09-12 12:47:54,sell,1.57,1005,0,3577,7175
2025-09-12 14:14:30,buy,1.57,869,9,-3794,7190
2025-09-12 14:18:32,sell,1.58,318,0,-4112,7190
2025-09-12 14:18:32,sell,1.58,1593,0,-5705,7190
2025-09-12 14:18:32,sell,1.58,1585,0,-7290,7190
2025-09-12 14:18:32,sell,1.58,1085,0,-8375,7190
2025-09-12 14:29:55,sell,1.58,1063,0,-9438,7190
2025-09-12 14:29:55,sell,1.58,79,0,-9517,7190
2025-09-12 14:31:24,sell,1.58,6694,0,-16211,7190
2025-09-12 14:32:26,buy,1.57,4076,41,-12135,7231
2025-09-12 14:39:49,sell,1.58,2913,0,-15048,7231
2025-09-12 14:42:47,buy,1.57,3777,38,-11271,7269
2025-09-12 14:44:45,buy,1.57,7279,73,-3769,7344
2025-09-12 14:44:45,buy,1.57,223,2,-11048,7271
2025-09-12 14:44:45,buy,1.57,2198,22,-1571,7366
2025-09-12 14:55:00,buy,1.57,1571,16,0,7382
2025-09-15 10:00:00,sell,1.59,131,0,-409,7382
2025-09-15 10:00:00,sell,1.59,278,0,-278,7382
2025-09-15 11:45:22,buy,1.58,5800,4,5391,7386
2025-09-15 11:45:22,buy,1.58,3900,0,9291,7386
2025-09-15 13:04:25,sell,1.59,274,3,9017,7388
2025-09-15 13:04:25,sell,1.59,9426,90,-409,7479
2025-09-15 13:48:12,sell,1.59,3297,0,-3706,7479
2025-09-15 13:50:50,sell,1.59,2533,0,-6239,7479
2025-09-15 13:50:50,sell,1.59,7167,0,-13406,7479
2025-09-15 14:03:04,buy,1.59,3955,0,-9451,7479
2025-09-15 14:03:04,buy,1.59,5745,0,-3706,7479
2025-09-15 14:06:07,sell,1.59,8445,0,-12151,7479
2025-09-15 14:06:07,sell,1.59,1255,0,-13406,7479
2025-09-15 14:09:48,buy,1.59,9700,0,-3706,7479
2025-09-15 14:10:10,sell,1.59,9700,0,-13406,7479
2025-09-15 14:22:35,sell,1.59,2484,0,-15890,7479
2025-09-15 14:27:21,sell,1.59,3510,0,-19400,7479
2025-09-15 14:55:00,buy,1.59,19400,0,0,7479
2025-09-16 11:09:52,sell,1.59,213,0,-213,7479
2025-09-16 11:09:52,sell,1.59,182,0,-395,7479
2025-09-16 11:09:52,sell,1.59,3287,0,-3682,7479
2025-09-16 11:20:43,sell,1.59,455,0,-4137,7479
2025-09-16 11:38:07,sell,1.59,5000,0,-9137,7479
2025-09-16 11:54:17,sell,1.59,1256,0,-10393,7479
2025-09-16 12:00:34,sell,1.59,493,0,-10886,7479
2025-09-16 12:43:34,sell,1.59,948,0,-11834,7479
2025-09-16 13:31:41,sell,1.59,237,0,-12071,7479
2025-09-16 13:31:41,sell,1.59,711,0,-12782,7479
2025-09-16 13:53:31,sell,1.59,1000,0,-13782,7479
2025-09-16 13:56:05,sell,1.59,443,0,-14225,7479
2025-09-16 13:56:05,sell,1.59,5175,0,-19400,7479
2025-09-16 13:56:59,buy,1.59,5000,0,-14400,7479
2025-09-16 13:59:23,buy,1.59,9700,0,-4700,7479
2025-09-16 14:28:40,buy,1.59,1818,0,-2882,7479
2025-09-16 14:28:40,buy,1.59,7882,0,5000,7479
2025-09-16 14:44:51,buy,1.59,8261,0,13261,7479
2025-09-16 14:44:51,buy,1.58,1439,0,14700,7479
2025-09-16 14:55:00,sell,1.6,14700,161,0,7640
2025-09-17 10:42:00,buy,1.59,3571,0,3571,7640
2025-09-17 10:52:49,buy,1.59,2041,0,5612,7640
2025-09-17 10:52:49,buy,1.59,7659,0,13271,7640
2025-09-17 10:58:28,sell,1.59,3251,0,3571,7640
2025-09-17 10:58:28,sell,1.59,6449,0,6822,7640
2025-09-17 12:15:42,buy,1.58,5942,0,9513,7640
2025-09-17 12:15:42,buy,1.58,3758,0,13271,7640
2025-09-17 12:25:29,buy,1.58,6129,0,19400,7640
2025-09-17 13:34:01,sell,1.58,3602,-7,15798,7633
2025-09-17 13:37:33,sell,1.58,29,0,15769,7633
2025-09-17 13:43:24,sell,1.58,4779,-9,10990,7624
