timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-07-02 10:27:32,sell,5.68,504,-3,8582,9893
2025-07-02 10:27:32,sell,5.68,267,-1,9086,9896
2025-07-02 10:27:32,sell,5.68,234,-1,9353,9897
2025-07-02 10:27:32,sell,5.68,346,-2,9587,9898
2025-07-02 10:27:32,sell,5.68,326,-2,9933,9900
2025-07-02 10:27:32,sell,5.68,231,-1,10997,9905
2025-07-02 10:27:32,sell,5.68,237,-1,10524,9903
2025-07-02 10:27:32,sell,5.68,236,-1,10761,9904
2025-07-02 10:27:32,sell,5.68,688,-3,7222,9886
2025-07-02 10:27:32,sell,5.68,143,-1,11228,9906
2025-07-02 10:27:32,sell,5.68,29,0,11371,9907
2025-07-02 10:27:32,sell,5.68,265,-1,10259,9901
2025-07-02 10:27:33,sell,5.68,118,-1,6232,9881
2025-07-02 10:27:33,sell,5.68,532,-3,5700,9878
2025-07-02 10:27:33,sell,5.68,872,-4,6350,9882
2025-07-02 11:01:44,sell,5.68,452,-2,5248,9876
2025-07-02 11:01:44,sell,5.68,484,-2,4764,9874
2025-07-02 11:01:44,sell,5.68,842,-4,3922,9869
2025-07-02 11:01:44,sell,5.68,851,-4,3071,9865
2025-07-02 11:01:44,sell,5.68,964,-5,2107,9860
2025-07-02 11:01:44,sell,5.68,2047,-10,60,9850
2025-07-02 11:01:44,sell,5.68,60,0,0,9850
2025-07-02 11:04:44,buy,5.68,1952,0,1952,9850
2025-07-02 11:04:44,buy,5.68,589,0,2541,9850
2025-07-02 11:04:45,sell,5.68,1021,0,1520,9850
2025-07-02 11:07:50,sell,5.68,5700,0,-4180,9850
2025-07-02 11:08:15,buy,5.68,173,0,1520,9850
2025-07-02 11:08:15,buy,5.68,185,0,1347,9850
2025-07-02 11:08:15,buy,5.68,4982,0,802,9850
2025-07-02 11:08:15,buy,5.68,176,0,978,9850
2025-07-02 11:08:15,buy,5.68,184,0,1162,9850
2025-07-02 11:43:09,buy,5.68,1,0,1521,9850
2025-07-02 11:43:09,buy,5.68,5699,0,7220,9850
2025-07-02 12:09:25,buy,5.68,1344,0,10075,9850
2025-07-02 12:09:25,buy,5.68,504,0,7724,9850
2025-07-02 12:09:25,buy,5.68,1007,0,8731,9850
2025-07-02 12:09:25,buy,5.68,1325,0,11400,9850
2025-07-02 12:09:34,sell,5.68,3971,0,5700,9850
2025-07-02 12:09:34,sell,5.68,323,0,9671,9850
2025-07-02 12:09:34,sell,5.68,1406,0,9994,9850
2025-07-02 12:10:33,buy,5.68,2536,0,8236,9850
2025-07-02 12:10:36,buy,5.68,3164,0,11400,9850
2025-07-02 12:13:27,sell,5.69,5451,55,5949,9904
2025-07-02 12:13:27,sell,5.69,249,2,5700,9907
2025-07-02 12:13:54,buy,5.69,2588,0,8288,9907
2025-07-02 12:13:54,buy,5.69,3112,0,11400,9907
2025-07-02 12:16:20,sell,5.7,1691,25,9709,9932
2025-07-02 12:16:20,sell,5.7,4009,60,5700,9992
2025-07-02 12:18:01,buy,5.73,5000,0,10700,9992
2025-07-02 12:18:01,buy,5.73,700,0,11400,9992
2025-07-02 12:24:25,sell,5.73,3639,82,6610,10100
2025-07-02 12:24:25,sell,5.73,1151,26,10249,10018
2025-07-02 12:24:38,buy,5.72,1011,0,7621,10100
2025-07-02 12:24:38,buy,5.72,3779,0,11400,10100
2025-07-02 12:26:07,sell,5.72,387,3,11013,10103
2025-07-02 12:26:07,sell,5.72,160,1,10853,10104
2025-07-02 12:29:52,buy,5.73,547,0,11400,10104
2025-07-02 12:59:52,sell,5.78,3000,199,8400,10303
2025-07-02 12:59:55,buy,5.78,2668,0,11068,10303
2025-07-02 13:01:57,buy,5.77,332,0,11400,10303
2025-07-02 13:02:57,sell,5.77,4983,195,6417,10499
2025-07-02 13:10:59,sell,5.76,5700,167,717,10665
2025-07-02 13:19:02,buy,5.75,2051,0,2768,10665
2025-07-02 13:19:02,buy,5.75,2694,0,5462,10665
2025-07-02 13:29:08,buy,5.74,5700,0,11162,10665
2025-07-02 13:32:10,buy,5.74,238,0,11400,10665
2025-07-02 13:38:54,sell,5.74,5277,-19,6123,10646
2025-07-02 13:38:54,sell,5.74,423,-2,5700,10645
2025-07-02 13:39:07,buy,5.76,1500,0,7200,10645
2025-07-02 13:39:07,buy,5.76,1500,0,8700,10645
2025-07-02 13:39:07,buy,5.76,1823,0,10523,10645
2025-07-02 13:39:07,buy,5.76,877,0,11400,10645
2025-07-02 13:39:39,sell,5.75,3129,-6,8271,10639
2025-07-02 13:39:43,sell,5.75,2289,-4,5982,10635
2025-07-02 13:40:01,buy,5.76,5418,0,11400,10635
2025-07-02 13:40:10,sell,5.76,282,1,11118,10636
2025-07-02 13:55:44,buy,5.75,282,0,11400,10636
2025-07-02 13:56:24,sell,5.75,2428,-13,8972,10623
2025-07-02 13:56:24,sell,5.75,386,-2,8586,10621
2025-07-02 13:56:24,sell,5.75,2886,-16,5700,10605
2025-07-02 13:57:13,buy,5.75,5700,0,11400,10605
2025-07-02 14:06:40,sell,5.75,1400,-4,10000,10601
2025-07-02 14:06:40,sell,5.75,4300,-12,5700,10589
2025-07-02 14:07:48,buy,5.75,972,0,6672,10589
2025-07-02 14:07:56,sell,5.76,5700,43,972,10632
2025-07-02 14:09:43,buy,5.75,5700,0,6672,10632
2025-07-02 14:10:00,sell,5.76,5700,55,972,10687
2025-07-02 14:28:25,sell,5.76,5700,9,-4728,10697
2025-07-02 14:29:54,buy,5.77,1559,-11,489,10650
2025-07-02 14:29:54,buy,5.77,483,0,972,10650
2025-07-02 14:29:54,buy,5.77,3658,-37,-1070,10660
2025-07-02 14:36:18,buy,5.78,395,0,1367,10650
2025-07-02 14:36:18,buy,5.78,5305,0,6672,10650
2025-07-02 14:44:13,sell,5.78,5700,8,972,10658
2025-07-02 14:55:00,sell,5.79,972,11,0,10669
2025-07-03 10:00:00,buy,5.8,5700,0,5700,10669
2025-07-03 10:06:39,sell,5.8,387,0,5313,10669
2025-07-03 10:06:39,sell,5.8,479,0,4834,10669
2025-07-03 10:06:39,sell,5.8,122,0,4712,10669
2025-07-03 10:06:39,sell,5.8,1474,0,3238,10669
2025-07-03 10:06:39,sell,5.8,222,0,3016,10669
2025-07-03 10:06:39,sell,5.8,3016,0,0,10669
2025-07-03 10:09:35,buy,5.8,5700,0,5700,10669
2025-07-03 10:18:13,sell,5.81,2000,20,3700,10689
2025-07-03 10:18:13,sell,5.81,100,1,3600,10690
2025-07-03 10:18:13,sell,5.81,3600,36,0,10726
2025-07-03 10:18:32,buy,5.81,5700,0,5700,10726
2025-07-03 10:20:47,buy,5.81,1000,0,6700,10726
2025-07-03 10:20:47,buy,5.81,2750,0,9450,10726
2025-07-03 10:20:47,buy,5.81,1950,0,11400,10726
2025-07-03 10:30:55,sell,5.86,5700,285,5700,11011
2025-07-03 10:31:43,buy,5.86,3966,0,9666,11011
2025-07-03 10:31:43,buy,5.86,1734,0,11400,11011
2025-07-03 11:17:15,sell,5.87,2956,103,8444,11114
2025-07-03 11:17:15,sell,5.87,2744,96,5700,11210
2025-07-03 11:17:30,buy,5.87,5700,0,11400,11210
2025-07-03 11:29:15,sell,5.9,3003,143,8397,11353
2025-07-03 11:29:15,sell,5.9,2697,128,5700,11481
2025-07-03 11:29:20,buy,5.9,3410,0,9110,11481
2025-07-03 11:29:20,buy,5.9,2290,0,11400,11481
2025-07-03 11:46:04,sell,5.88,4684,18,6716,11499
2025-07-03 11:46:31,sell,5.88,150,1,6566,11499
2025-07-03 11:48:36,buy,5.87,50,0,6616,11499
2025-07-03 11:48:36,buy,5.87,1156,0,7772,11499
2025-07-03 11:48:36,buy,5.87,1876,0,9648,11499
2025-07-03 11:48:36,buy,5.87,1752,0,11400,11499
2025-07-03 11:50:15,sell,5.88,2474,16,8926,11515
2025-07-03 11:51:13,sell,5.88,5000,32,3926,11547
2025-07-03 11:56:00,sell,5.88,5,0,3921,11547
2025-07-03 11:56:33,sell,5.88,119,1,3802,11548
2025-07-03 11:57:14,sell,5.88,5700,24,-1898,11572
2025-07-03 11:57:57,buy,5.87,37,0,-1861,11573
2025-07-03 11:57:57,buy,5.87,196,2,-1665,11575
2025-07-03 11:57:57,buy,5.87,239,2,-1426,11577
2025-07-03 11:57:57,buy,5.87,737,7,-689,11584
2025-07-03 11:57:57,buy,5.87,44,0,-645,11585
2025-07-03 11:57:57,buy,5.87,873,6,228,11591
2025-07-03 11:57:57,buy,5.87,1600,0,1828,11591
2025-07-03 11:57:57,buy,5.87,1819,0,3647,11591
2025-07-03 11:57:57,buy,5.87,155,0,3802,11591
2025-07-03 12:01:28,buy,5.87,1253,0,5055,11591
2025-07-03 12:32:04,sell,5.86,1974,-20,3081,11572
2025-07-03 12:32:39,sell,5.86,3500,-31,-419,11541
2025-07-03 12:33:41,sell,5.86,1130,0,-6119,11541
2025-07-03 12:33:41,sell,5.86,4570,0,-4989,11541
2025-07-03 12:38:28,sell,5.86,93,0,-6212,11541
2025-07-03 12:44:39,buy,5.86,1896,0,-4316,11541
2025-07-03 12:44:39,buy,5.86,914,0,-3402,11541
2025-07-03 12:50:30,buy,5.86,3065,0,-337,11541
2025-07-03 12:50:30,buy,5.86,946,0,609,11541
2025-07-03 12:50:30,buy,5.86,111,0,720,11541
2025-07-03 12:50:30,buy,5.86,1578,0,2298,11541
2025-07-03 13:31:14,sell,5.86,4388,0,-2090,11541
2025-07-03 13:31:32,sell,5.86,1312,0,-3402,11541
2025-07-03 13:38:30,sell,5.86,592,0,-3994,11541
2025-07-03 13:52:57,buy,5.86,3718,0,-276,11541
2025-07-03 13:53:44,buy,5.86,1492,0,1216,11541
2025-07-03 13:54:34,buy,5.86,1420,0,2636,11541
2025-07-03 13:54:34,buy,5.86,4280,0,6916,11541
2025-07-03 14:02:07,buy,5.86,761,0,7677,11541
2025-07-03 14:02:07,buy,5.86,1000,0,8677,11541
2025-07-03 14:02:07,buy,5.86,772,0,9449,11541
2025-07-03 14:02:51,sell,5.86,5700,0,3749,11541
2025-07-03 14:06:36,buy,5.86,2,0,3751,11541
2025-07-03 14:06:36,buy,5.86,3535,0,7286,11541
2025-07-03 14:13:48,buy,5.86,500,0,7786,11541
2025-07-03 14:13:48,buy,5.86,105,0,7891,11541
2025-07-03 14:13:48,buy,5.86,189,0,8080,11541
2025-07-03 14:13:48,buy,5.86,1528,0,9608,11541
2025-07-03 14:13:51,buy,5.86,1730,0,11400,11541
2025-07-03 14:13:51,buy,5.86,62,0,9670,11541
2025-07-03 14:24:54,sell,5.86,5700,0,5700,11541
2025-07-03 14:38:14,sell,5.85,985,-10,4715,11531
2025-07-03 14:38:43,sell,5.85,84,-1,4631,11530
2025-07-03 14:38:48,sell,5.85,4631,-46,0,11484
2025-07-03 14:41:27,sell,5.85,225,0,-225,11484
2025-07-03 14:41:34,buy,5.85,5700,0,5475,11484
2025-07-03 14:42:44,buy,5.85,5700,0,11175,11484
2025-07-03 14:43:54,buy,5.85,225,0,11400,11484
2025-07-03 14:44:15,sell,5.87,260,5,9446,11523
2025-07-03 14:44:15,sell,5.87,1115,22,6616,11579
2025-07-03 14:44:15,sell,5.87,1000,20,7731,11557
2025-07-03 14:44:15,sell,5.87,715,14,8731,11537
2025-07-03 14:44:15,sell,5.87,245,5,9706,11518
2025-07-03 14:44:15,sell,5.87,500,10,9951,11513
2025-07-03 14:44:15,sell,5.87,949,19,10451,11503
2025-07-03 14:55:00,sell,5.87,6616,132,0,11712
2025-07-04 10:01:08,sell,5.88,543,0,-543,11712
2025-07-04 10:03:19,buy,5.9,5000,-11,4457,11701
2025-07-04 10:03:19,buy,5.9,700,0,5157,11701
2025-07-04 10:04:40,buy,5.94,5000,0,10157,11701
2025-07-04 10:04:40,buy,5.94,700,0,10857,11701
2025-07-04 10:09:50,sell,5.92,600,-1,10257,11700
2025-07-04 10:10:37,sell,5.92,5700,-6,4557,11695
2025-07-04 10:11:03,buy,5.92,1000,0,5557,11695
2025-07-04 10:11:34,sell,5.92,5700,-5,-143,11690
2025-07-04 10:16:10,sell,5.92,4985,0,-5128,11690
2025-07-04 10:17:19,buy,5.92,5700,0,572,11690
2025-07-04 10:21:42,sell,5.92,5033,0,-4461,11690
2025-07-04 10:25:37,buy,5.94,1061,-21,-3400,11669
2025-07-04 10:26:00,buy,5.94,200,-4,-3200,11665
2025-07-04 10:26:06,buy,5.94,100,-2,-3100,11663
2025-07-04 10:27:03,buy,5.94,3639,-62,539,11601
2025-07-04 10:27:03,buy,5.94,2061,0,2600,11601
2025-07-04 10:27:20,sell,5.94,5700,0,-3100,11601
2025-07-04 10:45:31,sell,5.93,5672,0,-8772,11601
2025-07-04 10:45:31,sell,5.93,28,0,-8800,11601
2025-07-04 10:53:27,buy,5.92,5700,77,-3100,11678
2025-07-04 10:58:31,buy,5.91,1000,24,-1349,11719
2025-07-04 10:58:31,buy,5.91,751,18,-2349,11696
2025-07-04 10:58:36,sell,5.92,5700,0,-7049,11719
2025-07-04 10:59:24,sell,5.92,1996,0,-9045,11719
2025-07-04 11:03:20,buy,5.92,5700,11,-3345,11731
2025-07-04 11:07:24,buy,5.91,3101,37,-244,11768
2025-07-04 11:08:23,buy,5.91,681,3,437,11771
2025-07-04 11:08:23,buy,5.91,1500,0,1937,11771
2025-07-04 11:11:00,buy,5.9,3509,0,5446,11771
2025-07-04 11:12:49,buy,5.9,1050,0,6496,11771
2025-07-04 11:13:03,sell,5.91,501,4,5995,11774
2025-07-04 11:13:03,sell,5.91,5199,36,796,11811
2025-07-04 11:18:14,sell,5.9,2637,-2,-1841,11808
2025-07-04 11:18:36,sell,5.9,1000,0,-2841,11808
2025-07-04 11:19:02,sell,5.9,113,0,-2954,11808
2025-07-04 11:19:23,sell,5.9,700,0,-3654,11808
2025-07-04 11:20:40,sell,5.9,660,0,-4314,11808
2025-07-04 11:20:40,sell,5.9,620,0,-4934,11808
2025-07-04 11:23:38,sell,5.9,1500,0,-6434,11808
2025-07-04 11:25:48,sell,5.9,2811,0,-9245,11808
2025-07-04 11:25:48,sell,5.9,2155,0,-11400,11808
2025-07-04 11:30:09,buy,5.9,5000,0,-6400,11808
2025-07-04 11:31:59,sell,5.9,500,0,-6900,11808
2025-07-04 11:33:21,sell,5.88,4411,0,-11311,11808
2025-07-04 11:33:24,sell,5.88,89,0,-11400,11808
2025-07-04 11:39:56,buy,5.88,3000,36,-8400,11845
2025-07-04 11:43:24,sell,5.88,3000,0,-11400,11845
2025-07-04 11:48:10,buy,5.88,200,2,-11184,11847
2025-07-04 11:48:10,buy,5.88,16,0,-11384,11845
2025-07-04 11:48:35,sell,5.88,216,0,-11400,11847
2025-07-04 12:02:34,buy,5.88,5000,44,-6400,11890
2025-07-04 12:02:34,buy,5.88,700,6,-5700,11897
2025-07-04 12:14:56,sell,5.89,1095,0,-6795,11897
2025-07-04 12:14:56,sell,5.89,2585,0,-9380,11897
2025-07-04 12:14:56,sell,5.89,2020,0,-11400,11897
2025-07-04 12:15:01,buy,5.88,441,4,-10959,11901
2025-07-04 12:25:16,buy,5.88,5700,53,-5259,11954
2025-07-04 12:28:41,sell,5.89,5048,0,-10307,11954
2025-07-04 12:28:41,sell,5.89,652,0,-10959,11954
2025-07-04 12:34:36,buy,5.88,336,3,-10623,11957
2025-07-04 12:35:22,buy,5.88,2470,24,-4923,12013
2025-07-04 12:35:22,buy,5.88,525,5,-10098,11962
2025-07-04 12:35:22,buy,5.88,2705,26,-7393,11989
2025-07-04 12:56:31,sell,5.86,5700,0,-10623,12013
2025-07-04 13:04:38,buy,5.86,37,1,-10586,12013
2025-07-04 13:04:41,buy,5.86,330,5,-10256,12018
2025-07-04 13:05:17,buy,5.86,3521,48,-6735,12066
2025-07-04 13:05:17,buy,5.86,927,13,-5808,12079
2025-07-04 13:05:17,buy,5.86,72,1,-5736,12080
2025-07-04 13:05:17,buy,5.86,406,6,-5330,12085
2025-07-04 13:05:23,buy,5.86,774,11,-4556,12096
2025-07-04 13:16:06,sell,5.86,5700,0,-10256,12096
2025-07-04 13:32:50,buy,5.86,1834,11,-8422,12107
2025-07-04 13:32:59,buy,5.86,500,3,-7922,12110
2025-07-04 13:40:05,buy,5.86,5700,35,-2222,12145
2025-07-04 13:52:44,sell,5.87,3537,0,-5759,12145
2025-07-04 13:52:44,sell,5.87,2163,0,-7922,12145
2025-07-04 13:55:40,buy,5.87,795,-1,-7127,12144
2025-07-04 13:55:40,buy,5.87,3841,-4,-3286,12140
2025-07-04 13:55:40,buy,5.87,1064,-1,-2222,12139
2025-07-04 14:24:12,sell,5.8,5700,0,-7922,12139
2025-07-04 14:31:08,buy,5.81,100,1,-7822,12140
2025-07-04 14:31:08,buy,5.8,1000,19,-6822,12159
2025-07-04 14:31:08,buy,5.8,2353,45,-4469,12205
2025-07-04 14:31:08,buy,5.8,2247,43,-2222,12248
2025-07-04 14:33:33,sell,5.8,4285,0,-6507,12248
2025-07-04 14:34:09,sell,5.8,2409,0,-8916,12248
2025-07-04 14:34:33,sell,5.8,2484,0,-11400,12248
2025-07-04 14:35:36,buy,5.79,1830,25,-9570,12273
2025-07-04 14:35:40,buy,5.79,3870,53,-5700,12327
2025-07-04 14:38:43,sell,5.79,473,0,-6173,12327
2025-07-04 14:38:44,sell,5.79,1250,0,-7423,12327
2025-07-04 14:39:22,sell,5.79,1376,0,-8799,12327
2025-07-04 14:39:23,sell,5.79,2601,0,-11400,12327
2025-07-04 14:42:24,buy,5.8,5700,-18,-5700,12309
2025-07-04 14:55:00,buy,5.79,5700,39,0,12348
2025-07-07 10:00:00,buy,5.79,807,0,807,12348
2025-07-07 10:00:41,sell,5.8,851,8,-44,12356
2025-07-07 10:07:28,buy,5.82,658,-1,614,12355
2025-07-07 10:08:58,buy,5.82,1358,0,6314,12355
2025-07-07 10:08:58,buy,5.82,4342,0,4956,12355
2025-07-07 10:15:11,buy,5.82,4781,0,11095,12355
2025-07-07 10:15:11,buy,5.81,305,0,11400,12355
2025-07-07 10:23:20,sell,5.85,1168,35,10232,12391
2025-07-07 10:23:20,sell,5.85,832,25,9400,12416
2025-07-07 10:24:05,buy,5.85,1500,0,10900,12416
2025-07-07 10:24:05,buy,5.85,500,0,11400,12416
2025-07-07 10:25:34,sell,5.88,5700,313,5700,12729
2025-07-07 10:26:25,sell,5.89,5000,325,700,13054
2025-07-07 10:26:27,buy,5.89,5000,0,5700,13054
2025-07-07 10:26:27,buy,5.89,700,0,6400,13054
2025-07-07 10:29:52,sell,5.88,5700,-17,700,13037
2025-07-07 10:31:46,buy,5.87,5250,0,5950,13037
2025-07-07 10:34:07,buy,5.87,300,0,6250,13037
2025-07-07 10:34:32,sell,5.87,5700,-8,550,13029
2025-07-07 10:37:11,sell,5.86,5700,-6,-5150,13023
2025-07-07 10:48:52,buy,5.85,777,8,-4373,13031
2025-07-07 10:48:53,buy,5.85,4223,42,-150,13073
2025-07-07 10:48:53,buy,5.85,700,2,550,13074
2025-07-07 11:19:11,buy,5.85,3786,0,4336,13074
2025-07-07 11:19:11,buy,5.85,1914,0,6250,13074
2025-07-07 11:19:19,sell,5.85,830,0,550,13074
2025-07-07 11:19:19,sell,5.85,1053,0,1380,13074
2025-07-07 11:19:19,sell,5.85,977,0,3474,13074
2025-07-07 11:19:19,sell,5.85,1041,0,2433,13074
2025-07-07 11:19:19,sell,5.85,599,0,5323,13074
2025-07-07 11:19:19,sell,5.85,328,0,5922,13074
2025-07-07 11:19:19,sell,5.85,872,0,4451,13074
2025-07-07 11:22:00,buy,5.84,100,0,650,13074
2025-07-07 11:22:00,buy,5.84,5600,0,6250,13074
2025-07-07 11:42:42,sell,5.84,1000,-1,5250,13074
2025-07-07 11:42:42,sell,5.84,4700,-4,550,13069
2025-07-07 12:01:49,sell,5.85,707,0,-5150,13074
2025-07-07 12:01:49,sell,5.85,876,5,-326,13074
2025-07-07 12:01:49,sell,5.85,876,0,-1202,13074
2025-07-07 12:01:49,sell,5.85,2365,0,-3567,13074
2025-07-07 12:01:49,sell,5.85,876,0,-4443,13074
2025-07-07 12:02:47,buy,5.86,5700,-52,550,13023
2025-07-07 12:17:16,sell,5.84,5700,-11,-5150,13012
2025-07-07 12:23:23,buy,5.86,4775,-96,-375,12916
2025-07-07 12:25:05,sell,5.85,5700,0,-6075,12916
2025-07-07 12:28:17,buy,5.85,4531,-3,-1544,12914
2025-07-07 12:28:17,buy,5.85,1169,-1,-375,12913
2025-07-07 12:28:34,sell,5.85,1053,0,-5495,12913
2025-07-07 12:28:34,sell,5.85,1041,0,-4442,12913
2025-07-07 12:28:34,sell,5.85,977,0,-3401,12913
2025-07-07 12:28:34,sell,5.85,580,0,-6075,12913
2025-07-07 12:28:34,sell,5.85,599,0,-1552,12913
2025-07-07 12:28:34,sell,5.85,328,0,-953,12913
2025-07-07 12:28:34,sell,5.85,250,0,-625,12913
2025-07-07 12:28:34,sell,5.85,872,0,-2424,12913
2025-07-07 12:31:41,buy,5.85,545,0,-5530,12913
2025-07-07 12:31:41,buy,5.85,977,0,-4553,12913
2025-07-07 12:31:41,buy,5.85,1041,0,-3512,12913
2025-07-07 12:31:41,buy,5.85,1053,0,-2459,12913
2025-07-07 12:31:41,buy,5.85,1286,0,-1173,12913
2025-07-07 12:31:41,buy,5.85,798,0,-375,12913
2025-07-07 12:44:42,sell,5.85,1320,0,-1695,12913
2025-07-07 12:47:38,sell,5.85,16,0,-1711,12913
2025-07-07 12:47:40,sell,5.85,60,0,-1771,12913
2025-07-07 12:48:15,sell,5.85,193,0,-1964,12913
2025-07-07 12:49:55,sell,5.85,500,0,-2464,12913
2025-07-07 12:56:28,sell,5.85,2800,0,-5264,12913
2025-07-07 12:58:13,sell,5.85,40,0,-5304,12913
2025-07-07 12:59:45,sell,5.85,5700,0,-11004,12913
2025-07-07 13:04:53,buy,5.84,2272,23,-8732,12935
2025-07-07 13:07:57,buy,5.84,435,4,-8297,12940
2025-07-07 13:12:23,buy,5.84,286,3,-8011,12943
2025-07-07 13:12:52,buy,5.84,772,8,-7239,12950
2025-07-07 13:12:52,buy,5.84,4642,46,-2597,12997
2025-07-07 13:22:34,buy,5.85,5700,0,3103,12997
2025-07-07 13:29:57,sell,5.85,5700,0,-2597,12997
2025-07-07 13:39:40,buy,5.85,188,0,-2409,12997
2025-07-07 13:41:20,buy,5.85,2776,0,367,12997
2025-07-07 13:41:20,buy,5.85,1811,0,2178,12997
2025-07-07 13:41:20,buy,5.85,958,0,3136,12997
2025-07-07 13:41:20,buy,5.85,155,0,3291,12997
2025-07-07 13:43:07,buy,5.83,5700,0,8991,12997
2025-07-07 14:24:58,sell,5.85,5700,72,3291,13069
2025-07-07 14:35:11,buy,5.84,40,0,3331,13069
2025-07-07 14:35:18,buy,5.84,487,0,3818,13069
2025-07-07 14:35:18,buy,5.84,5000,0,8818,13069
2025-07-07 14:35:18,buy,5.84,173,0,8991,13069
2025-07-07 14:38:25,buy,5.84,750,0,9741,13069
2025-07-07 14:55:00,sell,5.85,9741,106,0,13175
2025-07-08 10:05:06,buy,5.87,435,0,435,13175
2025-07-08 10:09:30,buy,5.88,5000,0,5435,13175
2025-07-08 10:09:30,buy,5.88,700,0,6135,13175
2025-07-08 10:18:00,buy,5.87,5265,0,11400,13175
2025-07-08 10:32:37,sell,5.87,3836,-19,7564,13156
2025-07-08 10:32:38,sell,5.87,1864,-9,5700,13147
2025-07-08 10:35:13,buy,5.9,5000,0,10700,13147
2025-07-08 10:35:13,buy,5.9,700,0,11400,13147
2025-07-08 11:01:19,sell,5.9,328,4,11072,13151
2025-07-08 11:03:30,buy,5.89,328,0,11400,13151
2025-07-08 11:16:40,sell,5.88,1950,-15,9450,13136
2025-07-08 11:21:40,buy,5.88,1950,0,11400,13136
2025-07-08 11:24:48,sell,5.88,477,-3,10923,13133
2025-07-08 11:24:48,sell,5.88,5223,-33,5700,13100
2025-07-08 11:34:21,buy,5.87,1429,0,7129,13100
2025-07-08 11:34:21,buy,5.87,100,0,7229,13100
2025-07-08 11:34:21,buy,5.87,4171,0,11400,13100
2025-07-08 11:35:25,sell,5.87,2045,-17,5700,13054
2025-07-08 11:35:25,sell,5.87,2923,-24,8477,13077
2025-07-08 11:35:25,sell,5.87,732,-6,7745,13071
2025-07-08 11:43:50,sell,5.88,4381,8,1319,13062
2025-07-08 11:43:50,sell,5.88,1319,2,0,13065
2025-07-08 11:44:53,sell,5.88,5700,0,-5700,13065
2025-07-08 12:01:06,buy,5.87,116,1,-5584,13066
2025-07-08 12:01:06,buy,5.87,2567,26,-3017,13091
2025-07-08 12:01:06,buy,5.87,1134,11,-1883,13103
2025-07-08 12:01:06,buy,5.87,159,2,-1724,13104
2025-07-08 12:02:51,buy,5.87,719,7,-24,13121
2025-07-08 12:02:51,buy,5.87,981,10,-743,13114
2025-07-08 12:04:51,sell,5.88,2378,0,-5724,13121
2025-07-08 12:04:51,sell,5.88,636,0,-3346,13121
2025-07-08 12:04:51,sell,5.88,255,0,-2710,13121
2025-07-08 12:04:51,sell,5.88,2431,0,-2455,13121
2025-07-08 12:05:31,sell,5.88,912,0,-6636,13121
2025-07-08 12:05:31,sell,5.88,721,0,-7357,13121
2025-07-08 12:06:31,buy,5.88,5700,0,-1657,13121
2025-07-08 12:20:39,buy,5.87,4007,17,2350,13138
2025-07-08 12:20:54,buy,5.87,721,0,3071,13138
2025-07-08 12:22:08,buy,5.87,2068,0,5139,13138
2025-07-08 12:22:08,buy,5.87,3328,0,8467,13138
2025-07-08 12:22:08,buy,5.87,304,0,8771,13138
2025-07-08 12:27:09,buy,5.87,2629,0,11400,13138
2025-07-08 12:41:28,sell,5.88,1888,19,5700,13195
2025-07-08 12:41:28,sell,5.88,1035,10,7588,13176
2025-07-08 12:41:28,sell,5.88,233,2,8623,13166
2025-07-08 12:41:28,sell,5.88,2544,25,8856,13163
2025-07-08 12:44:54,sell,5.87,5700,0,0,13195
2025-07-08 12:46:19,buy,5.87,602,0,602,13195
2025-07-08 12:46:20,buy,5.87,1755,0,2357,13195
2025-07-08 12:46:34,buy,5.87,971,0,3328,13195
2025-07-08 12:46:34,buy,5.87,926,0,4254,13195
2025-07-08 12:50:50,sell,5.88,1949,19,2305,13214
2025-07-08 12:53:52,sell,5.87,2329,0,-24,13214
2025-07-08 12:53:52,sell,5.87,2560,0,-2584,13214
2025-07-08 12:53:52,sell,5.87,811,0,-3395,13214
2025-07-08 12:55:59,buy,5.86,1431,14,-1964,13229
2025-07-08 12:56:09,buy,5.86,648,6,-1316,13235
2025-07-08 12:56:21,buy,5.86,3621,13,2305,13248
2025-07-08 13:02:41,buy,5.86,1515,0,3820,13248
2025-07-08 13:02:41,buy,5.86,1026,0,4846,13248
2025-07-08 13:02:41,buy,5.86,1026,0,5872,13248
2025-07-08 13:02:41,buy,5.86,2133,0,8005,13248
2025-07-08 13:22:10,sell,5.86,4588,0,3417,13248
2025-07-08 13:22:34,sell,5.86,1112,0,2305,13248
2025-07-08 13:26:56,sell,5.86,760,0,1545,13248
2025-07-08 13:26:56,sell,5.86,4806,0,-3261,13248
2025-07-08 13:26:56,sell,5.86,134,0,-3395,13248
2025-07-08 13:43:50,sell,5.86,2257,0,-6017,13248
2025-07-08 13:43:50,sell,5.86,365,0,-3760,13248
2025-07-08 13:44:13,sell,5.86,683,0,-6700,13248
2025-07-08 13:44:13,sell,5.86,2395,0,-9095,13248
2025-07-08 14:01:31,sell,5.85,2305,0,-11400,13248
2025-07-08 14:01:32,buy,5.85,2688,21,-8712,13270
2025-07-08 14:01:34,buy,5.85,3012,24,-5700,13294
2025-07-08 14:06:36,buy,5.85,5000,40,-700,13334
2025-07-08 14:06:36,buy,5.85,700,6,0,13339
2025-07-08 14:07:00,sell,5.86,584,0,-584,13339
