timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-10-01 11:20:32,buy,1.6,9700,-275.64296391752674,0,4105.850000000001
2025-10-01 11:29:11,sell,1.6,9700,0.0,-9700,4105.850000000001
2025-10-01 11:37:19,buy,1.59,4269,42.69000000000004,-5431,4148.540000000001
2025-10-01 11:39:55,buy,1.59,3251,32.510000000000026,-2180,4181.050000000001
2025-10-01 11:39:55,buy,1.59,2180,21.80000000000002,0,4202.850000000001
2025-10-01 14:04:36,sell,1.58,4768,0.0,-4768,4202.850000000001
2025-10-01 14:23:14,sell,1.58,734,0.0,-5502,4202.850000000001
2025-10-01 14:31:50,sell,1.58,9700,0.0,-15202,4202.850000000001
2025-10-01 14:55:00,buy,1.6,15202,-304.04000000000025,0,3898.810000000001
2025-10-02 10:04:27,sell,1.6,500,0.0,-500,3898.810000000001
2025-10-02 10:20:42,buy,1.58,4670,10.000000000000009,4170,3908.810000000001
2025-10-02 10:20:42,buy,1.58,5030,0.0,9200,3908.810000000001
2025-10-02 11:15:33,sell,1.58,4242,0.0,4958,3908.810000000001
2025-10-02 11:16:03,sell,1.58,3795,0.0,1163,3908.810000000001
2025-10-02 11:16:03,sell,1.58,449,0.0,714,3908.810000000001
2025-10-02 11:16:54,sell,1.58,1214,0.0,-500,3908.810000000001
2025-10-02 11:59:21,sell,1.59,9700,0.0,-10200,3908.810000000001
2025-10-02 12:04:24,buy,1.59,4076,-1.9980392156862674,-6124,3906.8119607843146
2025-10-02 12:04:24,buy,1.59,876,-0.4294117647058808,-5248,3906.3825490196086
2025-10-02 12:11:21,sell,1.59,256,0.0,-5504,3906.3825490196086
2025-10-02 12:11:23,sell,1.59,4490,0.0,-9994,3906.3825490196086
2025-10-02 12:23:28,buy,1.58,9700,94.5031293285774,-294,4000.885678348186
2025-10-02 12:30:40,buy,1.58,9700,2.864321651814614,9406,4003.7500000000005
2025-10-02 14:55:00,sell,1.57,9406,-94.06000000000009,0,3909.6900000000005
2025-10-03 11:41:09,sell,1.58,1620,0.0,-1620,3909.6900000000005
2025-10-03 11:41:09,sell,1.58,8080,0.0,-9700,3909.6900000000005
2025-10-03 11:51:44,buy,1.56,78,1.5600000000000187,-9622,3911.2500000000005
2025-10-03 11:51:44,buy,1.56,173,3.4600000000000417,-9449,3914.7100000000005
2025-10-03 11:52:07,buy,1.57,123,1.2300000000000284,-9326,3915.9400000000005
2025-10-03 11:52:07,buy,1.57,1823,18.23000000000042,-7503,3934.170000000001
2025-10-03 13:00:05,buy,1.55,9700,225.09000000000188,2197,4159.260000000003
2025-10-03 14:43:01,sell,1.55,6590,0.0,-4393,4159.260000000003
2025-10-03 14:55:00,buy,1.56,4393,-43.93000000000004,0,4115.330000000003
2025-10-06 10:00:00,sell,1.56,557,0.0,-557,4115.330000000003
2025-10-06 10:00:00,sell,1.56,693,0.0,-1250,4115.330000000003
2025-10-06 10:00:00,sell,1.56,813,0.0,-2063,4115.330000000003
2025-10-06 10:00:00,sell,1.56,1047,0.0,-3110,4115.330000000003
2025-10-06 10:43:40,sell,1.57,810,0.0,-3920,4115.330000000003
2025-10-06 10:43:40,sell,1.57,8890,0.0,-12810,4115.330000000003
2025-10-06 10:47:40,buy,1.57,4918,-11.93987509757969,-7892,4103.390124902423
2025-10-06 10:47:47,buy,1.56,4782,36.21030444964907,-3110,4139.600429352072
2025-10-06 13:37:34,buy,1.55,3474,54.64957064793156,364,4194.250000000004
2025-10-06 13:37:34,buy,1.55,6226,0.0,6590,4194.250000000004
2025-10-06 13:58:06,buy,1.53,9700,0.0,16290,4194.250000000004
2025-10-06 14:55:00,sell,1.53,16290,-131.7999999999997,0,4062.450000000004
2025-10-07 10:32:29,sell,1.54,9700,0.0,-9700,4062.450000000004
2025-10-07 11:16:54,buy,1.53,3035,30.350000000000026,-6665,4092.800000000004
2025-10-07 14:55:00,buy,1.53,6665,66.65000000000006,0,4159.4500000000035
2025-10-08 10:36:21,sell,1.55,2968,0.0,-2968,4159.4500000000035
2025-10-08 10:36:21,sell,1.55,6732,0.0,-9700,4159.4500000000035
2025-10-08 10:43:33,buy,1.54,2114,21.14000000000002,-7586,4180.590000000004
2025-10-08 10:43:39,buy,1.54,3084,30.84000000000003,-4502,4211.430000000004
2025-10-08 10:43:39,buy,1.54,1947,19.470000000000017,-2555,4230.900000000004
2025-10-08 14:55:01,buy,1.54,2555,25.550000000000022,0,4256.450000000004
2025-10-09 13:06:42,sell,1.55,1723,0.0,-1723,4256.450000000004
2025-10-09 13:19:35,buy,1.55,316,0.0,-1407,4256.450000000004
2025-10-09 14:55:00,buy,1.56,1407,-14.070000000000013,0,4242.380000000005
2025-10-14 13:53:36,buy,1.53,9700,0.0,9700,4242.380000000005
2025-10-14 14:44:06,buy,1.52,1000,0.0,10700,4242.380000000005
2025-10-14 14:44:06,buy,1.52,8700,0.0,19400,4242.380000000005
2025-10-14 14:55:00,sell,1.54,19400,291.0000000000024,0,4533.380000000007
2025-10-15 13:39:38,sell,1.56,9700,0.0,-9700,4533.380000000007
2025-10-15 14:24:47,buy,1.55,9700,97.00000000000009,0,4630.380000000007
2025-10-16 14:37:44,buy,1.54,9700,0.0,9700,4630.380000000007
2025-10-16 14:55:00,sell,1.55,9700,97.00000000000009,0,4727.380000000007
2025-10-17 11:40:36,buy,1.54,9700,0.0,9700,4727.380000000007
2025-10-17 14:55:00,sell,1.55,9700,97.00000000000009,0,4824.380000000007
2025-10-21 13:29:42,sell,1.55,8463,0.0,-8463,4824.380000000007
2025-10-21 13:29:42,sell,1.55,1068,0.0,-9531,4824.380000000007
2025-10-21 13:29:42,sell,1.55,169,0.0,-9700,4824.380000000007
2025-10-21 13:55:51,sell,1.55,9700,0.0,-19400,4824.380000000007
2025-10-21 13:56:11,buy,1.54,4570,45.70000000000004,-14830,4870.080000000007
2025-10-21 13:56:11,buy,1.54,138,1.3800000000000012,-14692,4871.460000000007
2025-10-21 14:33:23,sell,1.55,1815,0.0,-16507,4871.460000000007
2025-10-21 14:55:00,buy,1.55,16507,0.0,0,4871.460000000007
2025-10-22 10:00:47,sell,1.54,1685,0.0,-1685,4871.460000000007
2025-10-22 13:15:17,buy,1.53,9700,16.850000000000016,8015,4888.310000000008
2025-10-22 14:55:00,sell,1.53,8015,0.0,0,4888.310000000008
2025-10-23 10:07:48,sell,1.53,1583,0.0,-1583,4888.310000000008
2025-10-23 10:07:48,sell,1.53,8117,0.0,-9700,4888.310000000008
2025-10-23 12:05:16,buy,1.52,9700,97.00000000000009,0,4985.310000000008
2025-10-23 12:09:48,sell,1.53,9700,0.0,-9700,4985.310000000008
2025-10-23 14:10:00,sell,1.54,9700,0.0,-19400,4985.310000000008
2025-10-23 14:10:02,buy,1.53,9700,48.49999999999896,-9700,5033.810000000007
2025-10-23 14:55:00,buy,1.55,9700,-145.5000000000012,0,4888.310000000006
2025-10-24 13:43:31,buy,1.54,9700,0.0,9700,4888.310000000006
2025-10-24 13:43:58,sell,1.55,9700,97.00000000000009,0,4985.310000000006
2025-10-24 13:50:38,sell,1.56,8590,0.0,-8590,4985.310000000006
2025-10-24 14:55:00,buy,1.56,8590,0.0,0,4985.310000000006
