timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-06-13 10:21:16,buy,3.0,7700,4,-7700,-1422
2025-06-13 10:24:00,buy,3.0,5000,2,-2700,-1420
2025-06-13 10:26:46,buy,3.0,250,0,1050,-1418
2025-06-13 10:26:46,buy,3.0,3500,1,800,-1418
2025-06-13 10:29:56,buy,2.99,300,0,1350,-1418
2025-06-13 10:29:56,buy,2.99,1000,0,2350,-1418
2025-06-13 10:30:26,sell,2.99,7700,-10,-5350,-1429
2025-06-13 10:34:16,buy,2.99,6695,0,1345,-1429
2025-06-13 10:36:28,buy,2.99,7700,0,9045,-1429
2025-06-13 10:42:07,sell,2.98,7700,-77,1345,-1506
2025-06-13 10:43:47,sell,2.99,7700,0,-6355,-1506
2025-06-13 10:45:17,sell,2.99,7700,0,-14055,-1506
2025-06-13 10:47:01,buy,2.99,7700,0,-6355,-1506
2025-06-13 10:48:09,sell,3.0,7700,0,-14055,-1506
2025-06-13 10:49:10,buy,2.99,7700,42,-6355,-1464
2025-06-13 10:51:24,sell,3.02,7700,0,-14055,-1464
2025-06-13 10:51:37,buy,3.01,7700,-8,-6355,-1472
2025-06-13 10:52:10,sell,3.02,7700,0,-14055,-1472
2025-06-13 10:56:46,buy,3.01,5000,25,-9055,-1447
2025-06-13 10:56:46,buy,3.01,2700,13,-6355,-1434
2025-06-13 11:04:29,sell,3.03,7700,0,-14055,-1434
2025-06-13 11:16:58,buy,3.01,7700,102,-6355,-1332
2025-06-13 11:17:51,buy,3.0,250,6,-6105,-1326
2025-06-13 11:19:58,sell,3.0,275,0,-6380,-1326
2025-06-13 11:28:26,sell,3.0,7700,0,-14080,-1326
2025-06-13 11:40:40,sell,3.01,1320,0,-15400,-1326
2025-06-13 11:51:44,buy,3.02,7700,-77,-7700,-1403
2025-06-13 11:56:03,sell,3.03,7700,0,-15400,-1403
2025-06-13 11:59:59,buy,3.03,7700,-77,-7700,-1480
2025-06-13 12:04:14,buy,3.02,7700,0,0,-1479
2025-06-13 12:04:45,buy,3.01,7700,0,7700,-1479
2025-06-13 12:08:31,sell,3.01,7700,0,0,-1479
2025-06-13 12:19:42,sell,3.0,3000,0,-3000,-1479
2025-06-13 12:19:42,sell,3.0,2900,0,-5900,-1479
2025-06-13 12:19:42,sell,3.0,1800,0,-7700,-1479
2025-06-13 12:23:20,buy,3.0,4309,0,-3391,-1479
2025-06-13 12:23:20,buy,3.0,3391,0,0,-1479
2025-06-13 13:01:36,sell,3.01,7700,0,-7700,-1479
2025-06-13 13:11:27,buy,3.01,1453,0,-6247,-1479
2025-06-13 13:12:39,buy,3.01,7700,0,1453,-1479
2025-06-13 13:46:44,sell,3.02,711,7,742,-1472
2025-06-13 13:47:15,buy,3.01,7700,0,8442,-1472
2025-06-13 13:48:13,buy,3.01,6958,0,15400,-1472
2025-06-13 14:00:37,sell,3.01,2544,0,12856,-1472
2025-06-13 14:01:05,sell,3.01,5156,0,7700,-1472
2025-06-13 14:03:48,buy,3.01,7700,0,15400,-1472
2025-06-13 14:16:36,sell,3.0,693,-7,14707,-1479
2025-06-13 14:17:35,buy,3.0,693,0,15400,-1479
2025-06-13 14:24:43,sell,3.0,1306,-12,14094,-1492
2025-06-13 14:24:43,sell,3.0,3536,-34,10558,-1525
2025-06-13 14:24:43,sell,3.0,2114,-20,8444,-1546
2025-06-13 14:25:30,sell,3.0,2375,-23,6069,-1568
2025-06-13 14:25:30,sell,3.0,797,-8,5272,-1576
2025-06-13 14:25:30,sell,3.0,360,-3,4912,-1579
2025-06-13 14:25:30,sell,3.0,599,-6,4313,-1585
2025-06-13 14:25:30,sell,3.01,3569,2,744,-1583
2025-06-13 14:28:22,sell,3.0,590,-6,154,-1589
2025-06-13 14:29:57,sell,3.0,78,-1,76,-1590
2025-06-13 14:29:57,sell,3.0,7622,-1,-7546,-1590
2025-06-13 14:31:26,buy,2.99,1522,15,-6024,-1575
2025-06-13 14:31:26,buy,2.99,6178,60,154,-1515
2025-06-13 14:38:00,buy,2.99,359,0,513,-1515
2025-06-13 14:38:00,buy,2.99,7341,0,7854,-1515
2025-06-13 14:41:54,sell,2.99,662,0,7192,-1515
2025-06-13 14:41:54,sell,2.99,206,0,6986,-1515
2025-06-13 14:41:54,sell,2.99,6832,0,154,-1515
2025-06-13 14:43:16,sell,3.01,7700,3,-7546,-1512
2025-06-13 14:55:00,buy,2.98,7546,226,0,-1286
2025-06-16 10:00:00,buy,2.99,7278,0,7700,-1286
2025-06-16 10:00:00,buy,2.99,422,0,422,-1286
2025-06-16 10:01:48,sell,3.0,7700,77,0,-1209
2025-06-16 10:05:39,sell,3.0,2000,0,-2000,-1209
2025-06-16 10:06:27,buy,3.01,7700,-20,5700,-1229
2025-06-16 10:11:49,sell,3.02,7700,57,-2000,-1172
2025-06-16 10:12:53,sell,3.03,7700,0,-9700,-1172
2025-06-16 10:14:22,sell,3.04,5700,0,-15400,-1172
2025-06-16 10:18:22,buy,3.04,7700,-59,-7700,-1230
2025-06-16 10:19:54,buy,3.04,7700,-59,0,-1289
2025-06-16 10:25:00,sell,3.04,5000,0,-5000,-1289
2025-06-16 10:25:00,sell,3.05,2700,0,-7700,-1289
2025-06-16 10:26:12,buy,3.04,7700,27,0,-1262
2025-06-16 10:28:52,sell,3.05,7700,0,-7700,-1262
2025-06-16 10:31:30,buy,3.05,7700,0,0,-1262
2025-06-16 10:41:10,sell,3.06,3001,0,-3001,-1262
2025-06-16 10:52:11,buy,3.06,7700,0,4699,-1262
2025-06-16 10:54:13,buy,3.06,1305,0,6004,-1262
2025-06-16 10:57:23,sell,3.06,1000,0,5004,-1262
2025-06-16 10:57:23,sell,3.06,6700,0,-1696,-1262
2025-06-16 10:58:59,sell,3.05,7700,0,-9396,-1262
2025-06-16 10:59:54,buy,3.03,7700,168,-1696,-1094
2025-06-16 10:59:54,sell,3.02,7700,0,-9396,-1094
2025-06-16 11:00:41,buy,3.03,7700,-33,-1696,-1126
2025-06-16 11:12:40,buy,3.03,7700,-7,6004,-1134
2025-06-16 11:19:32,buy,3.03,7700,0,13704,-1134
2025-06-16 11:22:19,sell,3.03,7700,0,6004,-1134
2025-06-16 11:25:39,sell,3.04,7700,60,-1696,-1074
2025-06-16 11:30:09,buy,3.03,36,0,-1660,-1073
2025-06-16 11:30:09,buy,3.03,54,1,-1606,-1073
2025-06-16 11:30:09,buy,3.03,138,1,-1468,-1071
2025-06-16 11:30:09,buy,3.03,3772,15,2304,-1057
2025-06-16 11:32:25,buy,3.03,7700,0,10004,-1057
2025-06-16 11:36:37,sell,3.05,1659,33,8345,-1024
2025-06-16 11:39:10,buy,3.04,93,0,8438,-1024
2025-06-16 11:39:10,buy,3.04,139,0,8577,-1024
2025-06-16 11:39:10,buy,3.04,354,0,8931,-1024
2025-06-16 11:39:10,buy,3.04,616,0,9547,-1024
2025-06-16 11:39:10,buy,3.04,5853,0,15400,-1024
2025-06-16 11:42:34,sell,3.04,1000,5,14400,-1018
2025-06-16 11:43:59,buy,3.04,452,0,15148,-1018
2025-06-16 11:43:59,buy,3.04,178,0,14578,-1018
2025-06-16 11:43:59,buy,3.04,118,0,14696,-1018
2025-06-16 11:57:05,buy,3.04,118,0,15266,-1018
2025-06-16 11:57:05,buy,3.04,78,0,15344,-1018
2025-06-16 11:57:05,buy,3.04,56,0,15400,-1018
2025-06-16 12:39:36,sell,3.07,3432,120,11968,-898
2025-06-16 12:39:36,sell,3.07,4268,150,7700,-748
2025-06-16 12:42:27,sell,3.08,7700,347,0,-401
2025-06-16 12:49:24,buy,3.07,182,0,182,-401
2025-06-16 12:49:24,buy,3.07,275,0,457,-401
2025-06-16 12:49:24,buy,3.07,7243,0,7700,-401
2025-06-16 12:56:19,sell,3.08,7700,77,0,-324
2025-06-16 13:07:08,buy,3.07,6918,0,7700,-324
2025-06-16 13:07:08,buy,3.07,202,0,202,-324
2025-06-16 13:07:08,buy,3.07,580,0,782,-324
2025-06-16 13:29:06,buy,3.07,94,0,7794,-324
2025-06-16 13:29:06,buy,3.07,7606,0,15400,-324
2025-06-16 13:47:19,sell,3.07,800,0,14600,-324
2025-06-16 13:51:04,buy,3.07,218,0,14818,-324
2025-06-16 13:51:04,buy,3.07,582,0,15400,-324
2025-06-16 14:13:59,sell,3.07,7700,0,7700,-324
2025-06-16 14:30:26,buy,3.08,32,0,7732,-324
2025-06-16 14:30:26,buy,3.08,7668,0,15400,-324
2025-06-16 14:38:22,sell,3.08,390,2,15010,-322
2025-06-16 14:38:46,sell,3.08,2229,11,11428,-304
2025-06-16 14:38:46,sell,3.08,3728,19,7700,-286
2025-06-16 14:38:46,sell,3.08,1353,7,13657,-315
2025-06-16 14:44:08,buy,3.07,256,0,7956,-286
2025-06-16 14:44:08,buy,3.07,170,0,8126,-286
2025-06-16 14:44:08,buy,3.07,42,0,8168,-286
2025-06-16 14:44:08,buy,3.07,7232,0,15400,-286
2025-06-16 14:44:26,sell,3.07,1245,-3,14155,-289
2025-06-16 14:44:26,sell,3.07,2326,-6,11829,-294
2025-06-16 14:44:26,sell,3.07,617,-2,11212,-296
2025-06-16 14:44:26,sell,3.07,495,-1,10717,-297
2025-06-16 14:44:26,sell,3.07,1,0,10716,-297
2025-06-16 14:44:26,sell,3.07,1472,-4,9244,-301
2025-06-16 14:55:00,sell,3.09,9244,162,0,-139
2025-06-17 10:08:37,sell,3.09,7700,0,-7700,-139
2025-06-17 10:24:09,sell,3.09,7700,0,-15400,-139
2025-06-17 10:30:47,buy,3.08,454,5,-14946,-135
2025-06-17 10:33:57,buy,3.08,3575,36,-11371,-99
2025-06-17 10:34:47,buy,3.08,5971,60,-5400,-39
2025-06-17 10:34:47,buy,3.08,1729,17,-3671,-22
2025-06-17 10:51:07,buy,3.08,3595,36,-76,14
2025-06-17 11:19:47,buy,3.08,1405,1,1329,15
2025-06-17 11:19:47,buy,3.08,3405,0,4734,15
2025-06-17 11:27:38,buy,3.08,5000,0,9734,15
2025-06-17 11:33:20,buy,3.08,378,0,13175,15
2025-06-17 11:33:20,buy,3.08,2225,0,15400,15
2025-06-17 11:33:20,buy,3.08,3063,0,12797,15
2025-06-17 13:13:04,sell,3.05,7700,-231,7700,-216
2025-06-17 13:28:06,buy,3.05,7700,0,15400,-216
2025-06-17 14:55:00,sell,3.0,15400,-1001,0,-1217
2025-06-18 10:04:23,buy,2.99,7700,0,7700,-1217
2025-06-18 10:18:19,buy,3.01,7700,0,15400,-1217
2025-06-18 11:27:08,sell,2.99,232,-2,15168,-1219
2025-06-18 11:27:08,sell,2.99,63,-1,15105,-1220
2025-06-18 11:27:08,sell,2.99,1024,-10,14081,-1230
2025-06-18 11:45:40,sell,2.98,3228,-65,10853,-1295
2025-06-18 11:45:40,sell,2.98,4472,-89,6381,-1384
2025-06-18 11:57:59,buy,2.98,7700,0,14081,-1384
2025-06-18 12:13:33,buy,2.98,104,0,14185,-1384
2025-06-18 12:14:36,buy,2.98,319,0,15400,-1384
2025-06-18 12:14:36,buy,2.98,896,0,15081,-1384
2025-06-18 12:22:08,sell,2.99,99,0,15301,-1384
2025-06-18 12:22:08,sell,2.99,7601,13,7700,-1371
2025-06-18 12:47:14,buy,2.98,1500,0,9200,-1371
2025-06-18 13:20:14,sell,2.97,7700,-130,1500,-1502
2025-06-18 13:23:43,buy,2.97,326,0,1826,-1502
2025-06-18 13:26:41,buy,2.97,2121,0,3947,-1502
2025-06-18 13:29:31,buy,2.97,1757,0,5704,-1502
2025-06-18 13:30:00,buy,2.97,5943,0,11647,-1502
2025-06-18 13:30:11,sell,2.97,5032,-11,6615,-1513
2025-06-18 13:36:11,buy,2.96,7700,0,14315,-1513
2025-06-18 13:43:50,sell,2.96,7700,-43,6615,-1556
2025-06-18 14:21:27,buy,2.96,7700,0,14315,-1556
2025-06-18 14:24:55,buy,2.94,1085,0,15400,-1556
2025-06-18 14:25:26,sell,2.94,3569,-75,11831,-1631
2025-06-18 14:25:26,sell,2.94,2075,-44,9756,-1674
2025-06-18 14:25:26,sell,2.94,1404,-29,8352,-1704
2025-06-18 14:25:26,sell,2.94,652,-14,7700,-1718
2025-06-18 14:25:59,buy,2.93,7700,0,15400,-1718
2025-06-18 14:37:09,sell,2.92,1415,-36,13985,-1754
2025-06-18 14:38:38,sell,2.93,7700,-119,6285,-1873
2025-06-18 14:43:51,sell,2.93,24,0,6261,-1874
2025-06-18 14:44:04,sell,2.93,171,-3,6090,-1876
2025-06-18 14:55:00,sell,2.93,6090,-94,0,-1971
2025-06-19 10:05:24,buy,2.92,7700,0,7700,-1971
2025-06-19 10:24:34,buy,2.91,7700,0,15400,-1971
2025-06-19 10:27:50,sell,2.92,7700,38,7700,-1932
2025-06-19 10:37:37,buy,2.9,7700,0,15400,-1932
2025-06-19 10:55:48,sell,2.88,2468,-68,12932,-2000
2025-06-19 10:57:18,sell,2.88,7532,-207,5400,-2207
2025-06-19 10:57:18,sell,2.88,114,-3,5286,-2210
2025-06-19 10:57:18,sell,2.88,54,-1,5232,-2212
2025-06-19 11:05:00,sell,2.88,2745,-75,2487,-2287
2025-06-19 11:10:45,buy,2.86,3274,0,5761,-2287
2025-06-19 11:12:42,buy,2.85,4953,0,10714,-2287
2025-06-19 11:13:02,sell,2.85,7700,-126,3014,-2414
2025-06-19 11:15:11,buy,2.84,670,0,3684,-2414
2025-06-19 12:02:02,buy,2.88,4014,0,7698,-2414
2025-06-19 12:04:20,buy,2.88,7700,0,15398,-2414
2025-06-19 12:11:19,sell,2.88,2500,11,12898,-2402
2025-06-19 12:11:34,buy,2.87,133,0,13031,-2402
2025-06-19 12:31:12,buy,2.87,2369,0,15400,-2402
2025-06-19 12:44:05,sell,2.88,4122,22,11278,-2381
2025-06-19 12:51:35,buy,2.88,4122,0,15400,-2381
2025-06-19 14:03:12,sell,2.87,2965,-18,12435,-2399
2025-06-19 14:03:12,sell,2.87,4735,-29,7700,-2428
2025-06-19 14:14:08,buy,2.87,7700,0,15400,-2428
2025-06-19 14:28:59,sell,2.86,3304,-43,12096,-2471
2025-06-19 14:28:59,sell,2.86,3380,-44,8716,-2515
2025-06-19 14:28:59,sell,2.86,1016,-13,7700,-2528
2025-06-19 14:35:49,buy,2.86,7700,0,15400,-2528
2025-06-19 14:44:39,sell,2.87,3124,11,9617,-2508
2025-06-19 14:44:39,sell,2.87,1000,3,8617,-2505
2025-06-19 14:44:39,sell,2.87,2659,9,12741,-2519
2025-06-19 14:55:00,sell,2.86,8617,-56,0,-2561
2025-06-20 10:12:58,sell,2.92,7700,0,-7700,-2561
2025-06-20 10:13:58,sell,2.93,407,0,-8107,-2561
2025-06-20 10:14:09,sell,2.93,7293,0,-15400,-2561
2025-06-20 10:15:00,buy,2.93,300,-2,-15100,-2562
2025-06-20 10:24:00,buy,2.92,3242,16,-11858,-2546
2025-06-20 10:24:00,buy,2.92,4458,22,-7400,-2524
2025-06-20 10:24:22,sell,2.92,7700,0,-15100,-2524
2025-06-20 10:30:26,sell,2.91,300,0,-15400,-2524
2025-06-20 10:55:45,buy,2.9,7700,171,-7700,-2353
2025-06-20 11:23:22,buy,2.9,4000,89,-3700,-2264
2025-06-20 11:23:22,buy,2.9,2555,57,-1145,-2207
2025-06-20 11:23:34,buy,2.9,1145,25,0,-2182
2025-06-20 11:24:43,buy,2.9,1286,0,1286,-2182
2025-06-20 11:35:04,sell,2.9,567,0,719,-2182
2025-06-20 11:57:59,buy,2.9,28,0,747,-2182
2025-06-20 11:57:59,buy,2.9,1718,0,2465,-2182
2025-06-20 11:57:59,buy,2.9,5954,0,8419,-2182
2025-06-20 12:02:40,buy,2.9,34,0,8453,-2182
2025-06-20 12:02:40,buy,2.9,6947,0,15400,-2182
2025-06-20 12:09:28,sell,2.9,7700,0,7700,-2182
2025-06-20 12:23:39,sell,2.91,1182,12,6518,-2170
2025-06-20 12:23:39,sell,2.91,6518,65,0,-2105
2025-06-20 12:25:44,buy,2.91,5195,0,5195,-2105
2025-06-20 12:43:25,sell,2.91,3940,0,1255,-2105
2025-06-20 12:43:29,buy,2.9,7700,0,8955,-2105
2025-06-20 12:45:19,sell,2.91,130,1,8825,-2104
2025-06-20 12:46:28,sell,2.91,1000,9,7825,-2095
2025-06-20 13:22:34,sell,2.91,250,2,7575,-2093
2025-06-20 13:31:32,sell,2.91,7700,65,-125,-2028
2025-06-20 13:35:18,buy,2.9,185,1,60,-2027
2025-06-20 13:35:18,buy,2.9,7515,0,7575,-2027
2025-06-20 13:40:26,buy,2.9,350,0,7925,-2027
2025-06-20 13:40:26,buy,2.89,7350,0,15275,-2027
2025-06-20 13:48:13,buy,2.9,125,0,15400,-2027
2025-06-20 13:53:51,sell,2.91,7700,114,7700,-1913
2025-06-20 13:55:24,sell,2.95,7700,422,0,-1491
2025-06-20 13:55:29,buy,2.93,507,0,507,-1491
2025-06-20 13:55:32,buy,2.95,2520,0,7700,-1491
2025-06-20 13:55:32,buy,2.95,4673,0,5180,-1491
2025-06-20 13:56:28,sell,2.99,7700,318,0,-1173
2025-06-20 13:56:32,buy,3.0,3847,0,3847,-1173
2025-06-20 13:56:32,buy,2.99,3853,0,7700,-1173
2025-06-20 13:57:45,sell,2.99,7700,-38,0,-1211
2025-06-20 13:58:33,sell,3.0,3628,0,-3628,-1211
2025-06-20 13:58:33,sell,3.0,4072,0,-7700,-1211
2025-06-20 13:59:22,buy,3.0,3757,0,-3943,-1211
2025-06-20 13:59:22,buy,3.0,3677,0,-266,-1211
2025-06-20 13:59:23,buy,3.0,266,0,0,-1211
2025-06-20 14:10:02,sell,2.98,5950,0,-7700,-1211
2025-06-20 14:10:02,sell,2.98,1750,0,-1750,-1211
2025-06-20 14:12:04,buy,2.99,7700,-77,0,-1288
2025-06-20 14:13:58,sell,2.99,7700,0,-7700,-1288
2025-06-20 14:16:48,buy,2.97,7700,154,0,-1134
2025-06-20 14:22:11,sell,2.98,458,0,-458,-1134
2025-06-20 14:27:22,sell,2.98,7700,0,-8158,-1134
2025-06-20 14:27:52,buy,2.99,3619,-36,-4539,-1171
2025-06-20 14:29:31,sell,2.99,7700,0,-12239,-1171
2025-06-20 14:30:47,buy,3.0,5463,-75,-6776,-1246
2025-06-20 14:30:47,buy,3.0,300,-4,-6476,-1250
2025-06-20 14:31:53,buy,2.98,7700,41,1224,-1209
2025-06-20 14:32:03,sell,2.98,2435,0,-1211,-1209
2025-06-20 14:38:03,sell,2.99,5000,0,-6211,-1209
2025-06-20 14:39:55,buy,2.98,3602,29,-2609,-1180
2025-06-20 14:55:00,buy,2.97,2609,47,0,-1133
2025-06-23 10:01:23,buy,2.96,5000,0,5000,-1133
2025-06-23 10:01:31,buy,2.96,2700,0,7700,-1133
2025-06-23 10:11:59,buy,2.97,120,0,7820,-1133
2025-06-23 10:11:59,buy,2.97,120,0,7940,-1133
2025-06-23 10:11:59,buy,2.97,120,0,8060,-1133
2025-06-23 10:11:59,buy,2.97,2000,0,10060,-1133
2025-06-23 10:11:59,buy,2.97,120,0,10180,-1133
2025-06-23 10:11:59,buy,2.96,5220,0,15400,-1133
2025-06-23 10:56:02,sell,3.01,7700,373,7700,-760
2025-06-23 10:56:58,sell,3.01,797,39,6903,-722
2025-06-23 11:03:10,buy,3.0,7700,0,14603,-722
2025-06-23 11:09:15,buy,3.0,219,0,15400,-722
2025-06-23 11:09:15,buy,3.0,578,0,15181,-722
2025-06-23 11:31:42,sell,3.01,7700,210,7700,-512
2025-06-23 11:51:23,buy,3.0,3005,0,10705,-512
2025-06-23 12:09:52,buy,3.0,239,0,10944,-512
2025-06-23 12:09:52,buy,3.0,239,0,11183,-512
2025-06-23 12:09:52,buy,3.0,239,0,11422,-512
2025-06-23 12:09:52,buy,3.0,239,0,11661,-512
2025-06-23 12:09:52,buy,3.0,239,0,11900,-512
2025-06-23 12:09:52,buy,3.0,2705,0,14605,-512
2025-06-23 12:09:52,buy,3.0,795,0,15400,-512
2025-06-23 12:15:06,sell,3.0,7700,66,7700,-446
2025-06-23 12:15:30,buy,3.0,7700,0,15400,-446
2025-06-23 12:41:51,sell,3.0,1076,5,11130,-428
2025-06-23 12:41:51,sell,3.0,3194,14,12206,-432
2025-06-23 12:41:51,sell,3.0,3060,13,8070,-414
2025-06-23 12:42:12,sell,3.0,129,1,7700,-413
2025-06-23 12:42:12,sell,3.0,241,1,7829,-413
2025-06-23 12:53:39,buy,3.0,2935,0,10635,-413
2025-06-23 12:53:39,buy,3.0,2996,0,13631,-413
2025-06-23 12:53:39,buy,3.0,165,0,13796,-413
2025-06-23 13:03:45,buy,3.0,8,0,13804,-413
2025-06-23 13:03:45,buy,3.0,246,0,14050,-413
2025-06-23 13:03:45,buy,3.0,1350,0,15400,-413
2025-06-23 13:11:14,sell,3.0,7700,17,7700,-396
2025-06-23 13:16:19,buy,3.0,149,0,7849,-396
2025-06-23 13:16:19,buy,3.0,7551,0,15400,-396
2025-06-23 13:37:40,sell,3.0,7700,8,7700,-388
2025-06-23 13:57:51,buy,3.0,7538,0,15400,-388
2025-06-23 13:57:51,buy,3.0,162,0,7862,-388
2025-06-23 14:13:00,sell,3.01,5147,54,10253,-334
2025-06-23 14:16:29,buy,3.01,5147,0,15400,-334
2025-06-23 14:55:00,sell,3.02,15400,262,0,-72
2025-06-24 10:01:59,sell,3.12,7700,0,-7700,-72
2025-06-24 10:02:32,sell,3.14,7700,0,-15400,-72
2025-06-24 10:03:45,buy,3.13,2000,0,-13400,-72
2025-06-24 10:03:59,buy,3.13,2000,0,-11400,-72
2025-06-24 10:04:32,buy,3.13,7700,0,-3700,-72
2025-06-24 10:13:37,sell,3.13,2238,0,-5938,-72
2025-06-24 10:13:50,sell,3.13,50,0,-9750,-72
2025-06-24 10:13:50,sell,3.13,3762,0,-9700,-72
2025-06-24 10:13:50,sell,3.13,1650,0,-11400,-72
2025-06-24 10:23:54,sell,3.13,4000,0,-15400,-72
2025-06-24 10:24:18,buy,3.13,7700,0,-7700,-72
2025-06-24 10:27:55,sell,3.13,200,0,-7900,-72
2025-06-24 10:27:55,sell,3.13,1539,0,-9439,-72
2025-06-24 10:28:18,sell,3.13,5961,0,-15400,-72
2025-06-24 10:33:37,buy,3.14,1500,-15,-13900,-87
2025-06-24 10:37:06,sell,3.15,1500,0,-15400,-87
2025-06-24 10:37:30,buy,3.14,7700,-62,-7700,-149
2025-06-24 10:39:52,buy,3.14,3153,-25,-4547,-174
2025-06-24 10:43:03,buy,3.14,7700,-37,3153,-211
2025-06-24 10:59:45,sell,3.18,5963,126,-2810,-85
2025-06-24 10:59:45,sell,3.18,1737,0,-4547,-85
2025-06-24 11:02:07,buy,3.17,7700,45,3153,-39
2025-06-24 11:02:09,sell,3.18,7700,32,-4547,-8
2025-06-24 11:03:04,sell,3.18,7700,0,-12247,-8
2025-06-24 11:13:36,sell,3.17,2464,0,-14711,-8
2025-06-24 11:13:36,sell,3.17,608,0,-15319,-8
2025-06-24 11:13:36,sell,3.17,81,0,-15400,-8
2025-06-24 11:19:19,buy,3.17,7700,61,-7700,54
2025-06-24 11:34:41,sell,3.16,7700,0,-15400,54
2025-06-24 11:47:50,buy,3.15,1974,37,-13426,91
2025-06-24 12:00:31,sell,3.15,1974,0,-15400,91
2025-06-24 12:08:33,buy,3.14,7700,204,-7700,296
2025-06-24 12:13:48,buy,3.13,500,18,-7200,314
2025-06-24 12:13:48,buy,3.13,7200,263,0,577
2025-06-24 12:18:24,buy,3.13,200,0,200,577
2025-06-24 12:24:39,sell,3.14,7700,2,-7500,579
2025-06-24 12:24:55,buy,3.13,59,1,-7441,580
2025-06-24 12:26:59,sell,3.14,1663,0,-9104,580
2025-06-24 12:48:37,sell,3.15,3369,0,-12473,580
2025-06-24 13:10:40,sell,3.16,966,0,-13439,580
2025-06-24 13:10:40,sell,3.16,1961,0,-15400,580
2025-06-24 13:11:24,buy,3.16,7700,-108,-7700,472
2025-06-24 13:18:19,sell,3.16,7700,0,-15400,472
2025-06-24 13:23:37,buy,3.16,7700,-54,-7700,418
2025-06-24 13:48:27,sell,3.17,3359,0,-11059,418
2025-06-24 13:48:27,sell,3.17,4341,0,-15400,418
2025-06-24 13:54:29,buy,3.17,7700,-65,-7700,352
2025-06-24 14:14:22,buy,3.16,7700,12,0,364
2025-06-24 14:15:09,sell,3.16,1563,0,-1563,364
2025-06-24 14:23:01,sell,3.16,7700,0,-9263,364
2025-06-24 14:55:00,buy,3.18,9263,-185,0,179
2025-06-25 10:17:06,sell,3.2,7700,0,-7700,179
2025-06-25 10:29:37,sell,3.2,21,0,-7721,179
2025-06-25 10:29:37,sell,3.2,21,0,-7742,179
2025-06-25 10:29:37,sell,3.2,7658,0,-15400,179
2025-06-25 10:56:27,buy,3.19,2143,21,-13257,200
2025-06-25 10:56:27,buy,3.19,5557,56,-7700,256
2025-06-25 11:12:34,buy,3.18,1500,30,-6200,286
2025-06-25 12:34:24,sell,3.18,4854,0,-11054,286
2025-06-25 12:34:24,sell,3.18,2846,0,-13900,286
2025-06-25 12:57:17,sell,3.18,1500,0,-15400,286
2025-06-25 13:04:56,buy,3.17,947,17,-7700,425
2025-06-25 13:04:56,buy,3.17,500,9,-8647,407
2025-06-25 13:04:56,buy,3.17,6253,113,-9147,398
2025-06-25 13:33:22,buy,3.17,256,5,-7444,429
2025-06-25 13:33:22,buy,3.17,7444,134,0,564
2025-06-25 13:38:33,sell,3.16,7700,0,-7700,564
2025-06-25 13:46:41,buy,3.16,7700,0,0,564
2025-06-25 14:01:59,buy,3.17,7700,0,7700,564
2025-06-25 14:29:55,buy,3.16,1923,0,11305,564
2025-06-25 14:29:55,buy,3.16,177,0,9256,564
2025-06-25 14:29:55,buy,3.16,218,0,9079,564
2025-06-25 14:29:55,buy,3.16,126,0,9382,564
2025-06-25 14:29:55,buy,3.16,279,0,8610,564
2025-06-25 14:29:55,buy,3.16,304,0,8331,564
2025-06-25 14:29:55,buy,3.16,327,0,8027,564
2025-06-25 14:29:55,buy,3.16,251,0,8861,564
2025-06-25 14:30:09,buy,3.16,2793,0,14098,564
2025-06-25 14:31:15,buy,3.16,1302,0,15400,564
2025-06-25 14:55:00,sell,3.16,15400,-77,0,487
2025-06-26 10:05:37,sell,3.17,5108,0,-5108,487
2025-06-26 10:05:37,sell,3.17,1509,0,-6617,487
2025-06-26 10:05:37,sell,3.17,1083,0,-7700,487
2025-06-26 10:14:28,buy,3.16,7262,73,-438,559
2025-06-26 10:14:28,buy,3.16,438,4,0,564
2025-06-26 10:18:20,sell,3.17,2152,0,-2152,564
2025-06-26 10:23:08,sell,3.17,314,0,-2466,564
2025-06-26 10:24:00,sell,3.17,7700,0,-10166,564
2025-06-26 10:24:49,sell,3.17,5234,0,-15400,564
2025-06-26 10:55:05,buy,3.23,7700,-462,-7700,102
2025-06-26 10:55:41,sell,3.23,2700,0,-15400,102
2025-06-26 10:55:41,sell,3.23,5000,0,-12700,102
2025-06-26 11:02:49,buy,3.23,7700,-231,-7700,-129
2025-06-26 11:02:57,sell,3.25,7700,0,-15400,-129
2025-06-26 11:04:15,buy,3.26,7700,-269,-7700,-399
2025-06-26 11:05:19,buy,3.26,7700,-269,0,-668
2025-06-26 11:05:27,sell,3.26,7700,0,-7700,-668
2025-06-26 11:08:24,sell,3.27,2412,0,-10112,-668
2025-06-26 11:08:24,sell,3.27,5288,0,-15400,-668
2025-06-26 11:13:53,buy,3.28,7700,-115,-7700,-784
2025-06-26 11:13:58,sell,3.3,7700,0,-15400,-784
2025-06-26 11:15:05,buy,3.31,7700,-212,-7700,-996
2025-06-26 11:16:33,sell,3.32,7700,0,-15400,-996
2025-06-26 11:17:18,buy,3.37,7700,-529,-7700,-1525
2025-06-26 11:17:36,sell,3.38,7700,0,-15400,-1525
2025-06-26 11:18:32,buy,3.36,7700,-149,-7700,-1674
