timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-09-17 12:25:29,buy,1.58,6129,0,19400,8615
2025-09-17 13:34:01,sell,1.58,3602,-7,15798,8608
2025-09-17 13:37:33,sell,1.58,29,0,15769,8608
2025-09-17 13:43:24,sell,1.58,4779,-9,10990,8599
2025-09-17 13:43:24,sell,1.58,1369,-3,9621,8597
2025-09-17 13:47:12,sell,1.58,9700,-18,-79,8579
2025-09-17 14:18:23,buy,1.57,4754,1,4675,8580
2025-09-17 14:18:31,buy,1.57,2951,0,8075,8580
2025-09-17 14:18:31,buy,1.57,449,0,5124,8580
2025-09-17 14:42:37,sell,1.57,7673,0,402,8580
2025-09-17 14:44:30,sell,1.57,818,0,-416,8580
2025-09-17 14:55:00,buy,1.59,416,-8,0,8572
2025-09-18 10:51:28,buy,1.56,6981,0,6981,8572
2025-09-18 10:51:59,buy,1.56,2054,0,9035,8572
2025-09-18 10:52:04,buy,1.56,3965,0,13000,8572
2025-09-18 10:52:04,buy,1.56,1339,0,14339,8572
2025-09-18 10:57:16,buy,1.56,2017,0,16356,8572
2025-09-18 12:24:29,buy,1.56,2063,0,18419,8572
2025-09-18 14:34:08,buy,1.57,981,0,19400,8572
2025-09-18 14:55:01,sell,1.59,19400,572,0,9144
2025-09-19 12:05:16,buy,1.57,872,0,872,9144
2025-09-19 12:20:29,buy,1.57,600,0,1472,9144
2025-09-19 13:14:08,buy,1.57,200,0,1672,9144
2025-09-19 14:38:28,sell,1.58,9700,17,-8028,9160
2025-09-19 14:55:01,buy,1.58,8028,0,0,9160
2025-09-22 10:02:17,sell,1.58,4603,0,-4603,9160
2025-09-22 10:02:17,sell,1.58,1776,0,-6379,9160
2025-09-22 10:02:20,sell,1.58,3321,0,-9700,9160
2025-09-22 10:12:12,buy,1.58,9700,0,0,9160
2025-09-22 12:52:49,sell,1.57,9700,0,-9700,9160
2025-09-22 14:55:00,buy,1.57,9700,0,0,9160
2025-09-23 10:24:21,sell,1.57,555,0,-555,9160
2025-09-23 10:24:21,sell,1.57,405,0,-960,9160
2025-09-23 11:35:12,sell,1.57,9700,0,-10660,9160
2025-09-23 11:51:32,sell,1.57,3740,0,-19400,9160
2025-09-23 11:51:32,sell,1.57,5000,0,-15660,9160
2025-09-23 12:34:50,buy,1.56,8197,82,-11203,9242
2025-09-23 12:34:50,buy,1.56,1503,15,-9700,9257
2025-09-23 12:39:07,buy,1.56,9700,97,0,9354
2025-09-23 13:17:55,sell,1.54,957,0,-957,9354
2025-09-23 14:55:00,buy,1.54,957,0,0,9354
2025-09-24 10:00:01,sell,1.56,5318,0,-5318,9354
2025-09-24 10:00:01,sell,1.56,4382,0,-9700,9354
2025-09-24 10:02:10,buy,1.56,690,0,-9010,9354
2025-09-24 10:54:44,buy,1.56,9700,0,690,9354
2025-09-24 11:59:11,sell,1.56,9700,0,-9010,9354
2025-09-24 13:36:58,sell,1.55,6136,0,-15146,9354
2025-09-24 13:36:58,sell,1.55,3564,0,-18710,9354
2025-09-24 14:08:44,buy,1.55,9700,47,-9010,9401
2025-09-24 14:24:03,sell,1.55,334,0,-9344,9401
2025-09-24 14:35:23,sell,1.55,2583,0,-11927,9401
2025-09-24 14:44:43,sell,1.55,6630,0,-18557,9401
2025-09-24 14:55:00,buy,1.53,18557,415,0,9816
2025-09-25 10:00:01,sell,1.56,843,0,-843,9816
2025-09-25 14:28:45,sell,1.49,9700,0,-10543,9816
2025-09-25 14:31:51,buy,1.48,3378,53,-7165,9868
2025-09-25 14:31:51,buy,1.48,6322,99,-843,9967
2025-09-25 14:39:45,sell,1.49,9700,0,-10543,9967
2025-09-25 14:55:01,buy,1.48,10543,110,0,10077
2025-09-26 11:56:25,sell,1.51,9700,0,-9700,10077
2025-09-26 12:41:37,buy,1.5,4304,43,-1777,10156
2025-09-26 12:41:37,buy,1.5,1777,18,0,10174
2025-09-26 12:41:37,buy,1.5,3619,36,-6081,10113
2025-09-26 13:14:02,sell,1.51,1844,0,-1844,10174
2025-09-26 13:14:02,sell,1.51,546,0,-2390,10174
2025-09-26 13:14:02,sell,1.51,4454,0,-6844,10174
2025-09-26 13:14:02,sell,1.51,2856,0,-9700,10174
2025-09-26 13:27:30,buy,1.5,1191,12,-8509,10186
2025-09-26 13:27:30,buy,1.5,8509,85,0,10271
2025-09-26 13:28:03,buy,1.5,9700,0,9700,10271
2025-09-26 13:29:40,sell,1.51,7995,80,1705,10351
2025-09-26 13:30:57,buy,1.5,9700,0,11405,10351
2025-09-26 13:56:34,sell,1.5,1933,0,1705,10351
2025-09-26 13:56:34,sell,1.5,4300,0,3638,10351
2025-09-26 13:56:34,sell,1.5,2975,0,8430,10351
2025-09-26 13:56:34,sell,1.5,492,0,7938,10351
2025-09-26 14:40:57,buy,1.5,2395,0,4100,10351
2025-09-26 14:40:57,buy,1.5,74,0,4174,10351
2025-09-26 14:40:57,buy,1.5,3365,0,7539,10351
2025-09-26 14:40:57,buy,1.5,3109,0,10648,10351
2025-09-26 14:55:00,sell,1.58,10648,852,0,11203
2025-09-29 10:00:00,buy,1.48,8752,0,8752,11203
2025-09-29 10:14:46,buy,1.49,9700,0,18452,11203
2025-09-29 10:25:49,sell,1.51,9700,240,8752,11443
2025-09-29 10:26:17,buy,1.51,9700,0,18452,11443
2025-09-29 10:26:49,sell,1.51,9700,114,8752,11557
2025-09-29 10:34:10,sell,1.51,9700,103,-948,11660
2025-09-29 10:34:10,buy,1.51,6095,0,5147,11660
2025-09-29 10:56:43,buy,1.52,9700,0,14847,11660
2025-09-29 11:23:08,buy,1.52,4553,0,19400,11660
2025-09-29 11:34:36,sell,1.53,2393,30,17007,11690
2025-09-29 11:34:36,sell,1.53,7307,92,9700,11782
2025-09-29 12:15:29,sell,1.53,9700,123,0,11905
2025-09-29 13:16:39,sell,1.53,9700,0,-9700,11905
2025-09-29 13:27:03,sell,1.53,4328,0,-14028,11905
2025-09-29 13:38:00,sell,1.53,5372,0,-19400,11905
2025-09-29 14:27:33,buy,1.52,427,4,-18973,11909
2025-09-29 14:27:48,buy,1.52,4311,43,-14662,11952
2025-09-29 14:28:01,buy,1.52,4942,49,-9720,12002
2025-09-29 14:28:19,buy,1.52,20,0,-9700,12002
2025-09-29 14:55:01,buy,1.53,9700,0,0,12002
2025-09-30 10:25:58,buy,1.54,9700,0,9700,12002
2025-09-30 10:30:15,buy,1.53,1362,0,11062,12002
2025-09-30 10:31:05,sell,1.53,9700,-85,1362,11917
2025-09-30 10:33:04,sell,1.53,1133,-10,229,11907
2025-09-30 11:56:00,buy,1.53,8823,0,9052,11907
2025-09-30 11:56:00,buy,1.53,877,0,9929,11907
2025-09-30 13:12:07,sell,1.54,980,10,8949,11917
2025-09-30 13:12:07,sell,1.54,1192,12,7757,11928
2025-09-30 13:12:07,sell,1.54,1194,12,6563,11940
2025-09-30 13:12:07,sell,1.54,6334,62,229,12002
2025-09-30 13:40:39,buy,1.54,4599,0,4828,12002
2025-09-30 13:40:39,buy,1.54,5101,0,9929,12002
2025-09-30 13:51:39,buy,1.54,9471,0,19400,12002
2025-09-30 13:58:17,sell,1.54,9700,1,9700,12003
2025-09-30 14:02:13,buy,1.54,9700,0,19400,12003
2025-09-30 14:55:00,sell,1.54,19400,1,0,12004
2025-10-01 10:05:09,sell,1.53,5000,0,-5000,12004
2025-10-01 10:05:09,sell,1.54,2016,0,-7016,12004
2025-10-01 10:05:09,sell,1.55,2063,0,-9079,12004
2025-10-01 10:05:09,sell,1.57,621,0,-9700,12004
2025-10-01 10:06:06,buy,1.56,8946,-189,-754,11815
2025-10-01 10:06:06,buy,1.56,754,-16,0,11800
2025-10-01 10:31:01,buy,1.56,9700,0,9700,11800
2025-10-01 10:58:00,sell,1.56,9700,0,0,11800
2025-10-01 11:07:13,buy,1.57,9700,0,9700,11800
2025-10-01 11:13:42,sell,1.59,2588,52,0,11994
2025-10-01 11:13:42,sell,1.59,1000,20,2588,11942
2025-10-01 11:13:42,sell,1.59,1112,22,8588,11822
2025-10-01 11:13:42,sell,1.59,5000,100,3588,11922
2025-10-01 11:16:40,buy,1.6,4709,0,4709,11994
2025-10-01 11:16:40,buy,1.6,4991,0,9700,11994
2025-10-01 11:20:32,sell,1.6,9700,0,0,11994
2025-10-01 11:20:43,buy,1.59,9700,0,9700,11994
2025-10-01 11:26:45,buy,1.59,5004,0,14704,11994
2025-10-01 11:27:09,sell,1.59,5469,0,9235,11994
2025-10-01 11:28:02,sell,1.59,9700,0,-465,11994
2025-10-01 11:28:36,buy,1.59,5042,0,4577,11994
2025-10-01 11:29:11,sell,1.6,9700,46,-5123,12039
2025-10-01 11:39:55,sell,1.59,9700,0,-14823,12039
2025-10-01 12:17:23,sell,1.58,3552,0,-18375,12039
2025-10-01 12:21:48,sell,1.58,1025,0,-19400,12039
2025-10-01 13:45:34,buy,1.58,4072,42,-15328,12081
2025-10-01 14:04:36,sell,1.58,4072,0,-19400,12081
2025-10-01 14:31:50,buy,1.58,9700,79,-9700,12160
2025-10-01 14:55:00,buy,1.6,9700,-115,0,12045
2025-10-02 10:04:27,sell,1.6,500,0,-500,12045
2025-10-02 10:16:25,sell,1.59,7900,0,-8400,12045
2025-10-02 10:20:30,buy,1.58,5078,54,-3322,12099
2025-10-02 10:22:30,sell,1.58,5123,0,-8445,12099
2025-10-02 11:15:28,sell,1.58,9700,0,-18145,12099
2025-10-02 11:16:54,sell,1.58,1255,0,-19400,12099
2025-10-02 11:48:08,buy,1.58,4687,9,-14713,12107
2025-10-02 11:48:08,buy,1.58,5013,9,-9700,12116
2025-10-02 11:59:21,sell,1.59,9700,0,-19400,12116
2025-10-02 12:04:06,buy,1.59,9700,-40,-9700,12076
2025-10-02 12:04:24,sell,1.59,876,0,-10576,12076
2025-10-02 12:11:21,sell,1.59,8824,0,-19400,12076
2025-10-02 12:30:40,buy,1.58,9700,77,-9700,12154
2025-10-02 12:32:51,sell,1.58,9700,0,-19400,12154
2025-10-02 14:55:00,buy,1.57,19400,271,0,12425
2025-10-03 10:06:25,buy,1.57,9700,0,9700,12425
2025-10-03 11:41:00,sell,1.57,9700,0,0,12425
2025-10-03 11:51:37,buy,1.57,9187,0,9187,12425
2025-10-03 11:51:37,buy,1.57,513,0,9700,12425
2025-10-03 11:52:07,sell,1.57,1695,0,8005,12425
2025-10-03 12:32:44,sell,1.57,9700,0,-1695,12425
2025-10-03 13:00:05,buy,1.56,5082,0,5996,12442
2025-10-03 13:00:05,buy,1.56,2609,17,914,12442
2025-10-03 13:00:05,buy,1.56,2009,0,8005,12442
2025-10-03 13:19:20,buy,1.55,2913,0,10918,12442
2025-10-03 14:55:00,sell,1.56,10918,29,0,12471
2025-10-06 10:43:40,sell,1.56,532,0,-532,12471
2025-10-06 10:43:40,sell,1.56,5000,0,-5532,12471
2025-10-06 10:43:40,sell,1.56,810,0,-6342,12471
2025-10-06 10:43:40,sell,1.56,3358,0,-9700,12471
2025-10-06 10:47:25,sell,1.58,1745,0,-11445,12471
2025-10-06 10:47:25,sell,1.58,810,0,-12255,12471
2025-10-06 10:47:25,sell,1.58,7145,0,-19400,12471
2025-10-06 10:47:30,buy,1.57,4487,0,-14913,12471
2025-10-06 10:47:30,buy,1.57,4425,0,-10488,12471
2025-10-06 10:47:30,buy,1.57,788,0,-9700,12471
2025-10-06 10:49:09,buy,1.56,9700,97,0,12568
2025-10-06 10:49:30,sell,1.57,2427,0,-2427,12568
2025-10-06 10:49:30,sell,1.57,223,0,-2650,12568
2025-10-06 10:49:41,buy,1.56,9700,27,7050,12594
2025-10-06 11:38:39,sell,1.56,1762,0,5288,12594
2025-10-06 11:38:53,sell,1.56,7938,0,-2650,12594
2025-10-06 13:03:45,sell,1.56,7362,0,-10012,12594
2025-10-06 13:06:34,sell,1.56,4078,0,-14090,12594
2025-10-06 13:06:34,sell,1.56,413,0,-14503,12594
2025-10-06 13:10:38,sell,1.56,4897,0,-19400,12594
2025-10-06 13:36:34,buy,1.55,9700,97,-9700,12691
2025-10-06 13:37:34,sell,1.55,9026,0,-18726,12691
2025-10-06 13:38:34,sell,1.55,674,0,-19400,12691
2025-10-06 13:38:56,buy,1.54,4573,69,-9700,12837
2025-10-06 13:38:56,buy,1.54,5127,77,-14273,12768
2025-10-06 13:45:56,sell,1.54,9700,0,-19400,12837
2025-10-06 13:58:06,buy,1.53,1894,33,-17506,12870
2025-10-06 13:58:06,buy,1.53,3289,58,-14217,12928
2025-10-06 13:58:06,buy,1.53,3300,58,-10917,12985
2025-10-06 13:58:06,buy,1.53,1217,21,-9700,13007
2025-10-06 14:55:00,buy,1.53,9700,170,0,13176
2025-10-07 10:32:29,sell,1.54,6985,0,-6985,13176
2025-10-07 10:32:46,sell,1.54,1654,0,-8639,13176
2025-10-07 10:32:46,sell,1.54,1061,0,-9700,13176
2025-10-07 11:10:51,buy,1.54,9700,0,0,13176
2025-10-07 11:16:41,buy,1.54,417,0,9700,13176
2025-10-07 11:16:41,buy,1.54,9283,0,9283,13176
2025-10-07 11:47:23,sell,1.54,6267,0,3433,13176
2025-10-07 11:51:57,sell,1.54,2870,0,563,13176
2025-10-07 13:13:15,buy,1.53,592,0,1155,13176
2025-10-07 13:43:20,buy,1.53,490,0,1645,13176
2025-10-07 13:44:24,buy,1.53,1900,0,3545,13176
2025-10-07 14:37:08,buy,1.53,9700,0,13245,13176
2025-10-07 14:37:19,sell,1.53,3484,-1,9761,13175
2025-10-07 14:37:19,sell,1.53,4309,-2,5452,13173
2025-10-07 14:37:19,sell,1.53,1907,-1,3545,13172
2025-10-07 14:55:00,sell,1.53,3545,-2,0,13171
2025-10-08 10:26:35,buy,1.54,9700,0,9700,13171
2025-10-08 10:35:07,sell,1.54,9700,0,0,13171
2025-10-08 10:37:06,buy,1.55,7286,0,7286,13171
2025-10-08 10:37:06,buy,1.55,2414,0,9700,13171
2025-10-08 10:43:11,buy,1.54,2563,0,12263,13171
2025-10-08 10:43:33,buy,1.54,4481,0,16744,13171
2025-10-08 10:43:39,sell,1.54,1947,-11,14797,13159
2025-10-08 10:59:23,sell,1.54,2017,-12,12780,13148
2025-10-08 11:41:22,sell,1.54,125,-1,12655,13147
2025-10-08 12:50:43,sell,1.54,125,-1,12530,13146
2025-10-08 12:51:59,sell,1.54,550,-3,11980,13143
2025-10-08 13:03:03,sell,1.54,2498,-14,9482,13129
2025-10-08 13:04:14,sell,1.54,4543,-26,4939,13102
2025-10-08 13:26:38,sell,1.54,2843,-16,2096,13086
2025-10-08 13:39:55,sell,1.54,125,-1,1971,13085
2025-10-08 13:41:04,sell,1.54,2469,-11,-498,13074
2025-10-08 13:44:08,sell,1.54,498,0,-5701,13074
2025-10-08 13:44:08,sell,1.54,4705,0,-5203,13074
2025-10-08 13:51:05,sell,1.54,1843,0,-7544,13074
2025-10-08 13:54:43,sell,1.54,9700,0,-17244,13074
2025-10-08 14:55:01,buy,1.54,17244,0,0,13074
2025-10-09 11:35:45,buy,1.54,9700,0,9700,13074
2025-10-09 13:05:58,sell,1.55,2135,21,7565,13095
2025-10-09 13:06:23,sell,1.55,2865,29,4700,13124
2025-10-09 13:06:23,sell,1.55,4700,47,0,13171
2025-10-09 13:19:25,buy,1.55,9700,0,9700,13171
2025-10-09 14:55:00,sell,1.56,9700,97,0,13268
2025-10-10 11:08:28,buy,1.56,3300,0,3300,13268
2025-10-10 11:15:16,buy,1.56,1361,0,4661,13268
2025-10-10 12:22:47,buy,1.56,2017,0,6678,13268
2025-10-10 12:23:17,buy,1.56,2547,0,9225,13268
2025-10-10 12:28:56,buy,1.56,3000,0,12225,13268
2025-10-10 13:02:54,sell,1.57,7484,75,4741,13343
2025-10-10 13:08:25,sell,1.57,3000,30,1741,13373
2025-10-10 13:08:25,sell,1.57,2263,17,-522,13390
2025-10-10 13:48:22,sell,1.57,175,0,-697,13390
2025-10-10 14:02:39,buy,1.56,2017,7,1320,13397
2025-10-10 14:24:30,buy,1.56,1123,0,2443,13397
2025-10-10 14:42:25,buy,1.56,1980,0,4423,13397
2025-10-10 14:42:41,sell,1.57,1648,16,2775,13413
2025-10-10 14:42:41,sell,1.57,2000,20,775,13433
2025-10-10 14:42:41,sell,1.57,6052,8,-5277,13441
2025-10-10 14:55:00,buy,1.57,5277,0,0,13441
2025-10-13 11:41:57,sell,1.56,660,0,-9700,13441
2025-10-13 11:41:57,sell,1.56,6344,0,-9040,13441
2025-10-13 11:41:57,sell,1.56,1348,0,-2696,13441
2025-10-13 11:41:57,sell,1.56,1348,0,-1348,13441
2025-10-13 14:14:10,buy,1.55,7017,70,-2683,13511
2025-10-13 14:14:18,buy,1.55,2683,27,0,13538
2025-10-13 14:19:12,buy,1.55,634,0,634,13538
2025-10-13 14:19:29,buy,1.55,2000,0,2634,13538
2025-10-13 14:24:49,buy,1.55,8000,0,10634,13538
2025-10-13 14:44:55,sell,1.56,9700,97,934,13635
2025-10-13 14:55:00,sell,1.56,934,9,0,13645
2025-10-14 11:07:02,buy,1.54,1819,0,1819,13645
2025-10-14 11:51:09,sell,1.54,2945,0,-1126,13645
2025-10-14 12:39:00,sell,1.54,335,0,-7626,13645
2025-10-14 12:39:00,sell,1.54,1233,0,-7291,13645
2025-10-14 12:39:00,sell,1.54,1233,0,-6058,13645
2025-10-14 12:39:00,sell,1.54,1233,0,-4825,13645
2025-10-14 12:39:00,sell,1.54,1233,0,-3592,13645
2025-10-14 12:39:00,sell,1.54,1233,0,-2359,13645
2025-10-14 12:59:42,buy,1.53,1541,15,-6085,13660
2025-10-14 12:59:42,buy,1.53,1595,16,-4490,13676
2025-10-14 13:00:03,buy,1.53,265,3,-4225,13679
2025-10-14 13:02:50,buy,1.53,4621,42,396,13721
2025-10-14 13:02:50,buy,1.53,5079,0,5475,13721
2025-10-14 13:53:36,buy,1.53,2980,0,8455,13721
2025-10-14 13:53:36,buy,1.53,6720,0,15175,13721
2025-10-14 14:19:57,sell,1.54,135,1,15040,13722
2025-10-14 14:27:06,sell,1.54,36,0,19364,13722
2025-10-14 14:27:06,buy,1.53,4360,0,19400,13722
2025-10-14 14:42:54,buy,1.53,36,0,19400,13722
2025-10-14 14:44:15,sell,1.53,1790,0,17610,13722
2025-10-14 14:44:15,sell,1.53,3723,0,13887,13722
2025-10-14 14:44:15,sell,1.53,2219,0,11668,13722
2025-10-14 14:55:00,sell,1.54,11668,117,0,13839
2025-10-15 12:12:29,sell,1.55,91,0,-91,13839
2025-10-15 12:12:29,sell,1.55,5000,0,-5091,13839
2025-10-15 13:39:38,buy,1.56,2215,-22,-2876,13817
2025-10-15 13:46:55,buy,1.56,3000,-29,124,13788
2025-10-15 13:52:58,buy,1.56,2426,0,2550,13788
2025-10-15 13:54:10,buy,1.56,2017,0,4567,13788
2025-10-15 13:58:50,buy,1.56,5000,0,9567,13788
2025-10-15 14:24:47,buy,1.56,9700,0,19267,13788
2025-10-15 14:55:00,sell,1.56,19267,0,0,13788
2025-10-16 10:50:57,buy,1.55,3616,0,3616,13788
2025-10-16 12:01:23,buy,1.55,2063,0,5679,13788
2025-10-16 12:12:20,buy,1.55,8109,0,13788,13788
2025-10-16 12:12:20,buy,1.55,1591,0,15379,13788
2025-10-16 12:17:15,buy,1.55,4021,0,19400,13788
2025-10-16 14:55:00,sell,1.55,19400,0,0,13788
2025-10-17 10:40:18,sell,1.55,286,0,-286,13788
2025-10-17 11:32:20,buy,1.54,1150,3,864,13791
2025-10-17 11:40:36,buy,1.54,1255,0,2119,13791
2025-10-17 11:40:36,buy,1.54,4515,0,6634,13791
2025-10-17 11:40:36,buy,1.54,3930,0,10564,13791
2025-10-17 11:40:40,sell,1.54,7742,0,2822,13791
2025-10-17 11:42:23,sell,1.54,314,0,2256,13791
2025-10-17 11:42:23,sell,1.54,252,0,2570,13791
2025-10-17 12:16:30,sell,1.54,4743,0,-2487,13791
2025-10-17 12:38:05,sell,1.54,4158,0,-6645,13791
2025-10-17 12:41:10,sell,1.54,252,0,-6897,13791
2025-10-17 12:41:10,sell,1.54,314,0,-7211,13791
2025-10-17 12:52:58,sell,1.54,8993,0,-16204,13791
2025-10-17 12:53:10,sell,1.54,707,0,-16911,13791
2025-10-17 13:58:27,sell,1.54,475,0,-17386,13791
2025-10-17 14:55:00,buy,1.55,17386,-174,0,13617
2025-10-20 11:10:44,buy,1.53,855,0,855,13617
2025-10-20 12:01:39,buy,1.53,1017,0,1872,13617
2025-10-20 12:13:06,sell,1.54,1203,0,-6122,13636
2025-10-20 12:13:06,sell,1.54,1706,0,-7828,13636
2025-10-20 12:13:06,sell,1.54,1779,0,-4919,13636
2025-10-20 12:13:06,sell,1.54,1778,0,-3140,13636
2025-10-20 12:13:06,sell,1.54,1777,4,-1362,13636
2025-10-20 12:13:06,sell,1.54,1457,15,415,13632
2025-10-20 13:54:48,buy,1.54,9700,0,1872,13636
2025-10-20 14:55:00,sell,1.55,1872,19,0,13655
2025-10-21 13:29:03,sell,1.55,5872,0,-5872,13655
2025-10-21 13:29:03,sell,1.55,3828,0,-9700,13655
2025-10-21 13:29:42,buy,1.55,9700,0,0,13655
2025-10-21 13:32:15,buy,1.55,4514,0,4514,13655
2025-10-21 13:32:15,buy,1.55,4460,0,8974,13655
2025-10-21 13:55:51,sell,1.55,18,0,8956,13655
2025-10-21 13:55:51,sell,1.55,9682,0,-726,13655
2025-10-21 13:56:39,sell,1.55,3505,0,-4231,13655
2025-10-21 14:04:48,sell,1.55,4743,0,-8974,13655
2025-10-21 14:10:10,sell,1.55,4392,0,-13366,13655
2025-10-21 14:12:20,sell,1.55,4927,0,-18293,13655
2025-10-21 14:14:54,sell,1.55,1107,0,-19400,13655
2025-10-21 14:55:00,buy,1.55,19400,0,0,13655
2025-10-22 10:00:47,sell,1.54,1685,0,-1685,13655
2025-10-22 11:16:43,buy,1.54,389,0,-1296,13655
2025-10-22 11:40:49,buy,1.54,392,0,-904,13655
2025-10-22 11:40:49,buy,1.54,4008,0,3104,13655
2025-10-22 12:16:10,buy,1.54,721,0,3825,13655
2025-10-22 12:16:10,buy,1.54,8979,0,12804,13655
2025-10-22 12:58:16,buy,1.54,6596,0,19400,13655
2025-10-22 14:42:14,sell,1.53,1985,-20,17415,13635
2025-10-22 14:55:00,sell,1.53,17415,-174,0,13461
2025-10-23 10:07:33,sell,1.53,2017,0,-2017,13461
2025-10-23 10:07:33,sell,1.53,7683,0,-9700,13461
2025-10-23 10:14:57,buy,1.53,903,0,-8797,13461
2025-10-23 11:15:23,buy,1.53,2299,0,-6498,13461
2025-10-23 11:32:05,buy,1.53,39,0,-6459,13461
2025-10-23 11:32:15,buy,1.53,80,0,-6379,13461
2025-10-23 11:32:28,buy,1.53,289,0,-6090,13461
2025-10-23 11:32:39,buy,1.53,65,0,-6025,13461
2025-10-23 11:32:47,buy,1.53,219,0,-5806,13461
2025-10-23 11:33:09,buy,1.53,283,0,-5523,13461
2025-10-23 11:33:16,buy,1.53,19,0,-5504,13461
2025-10-23 12:05:16,buy,1.53,9700,0,4196,13461
2025-10-23 12:25:15,sell,1.53,8189,0,-5504,13461
2025-10-23 12:25:15,sell,1.53,1511,0,2685,13461
2025-10-23 14:09:58,sell,1.54,1017,0,-6521,13461
2025-10-23 14:10:05,buy,1.52,314,4,-6207,13464
2025-10-23 14:10:08,sell,1.54,6160,0,-12367,13464
2025-10-23 14:10:09,sell,1.54,1983,0,-14350,13464
2025-10-23 14:10:09,sell,1.54,540,0,-14890,13464
2025-10-23 14:10:09,buy,1.52,5000,82,-9890,13547
2025-10-23 14:10:09,buy,1.51,4386,116,-5504,13663
2025-10-23 14:55:00,buy,1.55,5504,-74,0,13588
2025-10-24 13:43:31,buy,1.54,9700,0,9700,13588
2025-10-24 13:43:58,sell,1.57,881,26,8819,13615
2025-10-24 13:43:58,sell,1.57,2156,65,6663,13680
2025-10-24 13:49:57,sell,1.55,9700,67,-3037,13746
2025-10-24 14:37:32,buy,1.55,726,0,-2311,13746
2025-10-24 14:55:00,buy,1.56,2311,-23,0,13723
